アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
___kenshiro___,2020-06-01 23:57:16,'譲)ジュン3000円 クリスチーヌ2500円 レム1500円  ラッキー1500円 リカルド700円 ツンドラ500円   求)メルカリ or  paypay paypayなら手数料無料♪  気軽に一度DMください(^ ^)♪実績あり 住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 amiibo不使用！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,179,2019-01-31 13:41:03
ABCDSEXSEX,2020-06-01 23:56:19,'@Moticha_825 ななべえだ 誰の取ったか分からんからここにはろ https://t.co/aSX6yXdiDS,0,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL  　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya,894,False,288,18090,2018-11-30 10:02:17
roa_s9,2020-06-01 23:56:18,'なんか忘れてるような気がする🤔💫  ビンゴのPayPayもらってないとか なんかあったらDMくだちゃい🥺🙏  色々流れて追えないの_(:3」∠)_  楽しかった(✌'ω' ✌)ぴすぴす  今日もありがとうございました😘  .,7,0,ja,🍭⋆͛リムるならフォローしないで🤪,'26歳❤7歳❤5歳💙1歳❤次女は希少な染色体異常 #先天性心疾患 #ファロー四徴症 3度の手術を乗り越えました✨戻ってきてくれてありがとう😭💗副業❌登録系❌変な奴即ブロなー🖐😇 #ろあ当選報告 #ろあ通知表 YouTube❤▷🖖.🤗.🎩.💧.🐰✌️🐴.🐶🐸.😷 etc.,422,False,556,6951,2017-04-20 09:01:56
simasimasima3,2020-06-01 23:55:24,'PayPay割り勘機能とかあるしほぼTIMEじゃん💰なんで金奪われたりしないか謎🤔,0,0,ja,老後に2000万以上必要な人生,'私is合法🌿 帰巣本能🕊️≠Go home🏡 非の打ち所しかない👎 火の無い所から大炎上🔥🔥🔥 twitter🐦🈁に参上🔫 お薬は1日三錠💊 日々ダンジョン卍 #丁寧な暮らし #粋利  厚生労働省認可の薬用です。ラッパーになりたいです。 TEL📞090-0889-8940,232,False,655,29877,2011-09-08 09:05:01
kanna13666,2020-06-01 23:55:12,'先進国を見習って火と暴力と銃を解禁しようキャンペーン（paypayで最大20%キャッシュバック）,0,0,ja,流氷の下,'口座も菊座も凍結 酉◆ganja..OLI デレステ:320240235,1225,False,1248,374651,2011-06-21 06:46:16
Moticha_825,2020-06-01 23:54:21,'@ank_Oo0oO 一目惚れした？ 使えるかわからん https://t.co/JjxOQm2wK9,0,0,ja,ホモじゃねえーよ,'主催者様に感謝😊￤ 🌏@ppu_cha ￤👑@Ksuma11￤🧸@Y__kari__125￤💍@soboro1_1￤🐗@H_I_N_A_0702￤ 🐣@okahaha___￤🦍@enegoriyui￤☕@Mash731YAM,303,False,468,6836,2019-11-22 10:31:26
Moticha_825,2020-06-01 23:53:40,'PayPay吸い取る人 ちゃんとその人たちの分もあげてるのに取らないでよ！欲張りめ！ もう残高ねえーよ、ばーか！、,4,0,ja,ホモじゃねえーよ,'主催者様に感謝😊￤ 🌏@ppu_cha ￤👑@Ksuma11￤🧸@Y__kari__125￤💍@soboro1_1￤🐗@H_I_N_A_0702￤ 🐣@okahaha___￤🦍@enegoriyui￤☕@Mash731YAM,303,False,468,6836,2019-11-22 10:31:26
yossy2045,2020-06-01 23:53:22,'もはやQRコード決済に関してはPayPayが覇権を取った感がある。  https://t.co/MKrRxozVAm,0,0,ja,大阪府,'一日100記事ほどニュースに目を通して予測AIツールの開発。 AI/DeepLeaning/ブロックチェーン/IoT/VR/AR/MR/WEB制作/ たまに経済関連（国債）のつぶやきやツールなど成果物も発信。,385,False,1228,1675,2010-12-19 18:12:18
pache69,2020-06-01 23:53:20,'出PayPay1500分  求チュンカ1500分,0,2,ja,どっか,'荒野行動やってます 気軽に絡んでください！I love SOUL'd OUT @ibuki_0305 @thynico1_2camiヘッダーは@thynico1_2cami作！,1228,False,1181,45674,2018-08-08 00:39:53
ichiro2784,2020-06-01 23:53:13,'paypayドームって名前にまだ慣れない。というか、そういや初っ端から福岡。,0,0,ja,千葉県もしくは東京都,',49,False,61,9374,2009-11-03 04:06:32
uITQza9LggiBjrl,2020-06-01 23:53:08,'住民 交換 厳選 販売 あつ森 最安値  🎀譲　ジュン くん             口癖変更、プレゼントなし  🎀求　¥999             PayPayメルカリラクマ  すぐにお引越し可能です☆ お気軽にお問い合わせください(*´꒳`*),1,0,ja,,'迅速・丁寧な対応を心掛けています☆お気軽にお問い合わせください⸜(* ॑꒳ ॑* )⸝,1,False,5,14,2020-05-19 10:59:09
ichigoichien15,2020-06-01 23:53:06,'6月17日水曜日、平日仲人バーです🥰 とってもお久しぶり❤️ エデン神田@eden_kanda ですので、お仕事帰りにぜひ✨ 1時間ごとに店内の人数をお伝えします！ paypayから500円でzoom参加も可能です♩  #Twitter婚活 #オンライン飲み会 #オンライン婚活 https://t.co/JqiT1IPxxO,7,3,ja,日本 東京 埼玉,'結婚を選びたい人のためのサポーター🙌目指せ歩く出会いスポット🐾婚活経験あり🏃‍♂️結婚カップル12組💍婚活イベント、婚活アカオフ会🥳月1エデンで仲人バー🍷各種セミナー✏️結婚相談所いちご一縁(IBJ加盟)運営🍓勧誘なし🙅‍♀️,2214,False,1150,3302,2014-11-18 09:18:24
tangerinelionPC,2020-06-01 23:53:02,'@k_ras_776 @kazuPC3 PayPay見てきたけどほとんどの市で固定資産税対応してたワ(*ˊᵕˋ*) スマホで納税できる時代か🍊,1,0,ja,,'みかんをモリモリ食べつつ大好きな自作PCやキーボードを弄ったりしてます🍊🍊ひっそりと記事も書いてるので良ければ遊びに来てくださいネ →https://t.co/wL0SjCzxKb,2644,False,525,12747,2018-11-18 03:06:27
rika_furede,2020-06-01 23:52:53,'Paypayジャンボとかいうので、winチケットの残高に2000円チャージしたら2000円当たった😅 もともと10％バックらしいから、もう200円追加される。  なんぞこれ。😂,3,1,ja,神出鬼没,'たまに、誰かに支援しています。  主にpaypay、アマギフとなります。 ※当方から打診した方のみ👀  ネットワーク～アプリケーションまで、浅くやってます。 テレワークで上手くサボる方法模索中、なんてね。定常作業は自動化したい。,165,False,85,1441,2013-10-08 14:53:35
neetaro2,2020-06-01 23:52:36,'今までいっしょうニートって感じで顔写真付きの身分証明書が無いのでPayPay使えても恩恵受けられないんだよね,0,0,ja,🏠,'自分のペースで。 時々ゲーム。デブニート。,270,False,602,25867,2014-07-03 13:30:47
H_I_N_A_0702,2020-06-01 23:52:20,'@Moticha_825 ほとんどPayPay吸ってます,0,0,ja,,'凍結したっちゃ多分もう戻らない。 憧れ @muchan__HEL 推し @hana_xxx_34 共有垢ちょっとの間してます,226,False,408,5763,2018-11-12 10:36:59
Moticha_825,2020-06-01 23:51:35,'@okahaha___ おかあ https://t.co/QKyuspFBF8,0,0,ja,ホモじゃねえーよ,'主催者様に感謝😊￤ 🌏@ppu_cha ￤👑@Ksuma11￤🧸@Y__kari__125￤💍@soboro1_1￤🐗@H_I_N_A_0702￤ 🐣@okahaha___￤🦍@enegoriyui￤☕@Mash731YAM,303,False,468,6836,2019-11-22 10:31:26
hito_horobe,2020-06-01 23:51:13,'PayPayがDLsiteに対応したそうなので、「看取られ音声2」をお勧めします。女の子に自分の死を看取ってもらうお話が4編収録されており、つまり致死率400%なのでお得 https://t.co/YzQui4Bs5v #DLsite,26,15,ja,,'モーションキャプチャ、バイオメカニクス、ロボット、SF、VTuber、巨大感情、電子工作、めし、廃墟、治安が悪い風景などに関心があります VRChat→ID:hito_horobe,3880,False,2940,10467,2017-07-01 07:55:31
Moticha_825,2020-06-01 23:50:56,'@yabatakundayo_ 久しぶりのリプだね https://t.co/NyvDlKRKFE,1,0,ja,ホモじゃねえーよ,'主催者様に感謝😊￤ 🌏@ppu_cha ￤👑@Ksuma11￤🧸@Y__kari__125￤💍@soboro1_1￤🐗@H_I_N_A_0702￤ 🐣@okahaha___￤🦍@enegoriyui￤☕@Mash731YAM,303,False,468,6836,2019-11-22 10:31:26
H_I_N_A_0702,2020-06-01 23:50:52,'@Moticha_825 @NAMAZU_430 ※なまずさんはPayPayをやってないのでひながおいしくいただきました,0,0,ja,,'凍結したっちゃ多分もう戻らない。 憧れ @muchan__HEL 推し @hana_xxx_34 共有垢ちょっとの間してます,226,False,408,5763,2018-11-12 10:36:59
Moticha_825,2020-06-01 23:50:09,'@NAMAZU_430 よお https://t.co/V2uHWKIze4,0,0,ja,ホモじゃねえーよ,'主催者様に感謝😊￤ 🌏@ppu_cha ￤👑@Ksuma11￤🧸@Y__kari__125￤💍@soboro1_1￤🐗@H_I_N_A_0702￤ 🐣@okahaha___￤🦍@enegoriyui￤☕@Mash731YAM,303,False,468,6836,2019-11-22 10:31:26
shiro_hituzi_,2020-06-01 23:50:08,"'ドスパラでPayPay残高支払いしたら抽選でポイント1000%還元とか、外れても10%(最大5,000円)還元とか。 これはASrock X570 taichiを割安で買える罠か！？ 2ヶ月ぐらいしか使ってないけどACE X570 売却するか。。？ 悩むな。",5,0,ja,,"'My meat is Genghis Khan, aged 41 years.  #飼い猫リリィ #自作PC #ApexLegends",282,False,206,1032,2016-10-02 13:43:50
GemBoxWork,2020-06-01 23:50:00,'@MONACOINISTA わーいヽ(=´▽`=)ﾉ 今は ヤフオクと https://t.co/h5jyjhdRfa  PayPayフリマにもアウトレット https://t.co/idKtwsjEEC  あとモナッピーとモナマルシェさんに少しづつ  …バラバラで申し訳ないですが😅 ご検討いただけるとうれしいです！,0,0,ja,Gemoon,'タコ🐙沼・イラスト・デザイン・ものづくり 暗号資産 $MONA $NEM $Koto $ZNY コイングッズ制作販売 お支払 : MONA/NEM/PayPay/ほしいものリスト払→  https://t.co/UV1iAhIOB7  💰公開貯モナ中→ https://t.co/ikPOwTcctw,721,False,608,29231,2012-02-18 09:27:14
raodas,2020-06-01 23:49:49,'コンビニに行って レジで財布を出そうと リュックを開けたら 財布が入ってなかった  朝から入ってなかった 土曜日に違うポーチに お財布置いてけぼりに したままだった  スマホを持っていたので PayPayでとりあえず しのいだ 文明が進んでいて 良かったと感じた日,2,0,ja,NIIGATA🌾星野リゾート島の住人,'What was fun for you today? I love Gen Hoshino and Fumino Kimura いろんなこと呟いたりしてます。 源さんの絵を描くのが好きです。 2017.1月 コレジャナイグランプリ 受賞,193,False,704,18890,2010-03-23 13:09:34
simasimasima3,2020-06-01 23:49:48,'取られた手数料よりPayPayのバックのが高くてビビったがそもそも手数料取られない方法あったな🤔  静岡銀行のネットバンクは711からの引き落とし24時間手数料無料,0,0,ja,老後に2000万以上必要な人生,'私is合法🌿 帰巣本能🕊️≠Go home🏡 非の打ち所しかない👎 火の無い所から大炎上🔥🔥🔥 twitter🐦🈁に参上🔫 お薬は1日三錠💊 日々ダンジョン卍 #丁寧な暮らし #粋利  厚生労働省認可の薬用です。ラッパーになりたいです。 TEL📞090-0889-8940,232,False,655,29877,2011-09-08 09:05:01
emion8888,2020-06-01 23:49:34,'@mmkl627 顔🤣🤣(笑) 多分同じような機能ですよ！ PayPayはだいぶ使いそうだから手動でチャージしてますけど💸,1,0,ja,佐賀 佐賀市,'佐賀県でポケモンGOをしているまったり勢です♪時々どうぶつの森！ メルメタルと動物が大好きマンです😍ポケモン&日常&野球関連つぶやいてます！ポケモンGOユーザーの方はほぼ100%フォロバしております🤗たまに病んでますがよろしくお願い致します🙇,764,False,753,16034,2014-12-30 14:03:12
yuyupipi02,2020-06-01 23:49:30,'譲　みすず，ジュン、ちゃちゃまる 出  求　2000円〜paypay、LINEpay、メルカリも相談有 不安な方もいると思うので🐟先送り🐟可能です！！ dmください！🙇🙇実績はいいねから 離島ガチャ、住民厳選、住民交換、あつ森、、😜😜,3,0,ja,,'あつ森🐟実績はいいねから🤭switch6台所持しており離島ガチャキャンプサイトからひたすら勧誘しております🤣🤣,36,False,36,118,2020-04-29 07:01:05
xtaka4,2020-06-01 23:49:28,'スーパーで5％にならないと意味がないかな😓 PayPayをはじめるには -  #PayPay  https://t.co/fVTlSooCEV,0,0,ja,日本に出没😆,'人の痛みがわからない人は❌ 被災地の１日も早い復興を願います😫 神奈川から県外に転居しました  実家から更に遠くへ  二週間は念のため、自宅待機です その後も不要不急の外出避けたい‼️ 💥💥ヘッダーの画像は許可を受けて使用しています💥💥,557,False,2154,48226,2010-10-11 03:19:52
PC_Jii,2020-06-01 23:49:27,'💰ポイントってお得感満載！ PayPayポイント350、Tポイント3300ポイント使って不足分700円のクレジット払い。約4400円のお買い物で支払うお金が700円って、かなり得した気分になりました☺️しかも、業界最安値🙇‍♂️今ならPayPayとTカードを連携させるとダブルでポイント貰えるヨ～ ＃ダブルポイントゲット,0,0,ja,千葉県,'のんびり屋の極楽トンボです。綺麗な景色、写真、DIY、海釣り、オーディオ、昭和歌謡とか音楽聴いたり演奏好きでバンド再開したい🎵パソコンは作る物。好きな言葉「明日は明日の風が吹く」。大好きなシチュエーション「棚からぼた餅」😜簡単な料理作り。ゆとり@creamcandy123を演じてる誰かさんだけを心から応援してます。,622,False,20,13459,2017-02-26 08:08:54
morizo77,2020-06-01 23:48:00,'今月paypay熱いんでチャージしてくる。 AndAppなら11%還元ですかね,0,0,ja,ラウンドワンスタジアム平壌,'かわいいもの大好きなメダルゲーマー。 #グラブル でメダコジ団(旧メダル乞食空団)団長（笑）やってます年中団員募集してます！！ 2018.8/31アニマロッタにて自己最高825000枚アルティメットジャックポット当選しました 偏食家,1089,False,1261,34355,2009-12-14 12:52:03
neetaro2,2020-06-01 23:47:58,'@yukirin_cd 払ったのお父さんのPayPayアカウントやし、現金5万5000円お父さんに渡したら1万5000円返してくれて、残りはお父さんが貰っていいんやろとか言われて🤔 まぁ銀行にお金残ってないからとりあえず現金入れとかなきゃって事なんやろうけども,1,0,ja,🏠,'自分のペースで。 時々ゲーム。デブニート。,270,False,602,25867,2014-07-03 13:30:47
Blockch21722219,2020-06-01 23:47:57,'明日から1ヶ月久々にペイペイ使うか  https://t.co/M1GjpBzSal,2,0,ja,仮想通貨のリサーチ記事まとめはこちら↓,'世田谷区のどこかに生息中。フィンテック関連のサービス企画やデータ分析などしてます。25歳の株式と仮想通貨の投資家&リサーチャー。BitcoinとEthereumが好きです。TOEIC900越え。,1232,False,715,4145,2018-01-20 16:36:02
mmkl627,2020-06-01 23:47:48,'@emion8888 ʕʘ‿ʘʔ  恐ろしい。。。(笑) そういえばPayPayにもそんな機能があったような🤔,0,0,ja,福岡 久留米市,'ポケgo専用アカウント⭐︎ ゆる〜く更新★ 主な活動場所は、久留米・佐賀市内・鳥栖。無言フォロー大歓迎★フレンドになってくれる方募集してます☆ TL40/青,21,False,26,862,2019-01-16 14:46:27
haidon_3_,2020-06-01 23:47:00,'@10_28 クレカ、交通系がダメなとき選択肢なんですね 今時じいばあもクレジットカードやSuica使ってそうなものですが そんな店に入ってるなんてPayPayえらいなぁ,0,0,ja,,'アイコン変えました！生き残りましょう。水泳、マラソン、自転車を別々に楽しんでます。コーヒー、猫好き。 マスターズはお休み中。マラソンは10km〜16kmが好き。fivefinger履き。自転車はビアンキ・イモラ(2012)。コーヒーは中深煎り。猫は茶虎。軽い話も小難しい話も好き。イイネはしたいされたい的な,274,False,585,12386,2009-07-10 17:23:07
ChiyoiY,2020-06-01 23:46:53,'@pinpinkiri マイナンバーでプライバシー云々って言ったって今の世の中paypayやSBやLINE、yahooにクレカ情報や口座情報がんがん登録してる人ばかりなのに何言ってるんだろう。 国に口座を紐付けされるよりこっちの方が段違いの危険だわ。,1,0,ja,日本,'安倍政権支持！尊敬する方は織田信長、麻生太郎！好きな歴史上の人物は前田利家、土方歳三、渋沢平九郎→イケメン枠❤︎ 日本の美しい物、人、文化、フードetc…様々なものに興味がある日本大好き女子です❤︎,124,False,167,4249,2017-09-16 03:38:05
rotomx,2020-06-01 23:46:52,'はやく神奈川県も PayPay や LINE Pay で税金支払えるようになってほしい,3,0,ja,Kawasaki,'予約サイトで #情シス #コーポレートエンジニア ⚙️ 💪┊ 🥰 / ✈️ 🍽 📷 🎮 🎬┊ SW-7119-3422-7808,3976,False,2993,209150,2009-04-20 09:08:02
Moticha_825,2020-06-01 23:46:52,'@kazu84154807 よおほも https://t.co/xLMUV0xRhc,0,0,ja,ホモじゃねえーよ,'主催者様に感謝😊￤ 🌏@ppu_cha ￤👑@Ksuma11￤🧸@Y__kari__125￤💍@soboro1_1￤🐗@H_I_N_A_0702￤ 🐣@okahaha___￤🦍@enegoriyui￤☕@Mash731YAM,303,False,468,6836,2019-11-22 10:31:26
SMS50912342,2020-06-01 23:46:35,'お急ぎの方はDMかアイコンからラインへお願いします。 メル ラク ヤフ  LINE  1000円 Twitter  700円　　 その他  500円〜　　 　　 電話認証 1500円　　　　　　　　 😁3個以上2割引😎　　　　    お支払い方法  　    振込  LINE Pay  PayPay(マネーライトは不可)  #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,52,False,1,506,2020-04-22 10:11:24
Moticha_825,2020-06-01 23:46:25,'@H_I_N_A_0702 さすがひな https://t.co/Xh12h272f4,0,0,ja,ホモじゃねえーよ,'主催者様に感謝😊￤ 🌏@ppu_cha ￤👑@Ksuma11￤🧸@Y__kari__125￤💍@soboro1_1￤🐗@H_I_N_A_0702￤ 🐣@okahaha___￤🦍@enegoriyui￤☕@Mash731YAM,303,False,468,6836,2019-11-22 10:31:26
braitom,2020-06-01 23:45:21,'Now Browsing &gt; PayPayの1秒あたり1000決済への道のり | Product Blog https://t.co/6LPGye0Jil,0,0,ja,Japan,"'Mercari, Inc. / Licensed Scrum Master (LSM) /Android,iOS,JavaScript,Python,Agile,Scrum.    国内、国外のTech系ニュースを分野問わず紹介しているサイト始めました。 https://t.co/m9pHi2uIe9",701,False,720,24926,2009-01-26 23:22:32
Moticha_825,2020-06-01 23:44:14,'@soboro1_1 さすが俺の💍 https://t.co/9fF7Nn46Ch,1,0,ja,ホモじゃねえーよ,'主催者様に感謝😊￤ 🌏@ppu_cha ￤👑@Ksuma11￤🧸@Y__kari__125￤💍@soboro1_1￤🐗@H_I_N_A_0702￤ 🐣@okahaha___￤🦍@enegoriyui￤☕@Mash731YAM,303,False,468,6836,2019-11-22 10:31:26
yasutaka_ysd,2020-06-01 23:44:08,'PayPay2年間かけて100万達成。還元金額が18万なので、トータルして約20%還元を受けられた事に。凄まじい。 https://t.co/0xWAo4PmXv,3,0,ja,大阪,'日本1ハンバーガー似合うカードシャッフラー/SBペイメントサービス株式会社で平社員をしていてUiPathで業務自動化中/Python勉強はじめた,442,False,390,8163,2010-07-29 04:48:40
mazawalex,2020-06-01 23:44:00,'PayPay、コロナ明けに仕掛けてきたな。消費が回復するタイミングだからユーザーがメリット感じやすいし、店舗側としてもPayPayの方がクレカより手数料安い&amp;入金日が早いから助かるんだろう。特に飲食店なんかはコロナでキャッシュフローがキツかっただろうから、うまくはまる https://t.co/AlztKjZADe,0,0,ja,Tokyo,'総合商社でスタートアップ企業に投資｜米国帰国子女→早稲田→三菱商事｜ビジネス・スタートアップ・海外ネタを中心に 日々考えていることをオブラートに包まずつぶやきます,353,False,459,7498,2010-02-06 03:44:11
parasitic,2020-06-01 23:43:57,'PayPayは未だ導入してないけど、ポイントが統合されたりとか先月ドーナツが支払いで少し安くなるという文面もあって某ケータイ会社のペイに初めて入金した。,0,0,ja,,'成人済社会人／デスクワークが本職／EL／NACS／TOKIO／月光グリーン／映画／観劇／ジンくん／アオキキカン／面白そうな事／RT多め／たまにハムプロ関連のお手伝い／気紛れ無課金審神者／ツイステ細々監督生,1245,False,1745,87379,2010-01-11 14:19:51
Moticha_825,2020-06-01 23:43:45,'@Maron_2027 誤字ってたwPayPayやってる？ https://t.co/9fF7Nn46Ch,0,0,ja,ホモじゃねえーよ,'主催者様に感謝😊￤ 🌏@ppu_cha ￤👑@Ksuma11￤🧸@Y__kari__125￤💍@soboro1_1￤🐗@H_I_N_A_0702￤ 🐣@okahaha___￤🦍@enegoriyui￤☕@Mash731YAM,303,False,468,6836,2019-11-22 10:31:26
kingoh1976,2020-06-01 23:43:32,'はてなブログに投稿しました #はてなブログ PayPayジャンボ挑戦してみた！ - I like single life https://t.co/ToIpiQPy6g,1,0,ja,,'ダイエット！,10,False,62,49,2020-04-29 06:11:32
webguidance,2020-06-01 23:43:12,'自動車税は今日までだからね。クレジットカードやpaypay、コンビニでも支払えるからお急ぎを。,1,0,ja,福岡県久留米市,"'( ﾟДﾟ)_follow me!!福岡市でweb関係の仕事しています。久留米市在住。ホークス,サッカー,カメラ,映画,グルメ,旅行,美術館,Mac,PC,iPhone,家族,お金,NFLあたりが好物です。 #2018feb_baby",2076,False,2288,11128,2010-04-02 21:55:03
G4MZRnvxwwzSjws,2020-06-01 23:43:10,'あつ森 ウエディング家具全種揃えました！✨  💒ジューンブライド家具全24種一式　3000円  ほかにも ✅マイル旅行券 200枚　500円 400枚　1000円 などなど業界最安値で販売中！✨  メルカリ paypay Amazonギフト券  ジュン/ジャック/ちゃちゃまる/みすず/かぶ https://t.co/PwvsUZF5xm,1,0,ja,,'最も安く旅行券やアイテムを販売します😊迅速丁寧に対応致します🌹【安心・安全】の取引をモットーとしています💪販売実績多数あり⭐️お見せできます😊,129,False,0,104,2020-05-14 03:19:00
Moticha_825,2020-06-01 23:42:49,'@ABCDSEXSEX 好きだなんて...早く取れよ♥ https://t.co/AV8jAIU9Ke,0,0,ja,ホモじゃねえーよ,'主催者様に感謝😊￤ 🌏@ppu_cha ￤👑@Ksuma11￤🧸@Y__kari__125￤💍@soboro1_1￤🐗@H_I_N_A_0702￤ 🐣@okahaha___￤🦍@enegoriyui￤☕@Mash731YAM,303,False,468,6836,2019-11-22 10:31:26
natunokukou,2020-06-01 23:42:45,'Amazonでpaypayが使えるようになるのはいつかな,0,0,ja,,'同人音声サークル夏の空港です。 現在、サークル処女作の制作中。 音声編集の依頼受け付けてます。DMでご相談いただけると嬉しいです。 中の人→@kannti09,236,False,482,357,2020-04-16 04:49:43
yumeaao3,2020-06-01 23:42:35,'／ スマホ乗り換え.com 特別キャンペーン🔥 ＼  ✅iPhone/Androidスマホ⇒2⃣万円キャッシュバック⚡ ✅ガラケー⇒1⃣万円キャッシュバック⚡  #Xperia5 購入なら さらに1⃣万円分のpaypayボーナスプレゼント🎁  ⚠ソフトバンクへの乗り換え(MNP)・新規契約限定  🔻詳細は下記で https://t.co/9JedVY9xu0,0,0,ja,埼玉,'まだまだ夢見てたい20代 スマホだけが友達(*´Д｀),1905,False,1632,29045,2017-06-19 12:36:17
