アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
pinky_jonez,2020-06-10 18:49:47,'バンドルカード駄目やんけ。。。制限店舗。 paypayやってみるか？,0,0,ja,神奈川県 湘南,'ももクロの音楽推し／2011 Z新規／AE 桃少尉／箱推し／東京出身の湘南住まい／元六本木住人／DJ (1978〜) DTM、PA、VJなど／CDリリース／元子役／元ジャ○ーズ事務所イベント界隈／無言フォローOK／…天空席が我が住処。次回は何処かに秘密裏に。新国立で会いましょう！！,3759,False,4184,131343,2015-12-03 02:39:58
C8F39A,2020-06-10 18:49:36,'paypayドームで練習試合中に流れてた「ルンに花咲く恋もある」は広告なのかそれとも入場曲なのかが気になる。 でもお客さんいないし広告の可能性は低い...？🤔 入場曲で使ってたとしたら、なかなか攻めてますね(  - ̀ω -́  )✧ いずれにせよ最高も選曲👏,0,0,ja,時定市,'大学年 趣味: スポーツ観戦(主に野球、ラグビー)、麻雀、鉄道(ちょこっと)、アニメ、最近はV(にじさんじ)がアツい 西武ファンです。もうすぐ就活😱,25,False,348,3309,2015-03-10 14:17:45
mcz712n_kanako,2020-06-10 18:49:36,'これってPayPayかクレカしか無理なんかな… 私、PayPayやってへんしクレカも持ってへんねんけど…🤦‍♂️ 困った困ったこまどり姉妹／(^o^)＼ https://t.co/q2ztGy7gMS,0,0,ja,鶴瓶さぁぁぁぁぁぁん 大阪府 \ﾊﾟﾌｯ/,'夏菜子ちゃん推し/❤ももたまい推し💛/ ももクロちゃんが大好きです🍑🍀/職探し中の大学既卒/大阪ノフ/ノフ歴8年目/AE6年目/気軽に話しかけてくれたり仲良くしてくれると嬉しいです！無言フォロー失礼します！/next→？？？,1831,False,2081,26796,2014-10-05 10:37:37
trhk_0232,2020-06-10 18:48:41,'関西ジャニーズJr. 年下彼氏 #なにわ男子 #Aぇgroup #Lilかんさい #関西ジャニーズJr #ジャニーズJr #年下彼氏  高画質 DR ダビング Blu-ray 1回分 400 全20話 1000 paypayフリマ 匿名配送  #道枝駿佑 #正門良規 #西畑大吾 #高橋恭平 #藤原丈一郎 #小島健 #大西流星 #福本大晴 #長尾謙杜 #末澤誠也 https://t.co/mye8fTXGTb,1,0,ja,,'取り引きはpaypayフリマのみです！金額はツイートに記載しています \ 収録時間により例外もありますが、DVD 350円 Blu-ray 400円になります / paypayフリマ手数料、送料、すべて込みの金額になります。ご希望の方はリプではなくDMにお願いします。,23,False,0,40,2016-08-07 13:00:47
patella_158,2020-06-10 18:48:20,'ウーバーイーツ、PayPayの還元率高くて嬉しみ,0,0,ja,日本,'曲作ったり雑談してます。 Apex(PC)にはまっています。質問や、なにかしらはマシュマロ→https://t.co/WAnYILbcoDもしくはDMで,121,False,20,3725,2018-04-14 02:48:55
uni_aism1031,2020-06-10 18:48:16,'ちゅんかがPayPayで買えなくて激萎えしましたぴえん🥺 (現金だと足りんかったwwwwww),1,0,ja,夢のまた夢,'改名したけど天才じゃないよ？  同担◎ 他担◎ DD◎  基本誰でも歓迎🙌  ⋆͛♡⋆͛ まふまふさん てぃあくん  無言フォロー失礼します 受験のために低浮上ぎみ  ツイフィ必読👇👇👇,67,False,86,541,2020-05-22 23:15:23
hc8as3e5hvguj,2020-06-10 18:48:15,'ミッドナイト競輪 無担保自営業 人材派遣 PayPay 麻雀実践 ♒️♒️♒️♒️♒️  お小遣い増やしたい人は必見♦  LINE登録するだけで、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ❇初月10万円以上目指せる案件多数㊗️  無料参加は QRコードでLINE追加⬇️ https://t.co/xSSBlTo5Ad,0,0,ja,,'1日15分🎀スマホ操作だけでOK🌟たったそれだけで月30万円の報酬👏詳しくはTweetを確認してね🉐,0,False,0,13,2020-05-30 22:52:25
pennysoc,2020-06-10 18:48:06,'#エポス #EPOS #フィッシング #不審メール #愛の不時着 エポスカードのフィッシングサイトを確認。ばらまきメールも観測。メール文にpaypayも含む以前ゆうちょであったものと似たような感じですね。 hxxps://eposceard.com https://t.co/PjlRRVUHTG,2,0,ja,東京 ,'初心者ウォッチャー _φ_(．．) 普段はpsocしております 主にフィッシング，ばらまき，セキュリティニュースを呟いていきます (っ_ _)っ,165,False,30,425,2019-09-16 14:48:25
pugi0322,2020-06-10 18:47:46,'クレカお持ちでない方はペイペイを現金でチャージすれば大丈夫だと思いますよ！ https://t.co/9ZvWo6vUjC,0,0,ja,,'2016年秋からプニノフです！無言フォロー失礼します/朝、昼は低浮上/12時には寝たい/女,438,False,407,7288,2018-03-30 04:56:11
27_daaaaai,2020-06-10 18:47:44,'PayPayドームてなん？,0,0,ja,,'▷SAGA▷お友達大好き。らっぱっぱ‐⊂iii⊃◁ꙭ҉,885,False,1338,25898,2014-05-14 15:55:21
mangan_purin,2020-06-10 18:47:34,'@kurokey_ paypay送金とかでとるみたいな話は聞きました,1,0,ja,,'やきう パズドラ DM シャドバ vault :平成４０年,109,False,353,7764,2018-04-17 15:44:35
touya729125,2020-06-10 18:47:30,'@ho_zen_picapica 検索よりお声がけありがとうございます ご返信遅くなってしまい申し訳ございません 申し訳ございません当方PayPay、メルカリに対応しておりませんのでこの度はお断りさせて頂ければと思います お待たせした上良い返事が出来ず申し訳ございません またの機会がございましたらどうぞよろしくお願いします,0,0,ja,,'20↑成人済　放置していた垢をお取引用にリメイク本垢こちら→【@touya723】主なお取引ジャンル→『あんスタ:晃牙·なずな』『ヒプマイ:左馬刻』『A3:天馬·莇』『ヒロアカ:爆豪·梅雨·荼毘』『鬼滅:実弥』ジャンルの最初に書いてる名前が最推し郵送メインの福岡天神、博多での手渡しも可,320,False,415,2005,2013-10-06 19:30:26
Ryo_paypay,2020-06-10 18:47:25,'@yuumintapi0921 やってますけどwww,1,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,207,False,210,5512,2018-03-15 08:39:55
nryou_,2020-06-10 18:47:16,'@non_dm_ PayPay送金は楽よね,1,0,ja,,'人のせいにはしません,730,False,308,9812,2019-01-13 23:20:19
yuumintapi0921,2020-06-10 18:47:12,'@Ryo_paypay あえ？やってたの？,1,0,ja,屑 顔面偏差値2 人間の恥 ,'やる気無し,182,False,62,1455,2019-06-29 09:17:30
tomoshibi2000,2020-06-10 18:47:09,'PayPay使える店しかつかえん…,0,0,ja,ずんだはいいけど牛タンは苦手,'灯火(ともしび)です。ｼｭｳｶﾂｼｭｳｶﾂ~!!!成人済み。ぶんごすととか創作BLとか色々。煩いので逃げるべし。腐あり。無断転載、無断使用、自作発言禁止。,360,False,340,59912,2015-03-26 22:47:41
syacotantan888,2020-06-10 18:46:52,'@cohanacco 私も今日マスクに帽子に同じ怪しさ漂わせて散歩してきましたw PayPayとかスマホをメインで財布代わりに使っててスマホ忘れた時は絶望でした😱,0,0,ja,,'車高の低い猫̤͚🐈に飼われてる人間です🦥手際良くテキパキと料理出来ませんが、作るのは好きなのかもしれません🙄もちろん食べるのも大好きです🤤🍴みなさんの手料理を観て研究中です🤩🔎✨あとは面白い物が大好きです🤣突然のコメントやフォローお許し下さい🙏,85,False,167,651,2017-02-12 03:38:09
rx_930000,2020-06-10 18:46:40,'お金に困っている女性から写真の買取りをしています。顔出しできる方だとありがたいです。詳しくはDMまで。PayPayかアマギフだとスムーズにお取引可能です。 #画像買います #写真買います #買い手 #裏アカ女子と繋がりたい  #画像買取 #写真買取 #金欠 #裏アカ男子,0,0,ja,,'お金に困っている女性から写真の買取りをしています（顔出し可能な方のみ）初心者の方も大歓迎✨質問などございましたらご気軽にDMしてください😁 PayPayかアマギフだとスムーズにお取引できます。,5,False,0,9,2020-02-16 15:03:04
CHixLiSAimer,2020-06-10 18:46:23,'@Aimer_Mika_0127 PayPayもLINE Payも未だに使ってない…,0,0,ja,,'♪Aimer大好き、LiSAッ子♪ ♥️大西ちゃん♪ カービィらぶ❤,240,False,608,19916,2010-02-11 05:31:49
terurumiyoshi,2020-06-10 18:46:14,'【#テルル Information】4 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4665,False,5175,37676,2010-02-25 04:07:06
OM37374649m,2020-06-10 18:46:05,'@anuenue96221 神奈川県在住なのでPayPayには中々いけません(T_T) 以前も試合途中でPayPayから福岡空港に向かう電車でライオンズファンの方と乗り合わせ、お互いにユニフォームを着ていたので、ホークスが勝ったところ、おめでとうと言われました(//∇//)\,0,0,ja,,',102,False,188,2059,2015-09-19 03:12:39
TStarbems,2020-06-10 18:45:49,'本日夜8時よりレコ発代わりのYouTubeライブ配信です📺 どなたも無料でご覧いただけますが、添付のPayPay QRコードより投げ銭も受け付けておりますので、気に入っていただけたらお心付けよろしくお願いいたします、次作のREC費用として大切に使わせていただきます💻🎤🧐🎸🗯 https://t.co/EnfibyoPUF https://t.co/bM7lrv47na,3,3,ja,日本 東京,"'a PUNK BAND based in Tokyo, Japan. ex-account @THESTARBEMS is broken💩 New digital single ""COMMUNIST GIRL"" is https://t.co/MMkkooummA",472,False,357,757,2019-10-01 16:10:55
ArtisaDQX_ibONE,2020-06-10 18:45:42,'青炎フラッグ(みたいなの)PayPayドームのビジ席で出来たらいいのにな,0,0,ja,大分,'ライオンズとDQXを愛するヘタレ九州男児です！無言フォローごめんなさい🙇ゴーグルプクが爆進中💨レオ党32年目箱推し(西口・ナカジは永遠推し)PayPayDビジ民🏴(2020現地◯勝◯敗)L・DQX・日常をつぶやきます なんやかやでTwitter１周年！,1334,False,1371,8623,2019-01-31 02:19:39
penguinushiro,2020-06-10 18:44:59,'つい楽だからと慣れ親しんだカードやプリカで払っちゃうけど 今のうちPayPay払いに馴染んでおかないとな･･･ https://t.co/jnCHS9GIZA,1,0,ja,茶ー自慢県,'現在❤はすぐ押せたり何日も後になったりの気まぐれアカウント。旅行・キャンプ　電車・飛行機系オタク知識は皆無ながら乗るのは大好き　台湾ラブ　鉄道・旅行スキーな人はフォローお気軽にフォロバします　こちらも失礼ながらしれっと無言フォロー致します　　現在ほぼ自分語り＆コウペンちゃん,29,False,39,368,2014-01-28 03:32:28
shiorin30065609,2020-06-10 18:44:44,'YahooIDも登録してたような無かったようなPayPayはやってないGAOもどうやって観るのか全てが謎 全く毎回違う所で悪戦苦闘,1,0,ja,大阪 東大阪市,'ももたまい寄箱,257,False,421,3370,2015-06-19 16:18:36
RMusic_MKK,2020-06-10 18:44:11,'陰でRAP MONSTERってアダ名付いたらどうしよう(嬉しい)積極的にPayPayで送金したい！ってところまでメンタル持ってきました🙂,0,0,ja,哲学の道の終わりで,'愛するモノにはツッコミを。笑いを求めて三千里。好物:🍛🍺 🐶#JesusNamjun,762,False,670,28894,2009-10-13 00:19:49
Johnnys05010818,2020-06-10 18:44:09,'ソフトバンクからPayPay ボーナス46円もらった笑笑 前は3000円やったのに急に 少ななるやん、なに??😂😂,0,0,ja,1988.3.22,'掛け持ち｜嵐｜関ジャ二∞｜Kis-My-Ft2｜NEWS｜Sexy Zone｜ジャニーズWEST｜Hey! Say! JUMP｜KAT-TUN｜A.B.C-Z｜King & Prince｜SixTONES｜Snow Man｜なにわ男子｜Aぇ! group｜櫻井ゆうくん｜緑風冠｜梅花女子 食文化🍳,1736,False,1261,9360,2015-09-25 12:34:27
Hrvtuirvw_,2020-06-10 18:44:08,'たまにpaypayのみ対応の店があるからな...,0,0,ja,,'ツイッター初心者です！！この他の垢を持っていたりはしません！！！！ フォロワー8kの元メイン垢は完全凍結されました。 アイコンに反して積み立てNISAではなく通常NISAを使っています。 フィナンシャルプランナー技能士３級（ドヤ顔,172,False,113,4571,2013-01-28 07:03:02
iku987001,2020-06-10 18:43:57,'@meniichigo paypayお願いします,0,0,ja,,'懸賞好きです 北九州市在住 ほしいものリスト https://t.co/5JXZJrKgVs,711,False,4821,26675,2019-09-17 13:27:07
rainy_satorun,2020-06-10 18:43:49,'PayPayやっててよかった〜！,0,0,ja,Nagoya,'（24）愛知のサポノフ everydayれにちゃん,1270,False,843,17857,2015-03-28 02:29:15
cinq_plus,2020-06-10 18:43:42,'@hello_phantom_ PayPayは？,0,0,ja,兵庫県,'アトリエＣＩＮＱplus一級建築士事務所 個人住宅・家づくりをメインにマンション・店舗・古民家改修などの設計やアドバイスをしています／一級建築士／ 兵庫県ヘリテージマネージャー／旧美嚢郡／旧明石郡／古民家／公会堂／下見板張／昭和モダン建築／特撮／サブカル,840,False,1871,30908,2010-01-17 01:30:24
uPztvDs05ZKdcVR,2020-06-10 18:43:24,'唾責め、聖水（顔騎放尿）、足舐め、乳首責め、射精管理。 こんなことで頭がいっぱいのキモい変態チョロマゾは、お貢ぎ持ってDMして来な。罵倒して、負け犬チンコからドピュドピュさせてあげる。貢ぎはPayPay #貢ぎ奴隷 #貢ぎマゾ #M男 #S女 https://t.co/JHgrp1xnmk,1,0,ja,,'S女です。貢げるM男来て。DMでいじめてあげる。貢ぎは先払いでPayPay。 #貢ぎ奴隷 #M男,60,False,0,63,2020-04-30 12:02:17
Y_shn_,2020-06-10 18:43:10,'PayPayって便利ダナー。今さら始めてみました。,0,0,ja,,'ぐっどばいぶす,2004,False,1771,59329,2012-07-30 05:26:28
igupon_DAISUKI,2020-06-10 18:43:07,'@62_Lizards PayPayの残高www,1,0,ja,泣くほど嬉しがります💓,'【荒野行動】荒野名 くるﾁｬﾝ㌨✿ 16さい たまに主催 #へらちゃん実績 #へらちゃん企画,530,False,97,1415,2020-02-25 04:50:21
asamasawiz,2020-06-10 18:42:48,'paypayドームって名前見ると…いや…何でもない…,3,0,ja,三重,'カノジョイナーイwwww抜刀戦士。ウィズ垢のつもりがあまりウィズの事ツイートしてません()飯テロ要素あり デイリー最高1位(全体2位) 総合最高7位 ローヴィ推し かぐや組、嵐内閣官房長官、ガチユイファンクラブ、抜刀軍司令 無言フォロー失礼します(*･ω･)*_ _)ﾍﾟｺﾘ 尚BBA好き及びロリコンではありません,715,False,637,51645,2017-02-28 00:18:12
rikoriko2343,2020-06-10 18:42:42,'お母さん、PayPayをぺーぺーって言わないでwwwなんかツボるww,1,0,ja,石油王と結婚,'aihr141➬ski➬nrs42,210,False,171,995,2017-06-16 11:56:14
Hrvtuirvw_,2020-06-10 18:42:33,'paypayアカウント復旧させた,0,0,ja,,'ツイッター初心者です！！この他の垢を持っていたりはしません！！！！ フォロワー8kの元メイン垢は完全凍結されました。 アイコンに反して積み立てNISAではなく通常NISAを使っています。 フィナンシャルプランナー技能士３級（ドヤ顔,172,False,113,4571,2013-01-28 07:03:02
lovely_unity,2020-06-10 18:42:28,'支払い方法 ・Yahoo!ウォレット ・PayPay残高 ・Tポイント からとのこと  Chromecastとかで テレビには接続出来ない模様 ぴえん😢  REGZAも恐らく 飛ばせないかなぁ  大きなタブレットで見よう https://t.co/1CkjKOvGJW,2,0,ja,,'ジェフサポノフです コロプラID792255です。  ⚽ジェフ⚽ シーチケSA住人  🍑ももクロ🍑 箱推しです ジェフサポなので、 ポシュレリュックは黄色  旦那さん(ぷにノフ)のお供で ソロコンに行くため、 ピンク多目😁  ✨JA浪江の組合員✨ コスモスの絵文字欲しい  ヘッダーいただきました @poteclo,457,False,1095,10196,2010-03-18 16:00:11
POW1338170,2020-06-10 18:42:27,'先月PayPayで購入したバイクと用品のキャッシュバック入ってた,0,0,ja,,"'FGO始めましてん  962,448,896",441,False,1548,99459,2011-08-04 09:39:47
pnNf98gQqXHK86U,2020-06-10 18:42:24,'@tos あつ森　住民販売  譲） ジュン ビンタ ラムネ シベリア フランソワ  求）800 アマギフ PayPay メルカリ、ラクマ（評価後取引。手数料＋） メルカリの招待コード入力（未登録者のみ）  ▼検索用 ジャック　ジュン　ちゃちゃまる　みすず　ペーター　1ごう　モニカ https://t.co/mjk5UTunT5,1,0,ja,,'あつ森のお取引垢　🌟プレゼント企画⏩#みしらぬねこのプレゼント🌟 あつ森してる方はよろしくお願いします🌼,203,False,36,123,2020-05-06 11:57:44
n___unn,2020-06-10 18:42:22,'シールド死んだからサウンドハウスPayPay還元やってるっぽいし買うか〜ってなって、シールドだけだと送料かかるからピック買って無料にしようとしたけどピック使わないんだよな、、、 かといってそれ以外のもの買おうとすると高くなるし、、、って永遠悩んでる,0,0,ja,記録,'気ままにベースしてます 変わった奏法とかできない凡人 つぶやく頻度少なめです,45,False,23,84,2019-07-23 16:47:28
