アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
EGS_DANCER_LOVE,2020-06-05 23:54:18,'@PayPaysupport   Apple Watch3 GPSモデルにPayPayを入れて使いたいのですがダウンロードすら出来ません  どうしたらいいでしょうか？,0,0,ja,,'エグスプロージョン・声優のファンとアニメ好きの方よろしくです プロフィールを見てフォローするか決めているためご理解を 元声優志望,673,False,2438,35538,2012-04-17 11:56:15
at_crowd,2020-06-05 23:53:19,'@tetsu0906_poke PayPayで,1,0,ja,,'所属@NEXRIS_FN/ストリーマー部門,149,False,318,501,2020-01-01 15:49:12
JpcxU,2020-06-05 23:53:12,'dlsite、paypay使えるようになったの助かるな,0,0,ja,成人済,'壁打雑多 好き勝手に喋る 偏食 リムブロご自由に〜,4,False,8,138,2020-04-03 13:23:00
YukariPunk,2020-06-05 23:52:56,'サウンドハウスでpaypay使えるようになったの、あまりにも財布の紐が緩みすぎて危険,3,0,ja,アイコン:LRヒジカタ様 ヘッダ:沖田まもる様,'こいつ嫁とおたく姫の話しかしない。 作詞作曲バンドDTMギター写真映像etc。お絵かきもはじめました。 某お面バンドのおたく。別名：虹関数,2553,False,2406,96928,2013-09-11 23:54:42
konagi3939,2020-06-05 23:52:41,'( ´△｀)ｱｧ- 使ったPayPayボーナスが また復活しとるｗｗｗ 有効期限注意しなきゃ,0,0,ja,,'戦場の絆とスロが主食ヽ(＝〇=)ﾉ 【車】SUZUKI ハスラー 【バイク】モンキーFi  アドレス110   NC700xDCT 俗に言うヲタク、知識は広く 雑学大好き,55,False,112,9902,2014-03-02 03:27:02
genmaityaaaa,2020-06-05 23:52:31,'@uxxxxkxxxxs クレカ決済か いや、PayPayって簡単すぎてぜんぶタダなんじゃないかと思ってまう,1,0,ja,福岡,'クズの中のクズ,217,False,365,9383,2020-01-02 00:30:54
pitomiso1103,2020-06-05 23:51:18,'ストレートアイロン買おうかな〜 古すぎて伸ばすたびに痛めてるだけなんだよな〜 PayPayジャンボやってみよーっと☺️,0,0,ja,愛知 名古屋市,'いろいろ好きです ひーです 一応大人です よろです。 ケツメイシ 中日ドラゴンズ 甲子園 お好み焼き 飛行機 ハムスター あつ森 その他もろもろ,80,False,59,7725,2011-10-07 11:16:25
MUKUmetal_69,2020-06-05 23:51:00,'JPQR、22日から受付開始らしいけど、コラ事業者大変じゃね？入金が各社バラバラで帳簿に転記すんの死ぬほどややこしくなりそう。今のところPayPayとクレカだけで十分なような気がする。,0,0,ja,,"'【BABYMETAL】15'ZP難波D1&名古屋D2★16'LV名古屋&白ミサなんばD1&東京ドームD1,2 ★17′白キツネ大阪&城ホD1,2 ★19' 生誕祭名古屋D1&Jツアー城ホD2 【BAND-MAID】16'守山★17'5/21梅田&7/12振替公演",345,False,171,31539,2009-11-05 08:25:32
komu__giko,2020-06-05 23:50:56,'PayPayボーナス放置してたら170円が255円に増えてこれはサーティーワンも夢じゃないような気がしてきた。どんどんあがれー！！ポッピングシャワー！,4,0,ja,東北→関西に嫁いできました🙋‍♀️,'27歳初マタ主婦元保育士🙋‍♀️2020年10月出産予定 #2020oct_baby 無言フォロー失礼します🙇‍♀️ 一緒に頑張りましょう〜⑅︎◡̈︎*シャムmixの猫います🐱💕,296,False,211,3222,2020-03-20 07:55:01
U4KjN4aM61cTLcu,2020-06-05 23:50:45,'paypayボーナス運用1日目、4%アップ🤣 https://t.co/sqVbA4rSCM,0,0,ja,,'新婚&週末婚、MBA、finanical industry、妊活、アラサー👯‍♀️✨小松菜家庭菜園🥬株式投資💹,26,False,63,1094,2020-01-02 12:57:22
yuzuki_tty,2020-06-05 23:50:13,'コメ、金、PayPayくれ https://t.co/ykZgba2GkA,0,0,ja,,'元ニコ生配信者、現在ふわっちで絶賛配信中✨古事記のエンターテイナー活動中！色々な配信者と関わって行きたいですପ(๑•ω•)੭ ☆ ふわっちはふじこ⌘で検索！！あと！！paypay下さい(´TωT｀),870,False,642,5386,2012-05-12 04:43:02
mojiriko,2020-06-05 23:49:52,"'Edy, nanaco, suica, PayPayで15万ぐらい今月中使いたいけど在宅勤務だとなかなか使い道がない。",0,0,ja,初めからある忘れられた街,'初めから居る忘れられた人,259,False,2365,8566,2009-10-27 01:08:56
omochi_7980,2020-06-05 23:49:41,'お〜PayPay11円増えてた凄いな,0,0,ja,,'社会人2年目×港区金融OL,3,False,6,10,2020-06-03 04:39:38
onnadesu_17,2020-06-05 23:49:31,'現在の財産 412円  QRコード決済ってやつやったことないから怖いねんなぁ PayPay入れてないからメルペイしかないし  初めてのことをやるのは1人じゃ出来ひんタイプやからなぁ 誰か一緒に来てくれません？(無理) https://t.co/p2x2XcoqpY,1,0,ja,,'女/JK2(仮)/デブス/人見知りのため自分から話しかけられません/基本思ったことをつぶやきます、愚痴多めかもしれぬ/基本返信遅いもしくは返信しないっす／何回も話しかけてください,8,False,11,63,2020-04-05 18:53:02
castillejo_swo,2020-06-05 23:49:15,'@ysmtkmn 今生まれて初めてLINEpayいじってみたけど、これPayPayより簡単やな,0,0,ja,レペゼン新今宮,'推ししか勝たん🥺,342,False,298,4637,2019-08-28 17:06:54
SLD__yokko,2020-06-05 23:48:23,'ぱぺちゃ用のおめかし3点セット、おまんじゅう用のおめかし2点セットを自家通販中です  詳細：画像4枚目 支払い：ゆうちょ振込又はPayPay(DMで受取リンクをお送りします)  こちらの作品の6/5～6/30までの売上は送料を除いた全額をTAAC「なにもない劇場」へカンパ予定です🙇‍♀️ (ツリーに続きます) https://t.co/gjbH22e23H,0,2,ja,,'おまんじゅうの着ぐるみとぱぺちゃのお洋服を編み編みしているアカウント／時々エステの話／サークル名：SWEET LITTLE DEVIL／次回のイベント参加は未定です,68,False,58,249,2020-01-20 04:58:43
kaito0321_k,2020-06-05 23:48:00,'LINEpayとPayPay猛者です( 'ω')/ ﾊｲ!,10,0,ja,ゲリラ賞金 10万より上までは数えてた,'日常垢@Kaito0321K 企画垢@Kaito_kikaku ⚠️拡散クレクレDM❌,7373,False,1871,25557,2018-05-30 20:19:52
kuromt_,2020-06-05 23:47:54,'この1ヶ月くらいで技術書を買うときはAmazonじゃなくて実質割引がつくpaypayモールで買うことが多い,2,0,ja,,'Kubernetes/ML Platform/MLOps/Hadoop/Spark/ウイスキー/ビール/ワイン,314,False,229,2362,2014-11-12 13:04:46
matsuwa826,2020-06-05 23:47:28,'auペイ、dポイント、PayPay、LINEペイ、ゆうちょペイ、おりがみはどっかに吸収、ペイパル？あと何使う？ありすぎ感…イベントで1種限定されると集客としてはどうなのかな。会計上は管理しやすいかもしれないけど。チャージとかもいろいろめんど。投げ銭導入してる所でも最低2種位はあったような…,5,0,ja,本州最北端県南の酒場通,"'#stayhome 長男広汎性発達障害🗿次男UCオペ済🐳認知症の老親と同居中🦑無言フォローお許しを💦うざかったらミュート推奨🐲rock,jpop,new music,演歌,classic,民謡,jazz&so on",225,False,506,36944,2011-03-14 10:23:32
pawaTosh,2020-06-05 23:47:24,'@3QuhJhc5rTmHTF3 僕はPayPayの決済回数稼ぐために都度購入派なんです,1,0,ja,愛知 名古屋市,'阪神タイガースを応援しています。飲酒(#とっ酒)、減量(#ダイエッとっしゅ)、パワプロアプリ、プロスピA、雀魂に関する呟きが多いです！仲良くしてね！質問箱(https://t.co/DO01Kvqwgd) #とっ書 #べーしゅ #とっ出張,691,False,676,18711,2016-06-09 02:38:10
kaito0321_k,2020-06-05 23:47:23,'@Eto_llx0 LINEpayだとアマギフ買えるけど PayPayより使えるお店が少ないとか,0,0,ja,ゲリラ賞金 10万より上までは数えてた,'日常垢@Kaito0321K 企画垢@Kaito_kikaku ⚠️拡散クレクレDM❌,7373,False,1871,25557,2018-05-30 20:19:52
WO7I7_,2020-06-05 23:47:12,'@pp_OIO7 うみんちゅ様とお揃いの靴下ずっとあるお🧦笑笑 PayPayやってる！！！！！！パンフレットのために郵送申し訳ない😭😭😭😭,0,0,ja,,'おたく,117,False,304,10992,2017-06-21 13:52:19
MASAO99999,2020-06-05 23:46:51,'@Licorne_rev PayPayの嘘つきー！←  そして1ヶ月後に失効して泣くところまでワンセットですね笑,0,0,ja,関西の山の中,'バンド→ツキモノイズ @tukimonoizu /音楽アカウント→ @MASA099999 ギター案件や具体的なプロフィールまとめました→https://t.co/lFpPNSCkpZ フォロバ気まぐれ サムネ:tachiさん　サポートやお仕事はDMまでお願いします。,616,False,673,74895,2011-03-20 23:10:02
Kasanuki_Riko_,2020-06-05 23:46:51,'今日面白かったこと。  自分とお母様のPayPayの残高が4円しか変わらなかったこと。🥺💗 https://t.co/vX2IVnJ7NY,4,1,ja,DM関係者以外お返事🙅🏻,'☺︎役者とアイドルという素敵な事してます。￤高嶺の花￤花にけだもの Second Season ￤どすこい！すけひら￤舞台『アイドルだって人間だもん！』『通勤急行大爆破』『ロマンス』『ブラインド・スポット』『デーモン・クライ』『耳隠して、女隠して、心隠す』etc...☺︎￤,276,False,116,1000,2018-09-07 14:24:18
shu_paypay,2020-06-05 23:46:50,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 正直いって、嫌いな人いますか？… ● 今一番欲しいものは何？… #質問箱 #匿名質問募集中  https://t.co/WhaXl2BNGE,0,0,ja,福岡,'3人の共同垢になりました‼️適当にゆるく日常を呟きます‼️YouTube開設しましたフォロー宜しく‼️ペイ🍭→@maximum1142 きのP→@kkkkkotaaaa けんしん→@kedaruma4545プロデューサー→@takumi37325174,52,False,55,644,2019-09-15 21:02:15
dienvier23,2020-06-05 23:46:45,'Paypayキュウソにしたかわいい https://t.co/tCOcBDuoA9,1,0,ja,養豚場(ゆ),'▷▶︎ 絶賛黒歴史更新中 ◀︎◁ #eoskissx7,177,False,200,5286,2015-06-09 08:36:36
Hiroshimayosshi,2020-06-05 23:45:45,'えっwwバリ増えた www 1日で300円近く増えた www コワっ www PayPay運用怖いw https://t.co/gRk3XBuT3J,4,0,ja,徳島と広島 ,'カープとサンフレとヴォルティス。旗が大好きです🚩#carp #sanfrecce #vortis/慶應理工 化学科/kcc118th/ DP /poker♤/🏇🏇💨💨/🚴‍♂️🚴‍♂️💨💨/⚽️🏃‍♂️💨💨/メッセンジャーボーイ,630,False,919,12116,2015-10-18 15:12:33
nia1016,2020-06-05 23:45:42,'@nivivora paypayジャンボに目が眩んでしまった…,1,0,ja,うどん,'グラブルとサッカー観戦が趣味の人。 YPの時は富士を名乗ってます,532,False,1588,72754,2010-01-06 00:34:50
ZbfJDLAahoWtBQ3,2020-06-05 23:45:30,'指定無し1枚300円 （お尻、胸、下、足、下着姿） お取引はPayPay or アマギフでお願いします。🙇🏼‍♀️  #下着売ります #下着売り子 #靴下売ります #ストッキング売ります,0,0,ja,,'アイコン私です。冷やかしさんお断り🙇🏼‍♀️,8,False,1,1,2020-06-04 15:45:39
16500,2020-06-05 23:45:12,'「ＰａｙＰａｙ」と連携　３０パーセントのポイント還元　浜松市 #SmartNews 「対象は休業要請していた飲食店のほか、スーパーや美容院。期間内で５０００円分を上限に利用者へポイントが還元」  うなぎパイ🥧の国いいな〜 https://t.co/qDNrfuWi2i,0,0,ja,Flying seaweed,'AugmentedReality×宜野座伸元（ぽに）/python/VBA/blender☆ｳｽｲﾎﾝ通販https://t.co/KPf826KHCO,172,False,100,25954,2011-07-24 06:14:13
ryogayteen,2020-06-05 23:44:39,'10000でよかったらあげるからスキャンして😍😍  https://t.co/eJ4eprphLT https://t.co/3DvNM6TSnA,0,0,ja,,'りょうです @rypgay181が凍結しました。 追加お願いします h19生まれ設定！！,16,False,147,319,2020-05-26 21:34:22
kayafoon,2020-06-05 23:44:01,'PayPayの還元率上げるのもしかすると10万円クリアする方が楽じゃない？って思えてくる  もっとPayPayで払える支払いとか会社増えてほしい https://t.co/IPjvPvonCu,1,0,ja,Earth,'不時着した綾瀬はるか,732,False,280,141941,2015-04-21 13:58:58
masa_iyashi,2020-06-05 23:44:00,'@ura_yukochan したかったけど、PayPayしてない💦,1,0,ja,,'25/181cm/福岡住み/キス、イチャイチャ好き☺️絡み合う濃厚なキスをあなたに。素敵な時間を一緒に過ごしたいです。,32,False,117,176,2020-04-12 15:36:04
7rA5JhBVIdPnhSz,2020-06-05 23:43:51,'@ottyan_dm すいませんちょっとPayPayは詳しくないので断らせてもらいます🙇,0,0,ja,,'ポケモンとパズドラの交換用垢,5,False,9,528,2020-01-17 13:13:46
uerider_lp_ngy,2020-06-05 23:43:18,"'【PayPay残高1,580円相当獲得】 夜食UE注文したら… 100%ｷﾀ━(ﾟ∀ﾟ)━!! もっと浅い時間に鰻でも注文すればよかったと後悔する乞食感🤣 #ペイペイジャンボ #2等当選 #PayPay https://t.co/JCIIz9HrO4",19,0,ja,愛知県名古屋市,'名古屋市内をケッタ🚲回して東奔西走。略称ロン。UberEatsの下級配達員(2018/12/22〜)、事故案件処理班、山賊。😺🍜🍛好き・辛党・甘党。飯テロ、自転車成分多め UE #電飾部 #UE名古屋マイプロ部 #UE名古屋ワンゲル部 #高山病,536,False,107,5418,2019-01-03 13:12:15
red_pear19,2020-06-05 23:42:57,'paypay、嘘だよな。PayPayジャンボの10万でほぼタダでpcを買う予定だったんだよ。嘘だよな。俺の10万を返してくれ。 https://t.co/je5XqMFsz9,5,0,ja,,'渋谷幕張33→京都大学医医新2 MESS🏓囲碁,312,False,262,3105,2019-03-11 02:53:04
Sawada_Lui,2020-06-05 23:42:28,'@max78oribou いえす あの柔らかそうなPaypay…,0,0,ja,ミリド島,'(自称)ルイージ好きの成人男性。無言フォロー多用します。不健全なツイートやRTに注意してね メシタグ： #サワダ・ランチ #サワダ・ディナー (不定期掲載),2087,False,4034,170814,2012-05-13 03:37:34
nimusaooo,2020-06-05 23:41:52,'今日固定資産税やら10万円を東京都に支払って、今日コロナ給付金の10万円を申請する書類をポストに入れた プラマイゼロで労力だけ吸い取られた🕺🏻 おつかれさん あ、プラマイゼロじゃないわ！ PayPayの付与で500円プラスだわ🕺🏻 さんきゅーPayPay バーコード読み込むだけで家から払えて最高だよ君は https://t.co/vnH6C89G2P,2,0,ja,,'舞浜年パ10年でやめ 香港年パ2年でやめ 上海初日入園 91年/東京/旅行/ごはん 最近D少なめ,227,False,248,19830,2010-08-06 04:57:02
Uhyu_pochi,2020-06-05 23:41:47,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/M8fbam2UYu,0,0,ja,,'OLと主婦の兼業凍死家👩‍💼無益ツイートですぅ☺️,59,False,160,1519,2018-11-15 16:03:55
HYSK_301,2020-06-05 23:41:30,'まじでLINE PayはやくPayPayとりこんでくれねぇかな,0,0,ja,,'デレマス😈 / シャニマス🍫 / ナナヲアカリ / .LIVE🎀 / きんいろモザイク / 東武鉄道 / 鉄道台車 / おいしい食べ物 / お出かけ    (暫定bio),178,False,185,23145,2018-02-20 07:02:11
Gorirauhouho11,2020-06-05 23:41:19,'@otdam0101 口座振り込みか、PayPayでの送金で代金欲しいですけど大丈夫ですか？ 後、ゆうパックとかで送るとしたらなんぼ送料にかかるかが分からん（）,0,0,ja,日本 兵庫,'アイコンは@IroiRoi__16161作  Spotifyで【良いな】って曲をしょっちゅう呟きます,88,False,436,4071,2017-05-13 02:13:54
ottyan_dm,2020-06-05 23:41:17,'@7rA5JhBVIdPnhSz PayPay送金ありますか？,0,0,ja,,'花咲川女学園高校2年D組花園たえの裏垢,91,False,104,3603,2019-07-18 15:49:38
XKfz8b,2020-06-05 23:41:14,'PayPayの方が譲渡とか楽そうだな〜 ついに始めようかな💭,0,0,ja,募集はメディア欄参照,'成人済み￤あんスタメインの取引垢￤都内手渡し/郵送/ゆうちょ対応(フリマ×)￤24時間ご連絡大丈夫です◎￤ツイフィ必読ではありません❀現地交換の際は全く気にしなくて大丈夫です◎￤誤字芸人✎︎,90,False,93,336,2020-04-21 14:28:06
y_u_u_u_can,2020-06-05 23:41:14,'@JEB9I375AfP4ehQ  タモさんの🎁PayPayプレゼント企画で当選し、100円分いただきました！ とっても嬉しいです♪ ありがとうございます😁  #miiiの当選記録 https://t.co/7yXmVMFvNk,6,1,ja,,'🏅懸賞あかうんと！🏅です！ #miiiの当選記録 ♡♡欲しいものリスト→ https://t.co/VpucOpc7mw,873,False,4997,23579,2014-04-03 16:18:47
ayabone_SMC,2020-06-05 23:41:09,'@kaseijin032515 わかる、お札の上に小銭おいたほうがいいのか分けたほうがいいのかとか、小銭重ならないようにおいたほうがいいのかとかいろいろ考えてなにが正解がいつもわからん…… PayPay出す雰囲気醸し出すのもめちゃわかる,0,0,ja,,'尚美MC/WO/トロンボーン/チャレンジ3年生,105,False,108,468,2019-02-12 06:33:41
grd0,2020-06-05 23:40:11,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 わな,2,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1944,False,1857,32841,2013-12-09 14:45:41
5aYKlYDF6XyU62V,2020-06-05 23:40:08,'ღ .:*・゜♡゜・*:.ღ .:*・゜♡゜・*  MKSける🎈様 @mksaccessory  PayPay企画 50円 当選🎁して 受け取りました🥰✽✽☺️ 早速DMでお迎えまでして 頂き これからも 企画📝 参加させてください🍀•*¨*•.¸¸☆*･ﾟ  今日は、いい夢(*˘︶˘*).｡.:*♡が 見れそう〜🍀•*¨*•.¸¸☆*  #MKSの実績 #PayPay https://t.co/NfzRz6RsU9,2,0,ja,猫の肉球 ,'HELLO🥳RT多め📝RT非表示❌ｵｽｽﾒします👼RTのRTｽｲﾏｾﾝ。犬‎´•ﻌ•`🐾大好き❤ 豆っ子🌱当選ツイートは真心😳💭こめて書きます‼📝よろしくお願いします😌 https://t.co/EvpzDvmjqO,1126,False,3719,29041,2019-12-20 06:40:37
genmaityaaaa,2020-06-05 23:40:08,'@uxxxxkxxxxs PayPayってお金いるんやろか…,1,0,ja,福岡,'クズの中のクズ,217,False,365,9383,2020-01-02 00:30:54
raiaaaan_,2020-06-05 23:39:48,'@shina_shina_3 本当に嬉しい😭😭😭 ちょっと気持ちPayPay送るわ！笑 あれ？LINEPayやっけ？？,1,0,ja,無言フォローごめんなさい🥺,'一児のmama👶🏼💓 基本べびと惚気🥺 mama👩🏻(23) papa👨🏻(28) タメ口うぇるかむです🙄💕企画垢→@raiaaannnn,466,False,69,1589,2019-09-12 04:33:01
Appleteajima,2020-06-05 23:39:22,'あつ森カラーのジョイコンが欲しくてすぐに買えるようにPayPay登録したらPayPayじゃなくてPayPalだったorz自分のアホさに涙目(TT),0,0,ja,,'あつまれどうぶつの森専用作りました(*ˊ˘ˋ*)｡♪:*°,44,False,90,321,2020-04-20 17:11:48
kaori_dtms,2020-06-05 23:39:03,'PayPayの着せ替えにｿｰｼｬﾙﾃﾞｨｽﾀﾝｽversionがあって可愛いから変更。  【期間:落ち着くその日まで】 https://t.co/fyQlZR74Ai,2,0,ja,日本 愛知,'▷Official髭男dism、King Gnu、DAPUMP、三浦大知 時々SMAP▷フォローすると私で埋まるよ▷自由にやる▷フォロバ不定期▷アイコン→@sskf_kiyo,594,False,322,60247,2017-10-09 00:49:37
BOOOOOOOON,2020-06-05 23:38:49,'大阪府がキャッシュレス決済のアプリ開発へ - 産経ニュース https://t.co/KfXwDcDNHM PayPayピックアップでいいじゃん,0,0,ja,ベネチア,'#2017oct_baby #プロスピA (259-223-957),53,False,57,12458,2009-08-26 05:33:27
Yuya_LIEN3,2020-06-05 23:38:42,'@saakipu22 俺PayPayと現金を半々くらいかなーー,0,0,ja,,'フットサル。 jogada#25→ ESPADA#１２→Ballantain#２ → LIEN FUTSAL CLUB#３→crayon#28 リアンではスタッフ crayonでは選手です。,171,False,395,4729,2015-11-12 09:59:28
teacup_japan,2020-06-05 23:38:39,'滑り込みで二回戦中さん買った… PayPayの音が部屋に響いた……,1,0,ja,R18,'ツイートやRTは基本シチュエーションCD関連多めです！/成人済み🌷めちゃめちゃ独り言多いですが気軽に絡んで下さい(^-^),28,False,63,211,2020-02-28 15:25:34
BloSak21,2020-06-05 23:38:31,'@26waku26 PayPayはやめてな,0,0,ja,難波,'粒やき。丸メガネ,51,False,412,2696,2012-04-03 13:05:22
2019ycumiss1,2020-06-05 23:37:25,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 遅い春の山形で全国にアピールし… ● 金沢八景においしいご飯屋さんあ… ● paypay寄付しました。… ● 体大丈夫？… #質問箱 #匿名質問募集中  https://t.co/3ygqfDKjd1,4,0,ja,❤️,'横浜市立大学Ms.&Mr.コンテスト2019グランプリ👼/国際都市学系新3年/山形出身🍒/アカペラvoxbox/夏副p/アレンジャー/Warp/総代会担当/質問箱💌→https://t.co/0h7h7I3SrQ インスタ→https://t.co/ujQmlyWGDf #春から横市 #春からycu,4290,False,4521,3545,2019-06-27 05:33:32
urei0912,2020-06-05 23:37:09,'@paypay_spoon そうなのかな…ありがとう(´;ω;｀),0,0,ja,幽霊の世界,'うれいと読みます。 JKでボカロPです。,130,False,137,6603,2018-10-07 03:40:25
hyakumannouso,2020-06-05 23:36:46,'大仏昨日からPayPayボーナス運用始めたの🦆 https://t.co/YWDhpRUGPr,3,0,ja,,'己れの欲せざる所は人に施すこと勿れ 自己紹介だよ https://t.co/ub7Bp0WO6z,156,False,69,2559,2019-12-27 12:14:46
to_ya558,2020-06-05 23:36:42,'@ddd___chan PayPayって鳴った瞬間ビクッとしたので店員さんにもモロバレでしたね😂😂,0,0,ja,,'猫を吸って生きてます。最近アイドル呟き多め。可愛い女の子が好き。,204,False,290,46678,2013-07-28 14:15:11
nonamanisorg,2020-06-05 23:36:33,'キャッシュレス還元が今月末まで⁉️ NONAMANISはPayPayとLINEPayがご利用頂けます♪ NONAMANISは５%還元事業者登録のサロンですので、せっかくですのでポイント還元されておきましょう♪ https://t.co/7kForUppSy,1,0,ja,さいたま市浦和区北浦和3-2-4-3F,'北浦和東口目の前 リラクゼーションサロンNONAMANISです。バリニーズアロマをはじめ身体ほぐし等を一流のセラピストが施術いたします♪ ★★★バリ風癒し空間で極上のひとときを・・・★★★ノナマニスのお客様は是非フォローして下さいね❣️オーナーのつぶやきは＠nonamanisorg1 ★#さいたま市 #浦和 #北浦和,141,False,103,920,2010-04-17 17:28:04
paypay_spoon,2020-06-05 23:36:25,'@urei0912 努力することがいいんだよ,1,0,ja,,'ゲームと漫画大好きの中学3年生 こんぺいとうマンです 推しは○○○○です,7,False,27,26,2020-04-05 11:29:18
