アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nodaizin,2020-05-27 23:51:03,'／ #ソフトバンク への乗り換え/新規契約限定 #おとくケータイ #キャッシュバック #キャンペーン ＼  🌈5/11新発売🌈 #新型iPhoneSE ⇒2万円キャッシュバックor機種代から2.2万円値引き！ ⇒さらにpaypayボーナス1万円分も！  #iPhoneSE2 #iPhoneSE2020  👉https://t.co/NbJgwoykXz,0,0,ja,,'誠実と即動力がモットー まだまだやるぞ～,2910,False,2783,37879,2011-12-09 07:49:26
GBjkzJLhOcbTxbE,2020-05-27 23:50:58,'@tos 急にDM来て催眠術かけて欲しいとかいう変な奴怪しいので気をつけてください。10万払うとか言ってるけど支払い能力あるか残高見せてって言ったら拒否るしPayPay開けないとか言ってるんで気をつけてください #貢ぎ奴隷 #M男募集,1,0,ja,,'貢げる子だけ来な 女性確認OK JK2 先払い厳守だからそこんとこよろしく PayPay優先,50,False,3,115,2020-05-22 05:38:31
nodaizin,2020-05-27 23:50:57,'／ スマホ乗り換え.com 特別キャンペーン🔥 ＼  #GooglePixel4 / #GooglePixel4XL / #Xperia5 ⇒2⃣万円キャッシュバック💴  🉐Xperia5購入 ⇒さらに1⃣万円分のpaypayボーナス🎁  ⚠ソフトバンクへの乗り換え・新規契約限定  🔻詳細 https://t.co/UnLf9V72tI  #SoftBank学割 も併用可 #青春放題,0,0,ja,,'誠実と即動力がモットー まだまだやるぞ～,2910,False,2783,37879,2011-12-09 07:49:26
deadening_shop,2020-05-27 23:50:50,'Yahooショッピング支店にて【シンサレート吸音シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #シンサレート吸音シート　https://t.co/cjg1rTtqpB,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,815,78648,2011-02-01 06:32:46
deadening_shop,2020-05-27 23:50:50,'Yahooショッピング支店にて【レアルシルト 超・制振シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レアルシルト 超・制振シート　https://t.co/2qpwznj0zx,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,815,78648,2011-02-01 06:32:46
raiaaaan_,2020-05-27 23:50:49,'@AAr1925 旦那がちぃ汰さんとは仲良くしなさい😌って 褒められて嬉しがっとる🤪爆笑  そんな事ないよ🤦‍♀️ まだまだやけ新しく事業始める😡💕 こんな減ったら生活変わるよ😫  やぱ、すきぴ︎︎❤︎ もう勝手に送り付けるね PayPay分かるけ😏😏😏😏😏,1,0,ja,無言フォローごめんなさい🥺,'一児のmama👶🏼💓 基本べびと惚気🥺 mama👩🏻(23) papa👨🏻(28) タメ口うぇるかむです🙄💕ゆるーく企画してます。嫌いな人は無理です😂実績→ #来愛プレゼント企画,332,False,64,1347,2019-09-12 04:33:01
SantangE1o,2020-05-27 23:50:32,'また給料入ったら買い足しておかないとな…PayPayくんみたいなものだと思えばなんら悪いことじゃない ところでキャッシュバック店舗で課金カードをPayPayで購入したらそれもちゃんとバックあるんかな…酒タバコ課金カードも対象内なのかわかんないや,0,0,ja,月に愛されてしまった,'払い戻し5/23～,127,False,129,177427,2010-11-29 13:10:31
EmlkaN0805,2020-05-27 23:50:21,'たまたま最近間違ってスクショしとったホーム画面見直したらPayPay消されとった😱ダメなやつやん😱,0,0,ja,,'Advancing the road to believe of their own. Instagram☞https://t.co/Mhh8lM9vp7,237,False,199,15581,2012-11-26 15:41:12
mojaruru,2020-05-27 23:50:18,'／ スマホ乗り換え.com 特別キャンペーン🔥 ＼  #GooglePixel4 / #GooglePixel4XL / #Xperia5 ⇒2⃣万円キャッシュバック💴  🉐Xperia5購入 ⇒さらに1⃣万円分のpaypayボーナス🎁  ⚠ソフトバンクへの乗り換え・新規契約限定  🔻詳細 https://t.co/hmMVQPjU8Y  #SoftBank学割 も併用可 #青春放題,0,0,ja,埼玉県,'元某ケータイショップ店員📱 ガジェオタです😁,3238,False,2934,39249,2010-12-14 09:23:35
mojaruru,2020-05-27 23:50:12,'／ #ソフトバンク への乗り換え/新規契約限定 #おとくケータイ #キャッシュバック #キャンペーン ＼  🌈5/11新発売🌈 #新型iPhoneSE ⇒2万円キャッシュバックor機種代から2.2万円値引き！ ⇒さらにpaypayボーナス1万円分も！  #iPhoneSE2 #iPhoneSE2020  👉https://t.co/yi3TKZlhlp,0,0,ja,埼玉県,'元某ケータイショップ店員📱 ガジェオタです😁,3238,False,2934,39249,2010-12-14 09:23:35
CozyPamyuell,2020-05-27 23:50:07,'んん？ PayPayだと思って読んでたのだけどPayPalなの？  クレカやコンビニ決済可能な国内の業者がわざわざPayPal支払いの準備もする？ 支払う側も面倒だし。  書き間違えだよね？,0,0,ja,愛知県名古屋市在住です。全国の食事仲間、旅仲間募集中！,'KPPファンのおじさん。正式名称＝こーじー・ぱみゅえる。きゃりーちゃんが出演する各地のライブに行っています。アイコンの左はきゃりーちゃん、右は自分です。ななみーる画伯に描いていただきました。 旅人です。焼肉行きましょう。よろしくお願いします。,681,False,819,38044,2013-09-30 22:46:55
mame_daifukuuu,2020-05-27 23:49:02,'「すいかかーど（Suica）」 「きりんさんかーど（nanaco）」 「ぺいぺいでおねがいしまーす！（PayPay）」  #まめだいふくのきろく,1,0,ja,,'ふくふくしたよく笑う息子と、愉快な夫と暮らしています 28w5dで生まれた息子は2歳から喘息持ちに 最近の息子はペダル無し自転車でのお散歩がお気に入り,35,False,275,7153,2016-07-30 05:32:23
nao96gang,2020-05-27 23:49:02,'@SA_sanohappa わ、か、る、、、！！！！  電子書籍課金のせいで、携帯代(まとめ払い)エライことになり続けてたので、 この度PayPay(残高制)に移行しました…  同じ？やね😂 可視化せんと、止まらん💦笑,0,0,ja,日本 大阪府,'Dancer/Choreographer/Instractor 所属GANG☆MANISH🇯🇵 2013年世界大会R16ソロ優勝🏆ダンサーとして活動しつつ、東京での舞台出演や大学講師、ストリートダンス協会認定審査員に在籍。最近はAPOP垢になってます。ご依頼📩▶︎nao96gang@yahoo.co.jp迄,1533,False,695,8901,2011-09-18 06:12:56
AshiFetish,2020-05-27 23:48:21,"'はい 冷奴 フォロー PayPay (ﾉ)*´꒳`*(ヾ)ﾑﾆﾑﾆ o&lt; *´ω`* &gt;oﾋﾞﾛｰﾝ ((( *´꒳`* )))ﾎﾟﾜﾜｰﾝ""   #は行でなぜモテないのか分かる  最後なんでそうなったん",0,0,ja,大阪、難波,'168/61/24B なにわっ子。細々筋トレ頑張ってるので誰か褒めて,344,False,508,17571,2013-07-25 02:08:59
sapo_sin_f,2020-05-27 23:48:14,'QUICPayモバイル廃止（2021年） Googlepayかpaypayかな・・・。,0,0,ja,"43.122541,141.431072","'sapporo,game developer(artist) /game/ Road・MTB/FF14/ Mahjong/coffee/Geography / History Liquor 貧脚HCFｴﾘｰﾄﾛｰﾄﾞ選手 https://t.co/RUguOdnrBF",980,False,1289,69960,2009-12-03 12:11:42
fas_wac_ear,2020-05-27 23:48:13,'テレワーク中の前職の後輩くんとzoom会議したんだけど、打ち合わせ30分であと2時間は、近況報告とpaypayとシン・ゴジラと安楽死の話してた。謎。,0,0,ja,からあげクン警察Twitter署,'「唐揚げくん」でも「唐揚げ君」でも「からあげくん」でもねぇ！「からあげクン」っつってんだろーが！！！！,459,False,494,89829,2011-04-21 05:19:12
t61md,2020-05-27 23:48:05,'／ #ソフトバンク への乗り換え/新規契約限定 #おとくケータイ #キャッシュバック #キャンペーン ＼  🌈5/11新発売🌈 #新型iPhoneSE ⇒2万円キャッシュバックor機種代から2.2万円値引き！ ⇒さらにpaypayボーナス1万円分も！  #iPhoneSE2 #iPhoneSE2020  👉https://t.co/h8GeKOqOnV,0,0,ja,,'寒いのが苦手なひきこもり🏠🥶 #StayHome のパイオニア男です😱 1日ずっとスマホでアニメを観てます🍄 ソフトバンクの大容量プランいとありがたし🙏,1649,False,1513,39547,2016-09-20 09:06:14
t61md,2020-05-27 23:47:59,'／ スマホ乗り換え.com 特別キャンペーン🔥 ＼  #GooglePixel4 / #GooglePixel4XL / #Xperia5 ⇒2⃣万円キャッシュバック💴  🉐Xperia5購入 ⇒さらに1⃣万円分のpaypayボーナス🎁  ⚠ソフトバンクへの乗り換え・新規契約限定  🔻詳細 https://t.co/J8Y05khNj7  #SoftBank学割 も併用可 #青春放題,0,0,ja,,'寒いのが苦手なひきこもり🏠🥶 #StayHome のパイオニア男です😱 1日ずっとスマホでアニメを観てます🍄 ソフトバンクの大容量プランいとありがたし🙏,1649,False,1513,39547,2016-09-20 09:06:14
just_likehoney_,2020-05-27 23:47:25,'LINE PayやPayPayでバーコード読んで請求書払いできるのか〜！むっちゃ便利。,3,0,ja,月,"'""黒いアコースティックギターは虫歯のシンジケート 残り物に叢る手 毟られた羽根 夢はとうに繁殖を拒んでる"" エプロンを脱いだ嫁きゃわ。嫁ぐサプリ。",108,False,72,25352,2016-06-13 10:53:46
dY_LoooG,2020-05-27 23:47:19,'@Ukun_des PayPayとかの支払い画面を無言で見せつける人いない？そういう人すごく嫌い,0,0,ja,アカシックレコード,'広く浅くしてます お口がわるめです 俺の黒子『@0916reo』,944,False,346,60482,2014-01-21 17:33:53
kiyo_shan,2020-05-27 23:47:08,'@Nyuuutokun PayPayかアマギフお願いします！,0,0,ja,デブ専って都市伝説じゃない？,'目の保養をありがとう🙏,21,False,179,325,2018-02-01 19:46:39
nakanis41126343,2020-05-27 23:47:01,'ingenさんがあなたをQuickPointに招待しています。 QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/sQVTYEsDiN,0,0,ja,,',538,False,1910,13097,2018-08-08 12:27:03
pache69,2020-05-27 23:47:01,'@yk926_khk415 PayPayでお願いします！,0,0,ja,どっか,'荒野行動やってます 気軽に絡んでください！I love SOUL'd OUT @ibuki_0305 @thynico1_2camiヘッダーは@thynico1_2cami作！,1228,False,1181,45674,2018-08-08 00:39:53
pache69,2020-05-27 23:46:33,'@yk926_khk415 @SUMiSUmann PayPayでおねしゃす！,2,0,ja,どっか,'荒野行動やってます 気軽に絡んでください！I love SOUL'd OUT @ibuki_0305 @thynico1_2camiヘッダーは@thynico1_2cami作！,1228,False,1181,45674,2018-08-08 00:39:53
yumeaao3,2020-05-27 23:46:22,'／ スマホ乗り換え.com 特別キャンペーン🔥 ＼  #GooglePixel4 / #GooglePixel4XL / #Xperia5 ⇒2⃣万円キャッシュバック💴  🉐Xperia5購入 ⇒さらに1⃣万円分のpaypayボーナス🎁  ⚠ソフトバンクへの乗り換え・新規契約限定  🔻詳細 https://t.co/9JedVY9xu0  #SoftBank学割 も併用可 #青春放題,0,0,ja,埼玉,'まだまだ夢見てたい20代 スマホだけが友達(*´Д｀),1905,False,1632,29045,2017-06-19 12:36:17
yumeaao3,2020-05-27 23:46:15,'／ #ソフトバンク への乗り換え/新規契約限定 #おとくケータイ #キャッシュバック #キャンペーン ＼  🌈5/11新発売🌈 #新型iPhoneSE ⇒2万円キャッシュバックor機種代から2.2万円値引き！ ⇒さらにpaypayボーナス1万円分も！  #iPhoneSE2 #iPhoneSE2020  👉https://t.co/mM6DCyEBtY,0,0,ja,埼玉,'まだまだ夢見てたい20代 スマホだけが友達(*´Д｀),1905,False,1632,29045,2017-06-19 12:36:17
___kenshiro___,2020-05-27 23:45:46,'譲)ジュン　離島産 求)メルカリ or paypay メルカリなら手数料込み3333円 paypayなら3000円でお譲りします♪ 気になった方一度DM下さい(^^) 実績あり！！！ #あつ森　#住民交換　#ジャック　#ジュン　#あつまれどうぶつの森,0,0,ja,,'実績はいいね欄見てください🥰 amiibo不使用！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,179,2019-01-31 13:41:03
rI8NjJPMl42aFZK,2020-05-27 23:45:41,'@paypay_1025 さすがに覚えるよなwww ずっと言ってたもんwwww,0,0,ja,,'実況者さん（主にWT、d！）のFA描いてます！ たまにFA以外にも創作とかあげます,217,False,224,3584,2019-12-21 04:38:31
___kenshiro___,2020-05-27 23:45:28,'譲)ツンドラ離島産 求)メルカリ or paypay メルカリなら手数料込み555円 paypayなら500円でお譲りします♪ 気になった方一度DM下さい(^^) 実績あり！！！ #あつ森　#住民交換　#ジャック　#ジュン　#あつまれどうぶつの森,0,0,ja,,'実績はいいね欄見てください🥰 amiibo不使用！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,179,2019-01-31 13:41:03
Kiyo_SSR,2020-05-27 23:45:14,'@towa_twst こんばんは。はじめまして。検索から失礼致します。ラギー2、アズール2、フロイド2、マレウス1、リリア1、エペル1をお譲りして頂けないでしょうか？フロイドとラギーを最優先で求めております。郵送、PayPayを希望しております。難しいかとは思いますがご検討よろしくお願い致します。/,0,0,ja,,'トプ画はひくらげ氏から(@yaaamaaa1010) メルカリ、Twitterにて取引経験多数有り MARVEL、Fischer's、東海オンエア、鬼滅の刃、ツイステ、ラブライブ etc.,79,False,106,701,2019-11-19 11:14:35
yohira_with,2020-05-27 23:45:11,'@kyychan2222 対応してなかったなw PayPayは対応してたよ💫,0,0,ja,今,'なにをしようか絶賛迷子中🐹🐹🐹世界中の文化や伝統工芸品を見てまわりたい🌏好きなもの→クッピーラムネ/小説/漫画/アニメ/クラシック/ミュージカル/バレエ/着物/神社/森の中🌲/放浪🎒🎒,627,False,391,6769,2018-11-17 16:25:54
02022020start,2020-05-27 23:45:05,'PayPayのが正直使い方なぞ,0,0,ja,,'Hello.I'm back. 音楽と映画と無意味なドライブと旅とコーラが生きがい。前アカ凍結してフォロワー追えなくなりました。SNSでもこんな自分と仲良くしてくれる方、また趣味が合いそうな方ぜひフォローお待ちしてます。,20,False,21,225,2020-02-02 09:58:12
aaatoozzz,2020-05-27 23:45:04,'PayPayの旨み無くなったし、マネーフォワードで家計簿にならないので、QUICPayに戻るかな。PayPayはヤフーショッピング限定にするか。,0,0,ja,🇯🇵,'30代後半戦の普通の会社員。好物は粋なモノと甘いもの。嫌いなモノは荷物と現金決済。音楽は雑食で聴く。毒も吐けば愛もつぶやく（毒多め）口は悪いけど、嘘はつかない。一生恋愛してたいバツイチ。,132,False,118,22084,2011-07-05 00:45:43
poesiaUTTA,2020-05-27 23:45:00,'今、買ったら負けだ、と思ってるものがあって paypayでちょうど買えるぐらいの残高があって、葛藤,1,0,ja,青森県八戸市,'仕事用とアカ分けました。 ここは、好きなことや考えたこと、感じたことなどについての超個人的なつぶやきばかりになる予定です。 そういうのいらない、という方はフォロー外していただいて結構です。  ポエジアの情報は @poesiahoyahoya　からお知らせします,442,False,356,28763,2009-12-20 09:07:22
shuyshuys,2020-05-27 23:44:27,'PayPayモール(Yahoo!ショッピング)の好きなところ:忘れた頃に結構な額の還元がされる https://t.co/FUSMXudfTz,0,0,ja,,'ゆるふわ一人暮らし生活,336,False,540,27690,2016-10-04 12:55:55
___kenshiro___,2020-05-27 23:44:27,'譲)チーフ　離島産 求)メルカリ or paypay メルカリなら手数料込み1666円 paypayなら1500円でお譲りします♪ 気になった方一度DM下さい(^^) 実績あり！！ #あつ森　#住民交換　#ジャック　#ジュン　#あつまれどうぶつの森,0,0,ja,,'実績はいいね欄見てください🥰 amiibo不使用！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,179,2019-01-31 13:41:03
plat_110,2020-05-27 23:43:56,'わたしアマプラにもネトフリにも入ってるし生意気にiPadも持ってるのにどうしてもPayPayがこわくてやってない,0,0,ja,タロンエジャトンと同じ誕生日,'たまに映画観る。ヘッダーは(@yyA_ries)ちゃん,519,False,50,10647,2017-07-17 02:29:27
jojo_omg,2020-05-27 23:43:15,'バイクの購入もPayPayで支払う時代なんだな…,0,0,ja,Tokyo  JPN ,'休日はバイク（SR400）でスー銭巡りを楽しんだり、ギターを弾いたり、写真を撮ってみたり、プラモデルを組み立てたり、煮卵を作ったり…まぁ、そんな感じです。せんべろは明日への活力！,295,False,1198,14222,2010-07-05 04:14:59
E3pRyOQhMrRQzb3,2020-05-27 23:42:37,'結婚を機に楽天銀行の口座開設、楽天カードを発行しました。買い物は楽天カード、PayPay、楽天ペイで大体できる。,0,0,ja,,'都内在住の既婚男性（のんびりしている夫）。 夫婦生活の始まりと共にこちらも始めました。,0,False,0,23,2020-04-28 02:31:48
mahatomo0102,2020-05-27 23:42:19,'@ppc246911 こんばんは。え。あの方詐欺ですか？確かにPayPay送金の方にはDMしますと返信してましたが、オムツとか届けるとか言う方には返信してなかったですね。どこで詐欺ってわかったんですか？！本当に本当にビックリしてます。もし、詐欺だとしたら優しさにつけこんで酷すぎるし、相当なやり手ですね！,21,2,ja,,',21,False,118,1121,2019-03-07 09:53:21
nobinobi1211,2020-05-27 23:42:01,'@alice_kaomoji 一番の問題は、ほぼ家と会社の往復しかしてないからpaypay使う場面がほとんどないことですね←  早くライブ現場行きたい😭,0,0,ja,大手大橋(ﾋﾞｯｸﾞﾌﾞﾘｯﾁﾞ),'笹川ささ🌾BANZAI JAPAN新潟🌾(@sasa_sa_BJ)/#ドクターフィッシュ/#チャー研 / ラーメンと牛丼とカレーのローテーションで生きている,797,False,1105,31538,2013-04-24 13:57:02
lunalightp,2020-05-27 23:41:58,'コンビニ行ったんだけど財布持ってき忘れてた……。 paypay使っててよかった,0,0,ja,あいこん：ふねこし,'音楽を作ります、最近は葉巻が好き。 ほしいもの https://t.co/eCthVZzbiR  新作アルバムを夏に出す宣言、アイコンはジャケ絵。 FANBOXは土21時更新。  ボカロなオリジナル曲『ユメノハナ』が各種サービスで配信中！,134,False,197,80747,2014-05-05 15:32:23
