アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
akitukikoko,2020-05-29 22:58:07,'@3BANG2 お返事ありがとうございます(੭ु ›ω‹ )੭ु 500円！PayPay準備しなきゃですね🤤笑,0,0,ja,,'R2.3.27無事出産しましたー😆✨ 3人子育て中のママです😊🙌 子育て垢として使います😊(最近違う気も笑) 関西ママです🙌 懸賞したりRT煩かったりするのでダメな人はそっとミュート推奨← お話出来る人、仲良くしてくれる人大好きです♡♡ 推させてくれないけど推しは(@sayoo0415),423,False,438,9936,2020-01-29 09:22:40
_fieldsense_24,2020-05-29 22:58:04,'ペーパークラフト8作品目、福岡ドーム改め、PayPayドーム🤣 本当だったら今日は1列目で現地観戦の予定だったんだけどなぁ😢 #ペーパークラフト #PayPayドーム https://t.co/07hyrnTtNA,19,0,ja,日本,'G党/高橋由伸/岡山出身/坂本世代/現地外野席多/現地負けでぼやき/無言フォロー＆試合時うるさいのでミュートご自由に/G党で共感でフォロバ/反応時間にムラ/ 観戦試合戦績 2020公式戦-勝-敗4払戻 OP&2軍 -勝-敗  /観戦予定:不明,287,False,246,7287,2017-07-15 17:38:32
Mimicassy929,2020-05-29 22:57:29,'【交換譲渡】あんスタ アニカフェ コロッタ   譲→スバル、真、敬人、颯馬、忍、奏汰、凪砂、茨 求→千秋、翠、定価＋送料  キャラ毎纏めての方優先ですが1点からでも大丈夫です。 ゆうちょまたはPayPayでのお取引 ツイフィスルーにはお返事致しません。 https://t.co/dN3lvXhsPx,0,8,ja,,'成人済 / 社会人 / 関東住み ⚠️本垢だから愚痴が多いです。嫌な人はお声掛けしないで、ミュートでもブロックでも⚠️ ☆ツイフィは当日手渡し以外は必読です。未読、読み流しまた募集での条件違いには返信致しません。,207,False,294,6383,2017-07-19 00:53:58
REGGARIN,2020-05-29 22:57:12,'@11Nami19 最近流行りの投げ銭paypayすらした事無いのにｗｗｗ,0,0,ja,lake biwa,'reggaeと阪神とバス釣りが好き\(•ㅂ•)/PGOTL38ʕ•ᴥ•ʔ,539,False,522,111497,2009-11-19 15:24:30
katochan_pe__,2020-05-29 22:57:02,'@5cchiLimon 高額な人いたけど、三幸さんに後から交渉した（笑） PayPayして交渉??,0,0,ja,海と山の間,'アイコンは笑福亭たまさんの紙切り。,355,False,321,14415,2016-07-10 11:31:10
meikph,2020-05-29 22:56:50,'PayPayに「お金を借りる」新機能、非接触でカードローン借入可能に - ケータイ Watch https://t.co/BETZmM1B0C,0,0,ja,東京,'CREという部署でサポートの方のCSマネージャー。プリセールスやインプリもかじり始める。今はSaaSでマーケの会社。to C向けの CSが主なキャリア。アプリのディレクションお手伝い中。占い師の悩みを聞いたりもする。呟くことはだいたいCSのこととアプリと身近なこと。,901,False,2185,24657,2009-06-12 07:13:47
terimayo_chikin,2020-05-29 22:56:44,'肝心のぱぴこさんもLINEでのやり取りではなく電話って。同一人物だとは思ってないけど爪が甘すぎる。そもそも何で支援した側が声をかけないと返してもらえないの？PayPayもリストも履歴から返すなり受け取り拒否なりできたでしょ。直接やり取りしても最初に送られるのはコピペだし。誠意とは？,18,2,ja,,'元同居嫁です。義実家に隕石降ってこないかな。,163,False,6,169,2020-05-26 13:33:18
3BANG2,2020-05-29 22:56:31,'@akitukikoko 500円でくれるらしいので一緒にPayPay送り付けてやりましょう🤤🤤←,0,0,ja,えいえいお〜！,'息子くん(１)溺愛ママ💗🐗💗┊たまに企画してます( ˙³˙)💭 ⋘#ばんちゃんプレゼント企画⋙ ⋘#ばんちゃんの当選報告⋙ 推し公認🕷姉貴🕸@COMAMEN1🕸┊限定🗝(@BangC_2),1457,False,426,13041,2020-03-08 23:13:16
okiTwinkleHeart,2020-05-29 22:56:25,'今日5月29日(金) ✨Twinkle💖Heart💫  通常営業再開してます！ バタバタしてましたら、 ツイート遅れていまいました💦  今夜はまなぶさん遅番に かずなりで22時オープンです。 皆様のお越しを楽しみにしてます！  電子ポイントカードとカード決済やEdyや楽天PayやIDやPayPayでの支払い可能 https://t.co/DwdsaGTpQT,6,16,ja,沖縄 沖縄市諸見里1-3-18 2F,'#沖縄市 #GAYBAR 名前の由来は星の輝きのような心をっと言う意味でつけた。そんな輝く心を持ちたい。soft drink ¥600〜 cocktail ¥900〜 泡盛、焼酎などボトルやワンドリンク対応。J-POP K-POP 洋楽が店内で流れてます。20代から50代ぐらいまでの客層が集まります。,452,False,404,48607,2017-02-27 17:48:45
atuyokanyo,2020-05-29 22:56:23,'@doppio_sun 実はPayPayだったという実際に起きた珍事件なのです,1,0,ja,寺子屋,'鯖  焼いて 盛って 頂戴,36,False,27,2379,2020-02-14 10:26:44
BkcQv9rjCAxf48n,2020-05-29 22:56:13,'@k92563937 ご心配なく、zoom、paypayの使えないスマホは、そろそろ替え時なのです♪♪,1,0,ja,　,'茶トラ猫→くーねる (12才)  まだらグレー猫→リンネル (7才)  ☝︎ダジャレ、お笑い、デーブ・スペクター 😁♪♪,184,False,36,29227,2017-10-30 11:04:06
sinonon_sao,2020-05-29 22:56:10,'コンビニでPayPayしようとしてバーコード読み取る瞬間に充電切れたwwwwwww 芸人の素質あるかも知れん。。。,3,0,ja,,',3985,False,4405,5204,2017-02-22 13:49:19
yochan4210,2020-05-29 22:55:52,'財布忘れてPayPayもこれしか入ってなかったから奢ってもらったテヘペロ😋 https://t.co/7KLWLYJ1kE https://t.co/ctm2XbP65H,3,0,ja,,'☺︎☺︎☺︎気分屋☺︎☺︎☺︎,202,False,287,7833,2017-05-07 06:03:02
eight__1210,2020-05-29 22:55:49,'今日めっちゃめんどくさい客が来た  なんか、会計の時に、女性の方が現金を、男性がPayPayを出してきたんです  「店員さんどっちを選ぶんだ～」  って言って来たので、現金面倒なのでPayPayにしたら、  「うわー空気読めねー」  って言われてムカついた,3,0,ja,日本,'Eve君、ナナヲアカリさん、ぴくとさん、我々だ、バンドリ、アニメ、漫画、小説が好きな人です。　　　　　,650,False,1132,7284,2018-01-15 08:20:59
Mimicassy929,2020-05-29 22:54:27,'【譲渡】あんさんぶるスターズ バラ缶  譲→英智、渉、奏汰、忍、鉄虎、なずな、凪砂、茨、ジュン、日和 求→各600円＋送料  なずな、茨、ジュン、日和は単体不可 ゆうちょまたはPayPayでのお取引となります。 ツイフィスルーにはお返事致しません。 https://t.co/GI5dbv2HEU,0,8,ja,,'成人済 / 社会人 / 関東住み ⚠️本垢だから愚痴が多いです。嫌な人はお声掛けしないで、ミュートでもブロックでも⚠️ ☆ツイフィは当日手渡し以外は必読です。未読、読み流しまた募集での条件違いには返信致しません。,207,False,294,6383,2017-07-19 00:53:58
i5XPpOYpPSXerum,2020-05-29 22:53:51,'【あつまれどうぶつの森 販売】 ✨シリーズレシピ一式+必要素材セット⑦以外2000円均一 在庫確認お願いします。  ✨複数注文大歓迎✨  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる/ジュン https://t.co/dBSc3yGLcf,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
kankin85,2020-05-29 22:53:46,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価790以上)ですので、ご安心下さいませ。 13,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,80,False,74,539,2020-05-04 06:37:45
Lotus_ceo,2020-05-29 22:53:31,'チョットpaypay使イ勝手悪イナア😡,8,1,ja,,'This is supernova アンドロイドCEÖダ Instagram【https://t.co/ccyBjGdOeN】 official【@sawthe100】 R.I.P【@Sawthe100rip】. 【生クリームトチョコレート命】,779,False,817,2522,2012-05-07 13:55:46
jackysaki,2020-05-29 22:53:30,'あ、今はPayPayドームでしたっけ？,0,0,ja,中目黒 🇹🇭 🇹🇼,'三代目JSB👱🏾‍♂️特撮(o\o) 【ELLY👑CRAZYBOY🎤村長🎮】  相棒👮‍♂️、 FCバルセロナ⚽、上川隆也、松坂桃李、安田顕、瀬戸利樹、成田凌、HIStory🇹🇼、🇹🇭💚⚙️,3909,False,853,200688,2010-03-01 16:40:21
____funi__funya,2020-05-29 22:52:53,'@zavaspanda 使っているのが契約切れのiPhone5なので、電話番号を持っていないんです ios11以降のアプリもダウンロードできないので、paypay自体ダウンロードできませんでした... わざわざありがとうございます🙏,0,0,ja,tokyooooo,'1ヶ月だけ専門学生だった18歳 ￤note 🚀 https://t.co/pqsIdqc8Ts￤写真のお洋服 🎡⤵︎ ︎,1,False,12,18,2020-05-11 23:12:37
msmn_0107,2020-05-29 22:52:32,'PayPayくだりまじで笑ったwwwwww,0,0,ja,👾 人  外 👾 ,'✧̣̥̇‥✟✞‥ S!Nさん ( @SiNxxx526 ) ‥✞✟‥✧̣̥̇,64,False,67,8735,2018-05-13 14:57:23
201612,2020-05-29 22:51:59,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-29 22:51:58,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
Mimicassy929,2020-05-29 22:51:41,'PayPayでのお取引が楽だと聞いたのでPayPay支払い追加しようと思います(-ω-),0,0,ja,,'成人済 / 社会人 / 関東住み ⚠️本垢だから愚痴が多いです。嫌な人はお声掛けしないで、ミュートでもブロックでも⚠️ ☆ツイフィは当日手渡し以外は必読です。未読、読み流しまた募集での条件違いには返信致しません。,207,False,294,6383,2017-07-19 00:53:58
monbb07,2020-05-29 22:51:19,'@kimioman わたしも財布もスマホも忘れていく予定だから財布忘れてもいいからスマホにPayPayのあぷり入れてこいよ,0,0,ja,,'まいふぁす さばぷろ こーるどれいん もんすたえっくす✌︎,656,False,342,52157,2012-03-27 08:02:20
yasu_kichi_jp,2020-05-29 22:51:11,'@___ere12 visa line payカードでpaypayはチャージは出来ません。支払い時にカードを指定して支払います。詳しくはこちらです。ちなみにpaypayでは3.5%にはならなくて3%と思います。https://t.co/Wh2GQqzHDf,1,0,ja,,'40代サラリーマン既婚/子供1人/子供が産まれたのを期に投資を始めました/株もやりましたが生活のリズムに合わないので休止しました。投資信託を中心に投資をしてます #dポイント投資 #投資信託,22,False,104,254,2019-05-16 21:31:48
urshaq2258,2020-05-29 22:50:00,'@sptv_baseball 福岡PayPayドームの雰囲気は好きですか？,1,0,ja,TOKYO,'ソフトバンクホークス/浦和レッズ/ラブライブ！シリーズ・μ's(海未)、Aqours(果南)、虹ヶ咲(歩夢)。好きなものを好きに呟きたい。,469,False,576,10327,2019-02-18 14:01:04
cchh_sunset,2020-05-29 22:49:04,'@CNAMii0304 わ〜確認ありがとう！イベントが開催されることを願うね😭 Paypayやってないから手渡しの時に現金でも良いかな？？,0,0,ja,,'N.Flying 차훈 🎸/ 2n살 / 엔피아 1기 / 트친님 반모 ◯ / 日本語 English 한국어 / 時々翻訳 Occasional translations 때때로 번역 / #롱망잉귕영웡😻,221,False,265,1581,2020-02-15 11:42:21
k10_7,2020-05-29 22:48:52,'@skcaB 今月PayPay10万超えw,1,0,ja,福岡空港の近く！,'(｡･ω･｡)ノ ダイビングします！！  大好きです☆ ビール死ぬほど飲みます。,879,False,746,75990,2010-05-04 12:19:23
k_kameya,2020-05-29 22:48:32,'福井県は自動車税paypay払いできない哀しみ,0,0,ja,,'某高専ロボコン関係者。最近のお気に入りはMakeムーブメント。秘密情報保持に気を使いつつ、ロボコン、研究、ものづくりについてたまに呟きます。,199,False,592,748,2011-02-26 16:31:36
amkrmxx,2020-05-29 22:48:05,'監督PayPay求めてます https://t.co/YB7kZAweQe,0,0,ja,↓欲しいものリスト いつか届け～～～,'🐶🎥🦐懸賞垢 / 目指すはSwitch 旅行券 / 20↑ / 3歳の息子のママ /#ゆりにょの当選報告 #ゆりにょの頂き物 #ゆりにょの小言,450,False,799,2059,2014-11-10 00:16:54
rint10051,2020-05-29 22:46:58,'今日バイトで、来店時にPayPayありますか？ていわれたから無いですーて言ったら、会計時にPayPayまじはやくいれてくれーん？まじはやくいれろや等言われまくりました。心中は、つけまつげをひっぺがしてやろうかと思いました、が、仏の心で微笑みました。,5,0,ja,,'20,725,False,586,3434,2015-04-01 02:16:52
1116_01,2020-05-29 22:46:49,"'【マイル旅行券 販売】  200枚 450円 400枚 850円 500枚 1000円 1000枚 2000円  支払い方法:PayPay,pring  実績有◎チート改造バグ❌  購入希望の方はDM✉  #あつまれどうぶつの森           #あつ森販売 #マイル旅行券販売 #マイル券 https://t.co/LkAKSE3xqv",0,0,ja,実績いいね欄,'不定期で活動してます。,0,False,0,48,2017-06-11 11:43:56
bigbon99,2020-05-29 22:46:45,'@musha1222 俺のPayPayに20万振り込まれる予感しかしない。,0,0,ja,,'株で１度億り人に。100万からFXでミリオネアに挑戦中。 喜怒哀楽トレードをモットーにがんばります。,124,False,119,5902,2010-07-09 01:30:43
RyoheiSuzuki8,2020-05-29 22:46:35,'今日はコロナじゃなかったら今頃札幌へ行ってたのになぁ😩 来年はPayPayかな❓🤔 願わくば来年も札幌をやってほしい🙏,3,0,ja,,'ごく普通のドラゴンズファンです🐉 よろしくお願いしますm(__)m #高橋周平 他球団 #松田宣浩/無言フォローすみません🙇 熱男ぉぉぉーっ✊🔥,737,False,1205,828,2019-07-31 12:31:04
YuyaPay,2020-05-29 22:46:15,'@kayattokyo 僕はキャッシュ派ですJNBデビットカードを使って(GooglePay経由）タッチ決済やPayPayやd払いやCokeonPayを使ってます。,0,0,ja,,'ジャパンネット銀行のVISAデビットカード＆CokeonPay&PayPay＆モバイルSuicaを使ってキャッシュレス決済やってます。,4,False,13,17,2020-05-14 14:05:49
im_hks,2020-05-29 22:46:15,'@o_o_ys_o_o ぜひ…( ᵕ̩̩ㅅᵕ̩̩ )ありがとう( ᵕ̩̩ㅅᵕ̩̩ ) お金なんやけど、メルカリかPayPay通してなんやけど大丈夫そ？,0,0,ja,,'征木北斎(24)は最強に推せる。,24,False,26,1524,2020-03-05 16:57:52
burncurry14,2020-05-29 22:45:21,'ヤフオクでPayPay使えるんかー,0,0,ja,神々の国しまね→味噌の国あいち,'素敵なアイコンは、になよんさん(@t7s_emkz21)から頂きました。詳しくはツイプロ。無言フォローすいません💦お別れはブロックで🙇,1262,False,1018,138814,2013-08-04 08:33:43
biglove000306,2020-05-29 22:45:17,'PayPay使いすぎてるけど補充係ありがとう❤ #貢ぎ奴隷 #貢ぎマゾ https://t.co/fokSqSFpI7,1,0,ja,,'お姉さんに遊ばれたい子はお貢ぎ咥えておいでね♡♡基本は甘々だけど甘々じゃなくても💋もも様の養分になりたい子は大歓迎❤DMしてきなさいね🐶たまに売り子してるかもね𓂃𓈒𓏸お貢ぎする気のない子のフォローは無駄なだけ。通話とリアルは❌ご挨拶はPayPayかアマギフで👠💕PayPay→ momonoko0023,40,False,36,164,2019-12-31 19:11:44
dyukushisan,2020-05-29 22:44:41,'トリキでpaypay使えるようになるんマジでありがてえ,2,0,ja,大事件,'何がとは言わんが腐ってます(@27tukushi),104,False,101,186,2018-01-14 13:20:59
0620imochan,2020-05-29 22:44:37,'@aino_magonote 消費税還元じゃないよ。ポイント還元。6月30日までの経済産業省の5%のポイント還元は、国がやってるから勿論私達の税金で還元されてる。PayPayはじめ他のキャッシュレス決済事業者のポイント還元とキャンペーンは、お店が払ってる手数料から支払われるの。うちの店も6月から手数料取られるからね〜💦,1,0,ja,愛知県知多郡,'好き－綺麗な景色を見る、いい音楽を聴く、人の手が作る美しい物、宇多田ヒカル、斎藤工、あいみょん、中日ドラゴンズ、フィギュアスケート、バニラの香水。ダイエットで10kgの減量済。マンホールと料理にハマり中。投資&エロ&いきなりDM嫌い❌もうアラフィフ?いえいえ、今日が未来の私の中で1番若い!よろしくです💕(*´∇｀)ノ,992,False,927,34737,2011-07-31 07:35:21
KENJI_13_,2020-05-29 22:44:14,'PayPay教えて リプ禁 初見さんは3点してね(≧∇≦) https://t.co/NdSpZUpkMS #心霊,2,0,ja,福岡 福岡市 ,'#ツイキャス でいろんな配信(雑談.お絵描き.心霊)やってるので来てね！ほしい物リストhttps://t.co/3AAIsRO6dE ♪ヘッダー♪ 海umi(@umiworld2)アイコン&ステッカー まりんば(@marinba0218),184,False,67,5573,2018-04-04 08:05:50
clammbon_hanabi,2020-05-29 22:43:58,'スロット負けて金おろすの癪だからPayPayで過ごします PayPay残高1000円,0,0,ja,,'アクセラレータ,99,False,145,17592,2016-01-24 06:27:16
2929umaize,2020-05-29 22:42:51,'@kumanosuke_2 ごめんなさい🙇💦PayPay？やってないんです,0,0,ja,,',22,False,37,610,2020-05-22 13:10:10
hayatablog,2020-05-29 22:42:36,'【損しないスマホ決済】  ✅★★★★☆ スマホ決済ほとんどの人達は、Paypay 一択  ✅★★★☆☆ 楽天経済圏にいる人は、楽天ペイ  ✅★★☆☆☆ メルカリ使ってる人は、ついでにメルペイ - hayata’s blog https://t.co/J8Psgj5oA3,2,1,ja,,'副業/Twitterやブログの運用について書いてます。一生を生きていくのが大変な世の中を生き抜く方法。副業として10万円以上も稼ぐ方法をみなさんにBlogやTwitterでお伝えしたいと思います。ブログは、こちらから➡️https://t.co/ewHVlIf0lm,47,False,23,412,2020-04-15 05:48:30
6kreamer,2020-05-29 22:42:26,'税金PayPayで払うといくらお得なの,1,0,ja,Ibaraki  Japan,'NISSAN R32 GTR / BMW F31 328i / age:22 student / #illiminate,2208,False,714,46480,2015-12-27 06:34:56
201612,2020-05-29 22:41:57,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
hrmmba,2020-05-29 22:41:34,'@fruit_mini PayPayの残高見ればどこのお店でいくら使ったか見れるよ？,0,0,ja,,'医療者(精神科での臨床経験あり)タロット占い師/カウンセラー/愛犬家/ツイキャス配信https://t.co/sOtwdCSPRP,114,False,92,2451,2013-01-03 17:37:10
skcaB,2020-05-29 22:41:30,'@k10_7 私もpaypayで佐藤錦のサクランボ買った。,0,0,ja,大阪、東京,'ゴルフ熱が冷めてランニングを主軸に活動中。 サブ４ランナー。3日で20km程度を目標に走ってます。 IT企業の経営者。ランニング以外のことも結構つぶやきます。,930,False,848,28010,2010-02-24 08:43:06
yoshisan5014,2020-05-29 22:40:54,'今週のちょいハピ。 PayPayキャンペーンをやっているので、毎週一度だけ自販機を利用している私。同時にトリプルハッピーが。🙌 1.PayPay決済のため100円必ずキャッシュバック 2.スタンプが溜まっていたらしく、ドリンクチケットゲット 3.抽選に参加して大当たり。ドリンクチケットゲット https://t.co/31DqgZefxs,0,0,ja,NAGASAKI CITY(JPN)/カウント721のPT,'⚾️クラブホークス１５年目(目指せ！Ｖ４！)⚾️ ◯時には推しごと勝手に宣伝アカ。時には気になった情報のツイートＲＴアカ。◯最高のまりあさんのお気持ちは私の最高で一生の宝物で、私のモチベのいつも中核にあります。🤧 ◯◎2020は「S15！」。熱男魂継承！◎ご帰宅(遠征)期間は固定ツイートで。☆20200603更新,28,False,163,110314,2013-02-23 03:00:13
grscbbb,2020-05-29 22:40:18,'これいいよね❤️  これ興奮するね❤ PayPayでお貢ぎよろしくねー❤️ #貢ぎマゾ #貢ぎ奴隷 #財布奴隷 #ATM奴隷 #人間ATM  #射精管理 #M男  #貢ぎ奴隷募集 #財布管理 #お貢ぎ #貢がせ  #貢がせ嬢 #M男 #S女 #調教 https://t.co/yvOY5h7MzN,6,0,ja,,'ひまでお貢ぎ奴隷始めたよ❤️ 自分からDMしてきてね！ まってるね！,26,False,27,32,2020-05-22 15:50:39
nana__0625_,2020-05-29 22:39:39,'@Tmmr__lmn96 ヤフオクドームから名前が変わってPayPayドームになったよね！笑 福岡はわたしの大好物の明太子が名物だよね！！お土産でもらって食べたのがすごい美味しくてよく覚えてる笑 本場の明太子食べたーい！😎💗,0,0,ja,,'𑁍 ふ じ が や た い す け の C H U D O K U 𑁍 ♡ﾞ ： DMよりリプ返の方が早め ： ↓マシュマロ,350,False,300,3070,2019-08-17 12:24:28
kenny_metoron,2020-05-29 22:39:12,'PayPayデビュー✌️😸✌️,0,0,ja,,'健康第一  NOMSONCURRYのお手伝いさんです。 Instagram(ユーザーネーム: @kenny.metoron)でやってまーす♪ヽ(´▽｀)/,73,False,114,2690,2012-05-15 13:53:06
Ringoame_5555,2020-05-29 22:39:03,'とうとうおかんが目の前でPayPay使いやがった…  ｸﾞｩｯ(   ´ཫ`   ),0,0,ja,,'アナログの方が多いたまにデジタル 自作発言、無断転載禁止,46,False,200,102,2020-03-25 11:29:50
Kenzo_Kyushu,2020-05-29 22:38:57,'コンビニのレジで 『paypayでお願いします！』 と言いたかったのに 『ペイパイでお願いします！』 と言ってしまった。,1,1,ja,Japan Kyushu Saga,'AB型 / 平成9年生まれ / 九州の佐賀人 / 音楽、野球、お笑いが好き/ 出勤前に車で音楽を聴きながら歌うのがルーティーン,5584,False,5443,658,2015-10-25 16:20:17
k10_7,2020-05-29 22:38:52,'@abesato77 さ、PayPay用意！,0,0,ja,福岡空港の近く！,'(｡･ω･｡)ノ ダイビングします！！  大好きです☆ ビール死ぬほど飲みます。,879,False,746,75990,2010-05-04 12:19:23
R4DWlNPS,2020-05-29 22:38:49,'PayPay欲しい,0,0,ja,,',50,False,106,77,2018-05-30 12:54:23
deadening_shop,2020-05-29 22:38:49,'Yahooショッピング支店にて【ゼトロ耐熱吸音シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #ゼトロ耐熱吸音シート　https://t.co/47Cj8J67bE,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,815,78648,2011-02-01 06:32:46
50Odc2rNg6qXfC6,2020-05-29 22:38:35,'あつ森マイル旅行券販売です 復活しました🙇‍♀️ 🍎🍎🍎1枚2円🍎🍎🍎 手数料無しです！！ メルカリ、paypay対応です paypayはこちらがIDを送る形になります！☺️ こちらが伺う形になります！ DMよろしくお願いします✿.*·̩͙ カブ 自由 レシピ ジュン ジャック あつ森交換 あつ森取引 https://t.co/zNgb4JyRv5,0,0,ja,,'マイル旅行券販売垢です(*´ο`*) 再開しました！ メルカリ、paypay対応です！実績多数。バグ報告なしです！,39,False,125,97,2020-05-18 03:02:28
rzj8gsygrde4b,2020-05-29 22:38:14,'給料 PayPay まどマギ アムウェイ メールオペレーター ☮️☮️☮️☮️☮️  副業の情報が欲しい人は是非❣️  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ❇初心者OKの即金案件多数有り☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/oE8TRnX9Dz,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳細はTweetを確認してね🐥,10,False,0,337,2020-04-30 13:04:07
xguux,2020-05-29 22:38:06,'@osugi_necro その時プレゼント、、、、PayPayで払いますね♡物々交換です！！,1,0,ja,日本 東京,'人生暇つぶし！ひっそりゲームニュートン志村店に居ます。,88,False,54,2458,2012-11-12 04:05:48
i5XPpOYpPSXerum,2020-05-29 22:38:00,'【あつまれどうぶつの森 販売】11  ✨マイル旅行券✨  ✨大量王冠、ベル✨  ✨ヒーローロボ✨  ✨金鉱石✨  ✨複数注文大歓迎✨  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる/ジュン https://t.co/t5LMTjeNEk,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
sol_kenny75,2020-05-29 22:37:54,'久々にBARにきてるんだけど PayPay使えて無双状態なう,0,0,ja,┣⇒∦∋～ (✞☻₭￥),'髪の青さを知る人よ,521,False,233,48656,2012-02-08 15:37:24
Lierelationship,2020-05-29 22:37:52,'@naochi9252 うちもマスクは届かない！ 10万は振り込まれた(田舎だから早いの？) 税金の請求と支払いの対応の速さね！ paypay使えるよーにするなら他の事にも力入れろよ!!!ってなる (怖がらせてごめ〜ん〜) https://t.co/W5sufVxnmU,0,0,ja,,'誤字も愛して、誤字まで愛して,313,False,135,4935,2019-10-16 11:09:40
k10_7,2020-05-29 22:37:26,'PayPayで車の税金払った…,1,0,ja,福岡空港の近く！,'(｡･ω･｡)ノ ダイビングします！！  大好きです☆ ビール死ぬほど飲みます。,879,False,746,75990,2010-05-04 12:19:23
phantom_trhk,2020-05-29 22:37:06,'@UoxoU_tag__ お返事いただきありがとうございます😌paypayの送金にて問題ございません！こちらは何度か経験もございますのでご安心いただければと思います。 お取引のためフォローさせていただきますね。,0,0,ja,,'20↑社会人￤郵送、都内手渡し(要相談)￤paypay、三井住友、みずほ、楽天銀行対応￤ツイフィ確認推奨￤メディア欄・ツイート定期的に整理します,119,False,120,297,2020-04-15 10:38:31
cremeicom,2020-05-29 22:36:18,'鳥貴族が全店にPayPay導入。  ✔️導入：6/1～ ✔️未対応だったFC246店舗に導入  ちなみに直営店ではLINE Payも導入済み。 今後、LINE Payの全店導入。LINEポイントクラブのクーポンに登場などの可能性もありそうなので、鳥貴族が近くにある方は要チェックですね😊 https://t.co/nmcqpYGHeW,9,3,ja,,'365日クレカの研究をしているキャッシュレス・クレカマニア。月間20万回読まれる「クレジットカードマイスター」の専属ライターとして携わっています💳/キャッシュレスに関する最新情報やクレカを使った裏技。余り知られていないプチ情報などを呟きます。/編集長と交渉して時々お得なプレゼントキャンペーンも行うかも('ω'),1500,False,599,632,2018-06-10 08:00:03
shuuuu_uuu_urr,2020-05-29 22:36:01,'急にPayPayは5%還元ですって聞こえてきたからCMかと思ったら親の寝言だった,1,0,ja,,'@TSUKI_PARADISES @todacrn_ @payrins_yaeka @MAYU_EMPiRE,34,False,178,1223,2019-12-15 13:33:59
oioi6116,2020-05-29 22:35:47,'PayPay100円しか残高ない😎 https://t.co/dyQdyT8U1n,1,0,ja,,'🍇@Ron_eac🍇☃@RqSeTuS☃🐳@Nyuuutokun🐳🌈🌈お菓子とジュース大好きです🍹 🎅🏻🎅🏻🎅🏻🎅🏻🎅🏻🎅🏻🎅🏻 荒野ゲリラ初心者です,1553,False,578,13169,2019-03-30 13:28:15
o_lter_ego,2020-05-29 22:35:16,'paypayにガンダムの着せ替えあったから早速着せ替えた！✌︎('ω')✌︎んだけどこれもしかしてカラーリング的に初代様ではない…？ https://t.co/3JGRF253ZY,0,0,ja,,'腐・ホモアカ ゾルヨナとアム受け 逆・リバ・他CPがとてつもなく苦手なのでBする場合がありますごめんなさい,1,False,2,4089,2019-03-04 12:11:15
