アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
rinkaki3,2020-05-28 23:48:20,'覚えておこうPayPay  支払い方法で、Yahoo!JAPANカード以外のクレジットカードを登録すると、PayPayでの還元率は0%になります。  PayPayを通してクレジットカードをそのまま店頭で使うのと同じことになってしまいます。 https://t.co/HaiAhaoQWd,0,0,ja,神奈川県川崎市麻生区片平2丁目25-1,'七輪の炭火で焼く地元密着型の焼肉店です　厳選された肉の旨さとリーズナブルなお値段が自慢　電話及び食べログ（☎050-5868-8796）からのご予約が可能です　お支払い方法は現金及びPayPayのみとなりクレジットカード不可　駐車場スペースが広いのでお車で来られても大丈夫　店員一同皆様のご来店を心からお待ちしております,477,False,476,17082,2015-11-07 08:10:22
slotmania115,2020-05-28 23:47:57,'【記事更新】 : 【驚愕】PayPay、借金までできるようになってしまうｗｗｗｗｗ https://t.co/9szEvYY95x,0,1,ja,ホール,'パチスロ、パチンコの情報や話題を取り扱う「スロパチ乱舞」というブログをやっています。新台の情報や面白い話題を積極的に取り上げていきます！,4132,False,4717,18038,2015-04-20 21:51:10
Djen_tomoya,2020-05-28 23:47:46,'機材売りますタグ使って支払いはPayPay送金にすればワンチャン？？？,7,0,ja,おーさか,'アイコン/ヘッダー→@245_photo,3459,False,3624,101673,2017-09-30 07:27:55
OO_O33O,2020-05-28 23:47:44,'@f__xxx7 こんなことに課金はしたくないので貯めるか誰かにプレゼントしてもらいます（おい）  LINEpayって聞いた事あるけどよくわかんないPayPayみたいなもんか？？？,0,0,ja, #み,'素顔のキミも好きだから ✧,166,False,157,6823,2019-08-18 09:48:50
DOpvUc6KOSVNcgP,2020-05-28 23:46:29,'最初はただの愚痴垢だったけど拡散されみんなの優しさに甘え魔がさして行き過ぎたリストでザワザワされ怖くなり姿を消したら大騒ぎで慌てて返金？ ってイメージ。  実家まで距離があるならPayPayで交通費&amp;ミルクオムツ代の送金だけでよかったと思うし。なぜアマギフ？,6,0,ja,,'マザウェイズのために作ったアカウント。一応サブ垢。新幹線と恐竜が好きな２歳息子が居ます☺️子供服、セール好き 副業興味ないのでメッセ返信しないよ😣返信基本遅いです。,44,False,99,1674,2019-08-27 19:38:24
MacaroonPop,2020-05-28 23:46:25,"'@tos 《アイナナ 缶バッジ ラバスト グッズ 交換 譲渡》  求→画像1,2枚目or記載額＋送料  譲→画像3～10枚目  ☆郵送のみ ☆ゆうちょまたはPayPay  交換は一点からでもお声がけください🙌n:1の交換も検討いたします。譲渡はまとめて(3～)希望。 https://t.co/80f4nKAu4H",0,1,ja,Crazy:Bしか勝たん🐝,'うof佐藤です。@MacaroonStar のグッズお取引き兼時たま荒ぶりアカウント。取引詳細・回収中グッズについてはﾂｲﾌｨｰﾙの方をご覧ください。 DMは個人情報保護のためお取引き終了日の翌日に削除。成人済。現在返信遅めですが３日以内にはご連絡しております。いつもRTありがとうございます🐥,185,False,218,3996,2017-01-13 02:21:18
ico1066,2020-05-28 23:46:05,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/nkvR3utkXs,0,0,ja,福岡県,'かなりのマイペース屋ですがよろしくお願いします(￣▽￣) 好き♡：お酒、有川浩、雑貨屋巡り、マンガetc…,28,False,188,326,2010-04-09 03:32:16
nana_fan_yuta,2020-05-28 23:45:47,'@hahahahashi1 巨人vs阪神 東京ドーム ヤクルトvs中日 神宮 DeNAvs広島 横浜 オリックスvs楽天 京セラ 西武vs日ハム メットライフ ソフトバンクvsロッテ PayPay の開催案が有力だと思います！,0,0,ja,にっぽん,'森七菜さんファン/高一/ツイート増やせるように努力中/森七菜ファンフォロバ100%/#森七菜/#森七菜好きな人と繋がりたい/#プロスピA,202,False,232,150,2020-01-16 11:44:59
FSCC30708380,2020-05-28 23:43:53,'フィスココインがPayPayみたいに使ったり出来へんかな。  #フィスココイン,0,0,ja,,'フィスココインに全力投資。競馬はＧ１だけ参戦。仮想通貨で資産70分の１。現在奮闘中。ペペカード大量保有。ペペキャッシュも大量保有。フォローは絶対返します。,225,False,66,166,2020-05-14 04:33:17
An1ma1Cross1ng,2020-05-28 23:43:49,'✫あつ森 販売✫  マイル旅行券 一枚1円！！！！  業界最安値です！ 現在PayPayのみ承っております！  現在即対応可能！ ぜひご購入ください！！  #あつまれどうぶつの森 #あつ森 #あつ森かぶ価 #あつ森販売 #マイル旅行券 #マイル旅行券販売 https://t.co/ro73ixupET,2,0,ja,,'あつ森の住人、アイテム、レシピを販売・抽選します！過去ツイートには先送り可とありますが現在は不可とさせて頂いてます。色違い家具もセット販売（1000円）可能です！実績は #ラクーン実績 で！お支払いはPayPayでお願いしております。#あつ森 #あつ森抽選 #ジャック #ちゃちゃまる #1ごう #みすず #マイル旅行券,40,False,0,106,2020-05-27 02:43:29
NaStanp,2020-05-28 23:43:24,'@hamhamsan3 @Riku20081116 基本的にLINEpayはばんびがスタンプ代払うのに使用してて、PayPayフリマはPayPayで支払いしてるw 銀行振込だと手数料かかるから、PayPayとかの方がめちゃくちゃ楽(๑•̀ㅂ•́)و✧,2,0,ja,千葉県,'アリア又はとあこって呼んでね☆シーリングスタンプとたまにアクセ制作。あまてら’ｓ配信マネージャー！お仕事の宣伝、ハンドメイドの呟きアカウント！個人オーダーはDMください！#在宅ワーク #引きこもり #ニート #シーリングワックス #内職 #ハンドメイド #求人 ＃相互フォロー,364,False,471,3346,2020-01-02 11:03:02
sakuchi_219,2020-05-28 23:43:05,'https://t.co/8UvA2HrwUe こちらのサイトより24hご依頼受け付けております。 サイトに登録したくないよーって方はDMいただければアマギフやPayPayなどで対応しますのでお気軽にご連絡ください。  お問い合わせもお気軽にどうぞ😊,5,2,ja,占いのご依頼はコチラから♥↓,'オーラとか霊とかｷｬｯﾁしてるﾋﾄ｡ お陰で色んな体験をしてきたのでどんなお話でも大丈夫🙆DMからお気軽にどうぞ  MCU様は地球を救う🌏 占い･昼寝·動物好き  #ﾌｧﾐﾘｰｺﾝﾃｨﾆｭｰ 愛好会№.25🐹 ﾍｯﾀﾞｰうちのうーちゃん🐰 師匠は霊能者()  https://t.co/08bUAwY5nq,548,False,333,11660,2017-01-29 14:40:59
239415,2020-05-28 23:42:56,'誰か宣伝屋か従業員雇ってください！基本言われたことはやります！PayPayかPayPal、コンビニ払いでお願いします！DMお願いします！,3,0,ja,取り返しについては正規以外対応しません,'⚽️実績と購入実績@Fdc4Jpのいいね欄⚽️⚽⚽⚽⚽在庫:#ウイイレの在庫 ⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️規約:#ウイイレの注意事項⚽️⚽️⚽️⚽️⚽️⚽️✨1番尊敬してる人→@610225実績1部消えました,2188,False,173,9329,2020-01-28 22:34:11
casanova4649,2020-05-28 23:42:46,'PayPayの抽選キャンペーン「ペイペイジャンボ」1等は1000％還元 #ldnews https://t.co/01RwoSxg0C,0,0,ja,iwate,'Apple 映画  アメリカのドラマ 韓国ドラマ  ホームシアター  Blu-ray、 音楽、 SUBARU,95,False,105,135097,2009-12-07 13:48:31
kichijoji_pk,2020-05-28 23:42:22,'【こちらもPassMarketに移行します】  2020/06/26(FRI） あつまっちゃだめ、配信の森 『知事、自粛してます。』  出演 ロンドンタナカ &amp;I  20:30~Planet K Youtubeアカウントにて配信開始 https://t.co/BKC7YQ8cyN PassMarketとPayPayにて投げ銭受付 https://t.co/jZ6IrROsux PayPay ID ;lovek https://t.co/dnwKLLABFo,8,8,ja,東京・吉祥寺,'日本一住みたい街“吉祥寺”駅徒歩3分、歩行者天国のライブハウス・吉祥寺Planet K。略してプラケー。バンドマンが作るバンド目線最強のライブハウス。いま伝説作ってる途中。中身は店長ゴウと統括ロンドンと仲間達。Low-Fi Recordsもやってるよ→@LowFi_Rec こんなところで死んでたまるか,2730,False,938,13198,2011-07-03 08:35:38
88IOBF,2020-05-28 23:42:21,'PayPay登録。,0,0,ja,疎瀬市,'-πﾒﾘﾊﾍﾛ/学部2年/FLCL&TrymenT好き/他称PCオタク/ThinkPad&Vim信者,34,False,8,1153,2018-07-27 10:59:43
hana_blossom_ba,2020-05-28 23:42:03,'【 information 】  6月よりPayPay対応致します(*˙˘˙)♡ ご希望の方はDMから お問い合わせ下さいませ❁⃘*.ﾟ  ※ 一時的に利用停止する場合があります,4,1,ja,,'｢綺麗｣｢可愛い｣｢魅力的｣自分らしさを創造するｱｸｾｻﾘｰ / hana.blossom / (略)はなぶろ / 自分らしさを魅せる人* / 大人女子 / 大人綺麗 / accessory designer / 出展有 / main shop▷｢minne｣ / PayPay対応可 / お気軽にお問い合わせ下さい /,488,False,158,2286,2019-07-26 08:46:25
201612,2020-05-28 23:41:59,'@raigekisyo_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
nankyoku01,2020-05-28 23:40:42,'PayPay、ミニアプリに「お金を借りる」 - Impress Watch https://t.co/WrrGFf1xmt @impress_watchさんから,0,0,ja,△,'魔法の数字：67720550 / 1028671527 △二輪Jリーグソシャゲとか 飯ツイは問答無用でふぁぼだ,419,False,409,61559,2013-05-01 19:59:26
4738_ttt,2020-05-28 23:40:40,'おしり様@OSIRIkun7 から PayPayいただけました！報告遅くなってしまいごめんなさい💦 ありがとうございました😆 #おしりの配布 https://t.co/m6JTHxSUmA,0,0,ja,,'自由にてきとーに生きたい。けど人生そんなに甘くない。そのジレンマが楽しいのかな。,1122,False,4984,49991,2012-07-29 09:55:12
riku_ton,2020-05-28 23:40:27,'paypayなんかアホしか使ってないんだからそんな機能つけたらだめです,0,0,ja,陸の豚,'限界黒騎士勢 陽気イースタン♬所属 Rank500↑　 BP9500↑ ソーサラー ＞ｘ＜,596,False,251,126632,2010-02-15 08:43:27
hokkaido_Samuel,2020-05-28 23:40:17,'PayPayに5万以上入れとかないとなぁ… 日曜日には買っちゃうか  セイモバイル★SIMフリーSoftBank AQUOS R3 808SH エレガントグリーン 新品未使用品 https://t.co/R45OxIbO9H,0,0,ja,北海道,'広く浅くいろんな自分がここに居ます。 日々思った事 感じた事をそのまま呟くアカウント ニュースのツィートなんかも多め かと思いきやエロい事も割と多めwww フォロー、ふぁぼ、りぷ、RTお気軽にどうぞ,111,False,651,7936,2017-03-06 16:21:45
yuzx2,2020-05-28 23:40:07,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/plog13Y61W,0,0,ja,兵庫県,',8,False,26,246,2010-03-21 00:24:52
swosh0603,2020-05-28 23:39:42,'そっかワイモバイルユーザーなら、PayPayのチャージを携帯料金からにすれば、PayPayポイントもつくし、クレジットカードのポイントも貯まるしで、良さそう。,0,0,ja,,'Aimer、TK from 凛として時雨、Perfume、ichikaが好きです。BeN、P.T.A。機械学習エンジニア,26,False,120,345,2016-05-07 21:04:59
usamaccha,2020-05-28 23:39:19,'@ananko_1 PayPayすきー❤️,0,0,ja,,'うさぎ🐰と抹茶🍵 LOVEですっ❤️ グルメ🍴メイク💄ネイル💅ファッション👗 懸賞🎯 副業❌登録❌ 懸賞始めて間もないです💦💦  #usamacchaの当選報告,112,False,1004,6633,2012-02-22 05:40:02
sakuran1213,2020-05-28 23:39:00,'@popo_kuma_ いや、支払うと「PayPay‼️」って言うらしいよ…知らないとビクッてなるかも、と思ってお伝えしてみたwww,1,0,ja,kanagawaken,"'まらしぃさん& ろじえも/kors kさん/流星さん&TAMさん/ fox capture plan/JABBERLOOP/ たまにオフ会や企画なんかしてます。まらしぃさん：恒例BD企画・LA,台湾,香港ライブ遠征&企画、まらフェス・幕張企画等。(今は🎹は弾いてません)一言リプ頂けましたらフォロバ致します！",869,False,584,52406,2014-05-07 11:57:21
SoloroGueret,2020-05-28 23:38:58,'@kounotori_kun46 残念ながら西武担当は嫁がやってますのでPayPayドームまで来てもらってもいいですか？壮亮さん？ あ、始球式のことね,1,0,ja,大埼玉帝国,'#乃木坂46ANN #新内眞衣,499,False,518,13420,2019-06-11 10:12:53
potya_n_,2020-05-28 23:38:44,'@gokinjolno_y PayPayか！キャッシュレスしてないタイプの子だから何がどう使えるのか全くわからんありがとう！🙌🙌🙌🙌,0,0,ja,螺旋の物語 町,'ごきんじょ ∴ freakSide ∴ FF14 ∴ アイコンは同期にもらった,62,False,95,698,2020-02-18 04:47:52
