アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kenjinakano3,2020-06-08 23:56:09,'@k5o2n4ny PayPayだから普段通り( ˇωˇ )←,0,0,ja,日本 奈良,'セレサポ、地元の奈良クラブ、趣味のガンプラ、日常の事など。,2409,False,2952,278972,2013-02-19 04:54:25
nnn91929378,2020-06-08 23:55:48,'PayPayの使い方から出来ないから PayPayの乞食出来ない😫😫😫,6,0,ja,ノリと勢いだけのnote,'とうとうあらさーになったよ！！！ #裏垢女子。関西。いーかっぷおでぶ。おしりもりっぱ。息するように呟く。乞食。会いたければ顔見せな？フォローしてからDMくださいねぇ🥰🥰,2101,False,46,8669,2020-02-09 09:57:07
mayunosuke_717,2020-06-08 23:55:42,'@rilakkuma310710 かわいい 🥺❤️ けど羊羹苦手なので PayPayで参加します 😩！,1,0,ja,,'✲ 配布垢懸賞垢専用 ✲ / リア垢 ➩ @itumensukipo / ママ垢 ➩ @mayutobaby / 無言フォローすみません 🥺💦,49,False,221,367,2020-05-31 08:03:19
AYACHIRU_TUT,2020-06-08 23:55:04,'公衆電話をPayPayで支払うというパワーワード。その手元のスマホはなんなんだよw,3,1,ja,2.5次元,'TUT CS18/東方紅華醍、漫研、TUT V LAB./東方 ゲキウニ/#TUTMinecraft部 の作業厨/#文の手帳/くだらないダジャレ好き/🔩🎀🥊/#TUTダジャレサークル,504,False,509,24443,2017-11-18 03:58:44
BLISSFUL_tomo,2020-06-08 23:54:36,'@NyTiger14 ワイのpaypay残高が火を噴く時が来たか  キャンディシガレッツも結局続き買ってないし,0,0,ja,京都かロサンゼルス,'陰湿ロッテファン。飛鳥の蘇を食べた飛鳥P。 千葉#63、#8、#0、#52、#16、#46、#1。 LAA #2、#6、#17、#27、#57。 ハンナリーズ #6、#16、#43。 水谷絵理、二宮飛鳥、田中摩美々、芹沢あさひ、樋口円香P。#飛鳥に睾丸蹴られたい部 #あさひに睾丸蹴られたい部 #円香に睾丸蹴られたい部,589,False,704,66598,2013-05-19 09:06:49
NSatoshi_061,2020-06-08 23:54:30,'実際の株式投資より、楽天のポイント運用とPayPayのボーナス運用の方が投資成績いいのほんとに悲しい🥺🥺 そして、ポイント運用は手数料と所得税取られないのもっと悲しい😂😂😂,0,0,ja,京都,'気まぐれな呟き #米国株,21,False,118,282,2019-05-18 00:15:01
Wahhowahha,2020-06-08 23:53:38,'@Zm89Dd 翌日… まなみ「支払いはPayPayで…」  有ると思います… （╹◡╹）,1,0,ja,Osaka,'4️⃣0️⃣代🚹大阪⭐️1️⃣8️⃣1️⃣cm⭐️6️⃣6️⃣kg ／未婚／性癖→輪姦プレイ(女性1〜2人と多数の男性)&女性の体液&精飲フェチ&ソフトS &言葉責め&等／年齢よりも若く見えると言って貰える&チンポが硬い／質問はリプ&DMへ要望で顔晒す🙋‍♂️茶でもしばこか☕️U18🔞／※アイコンはイメージやで,18,False,32,592,2020-05-08 07:00:20
gfe36g,2020-06-08 23:53:32,'@yumiii630numa なるほどw PayPay対応してる中だと住信SBIかジジャパンネットになるわなー もしかして赤い銀行愛用者ですか？w,2,1,ja,,',38,False,267,587,2020-01-12 23:44:49
jch01127,2020-06-08 23:53:27,'学生のみ♡先着2000名にPayPay500円がもらえる https://t.co/Yjrc4gQcnc,0,0,ja,大阪 枚方市,'「ポイントサイトニュース」というサイトを運営しています。たくさんあるポイントサイトの新着案件や日々のクイズの回答を一括して掲示しています。,1532,False,1463,73369,2017-09-09 09:26:58
nkei_0713,2020-06-08 23:53:14,'丸亀 PayPay使えんくなったんか。 楽天edy使えたっけな？ 最近はサイフすら持ち歩かず、スマホだけ持って外で歩くから使えないと不便。,0,0,ja,福岡→岐阜,"'大学生/うどん、ネギ、玉ねぎ、辛い物、ブラックコーヒー/野球観戦/ホークスファン歴12年/河合荘,氷菓,魔法科,よう実,甘ブリ,テニプリ,free,ワンピース,コナン,けいおん,Charlotte,ダイヤのA,政宗くん,SAO,冴えカノ,青ブタ etc…",26,False,55,1469,2019-09-04 08:58:10
hattari__kun,2020-06-08 23:52:52,"'Raia,4ℳさん(@raiaaannnn)のクイズ企画にてPayPay当選しました🤣🤣🤣 いつも ありがとね🦀  #来愛プレゼント企画 https://t.co/4rn5dFLiMJ",3,0,ja,日本の何処かの海の中,'みんな いつも遊んでくれてありがとう♪ #カニバック     ミラティブ→https://t.co/0EwnJ5z2rm  🦀🦀🦀🦀ほしい物リストhttps://t.co/7IMvMu4yTw,1611,False,3139,53050,2020-01-22 18:20:33
poko_fl_gakari,2020-06-08 23:52:24,'ライフ大好きなのは近年セルフレジ(スキャンだけやってもらって会計だけセルフ)になったのとPayPay使えること,0,0,ja,Tokyo,'【1-2/イエパス/P.S.P.E 】いきものがかりや邦ロック、その他好きなこと諸々を雑多に呟き続けるアカウント。 ライブ参戦予定は固ツイ参照。根暗なポジティブ真面目系クズ藩士。,625,False,880,56100,2012-07-16 07:00:05
amitn___,2020-06-08 23:52:08,'ちょっと待って🤏 PayPayだと誰が送ってくれたかわかんなくて、写メ送れないことがわかった…  アマギフにしないとわたしの写メ送れないや…  いまさっき投げ銭してくれた方だれなんだろう…,1,0,ja,,'OSAKA ☆ JAPAN コロナで仕事激減しちゃいました😭 へっぽこ社会人3年目です〜 😍 投げ銭気分でアマギフかPayPayに募金ください♡代わりと言ってはなんですがエロ写メおくりますっ！ とりあえず投げ銭してわたしのおっぱい見て癒されろっ！,58,False,168,18,2020-06-08 14:07:22
vs9u0,2020-06-08 23:51:55,'【QR】PayPayの加盟店手数料、無料→3.24%に　2021年  ★４ https://t.co/OT8AMsJrSx,0,0,ja,,',208,False,604,4608,2019-07-27 03:49:31
mugi_t_e_a,2020-06-08 23:51:15,'@purpleyellow829 たまにしか行かないのに毎回現金足りなくてATMに走るっていう感じでちょっと恥ずかしいです😂😂😂せめてpaypayくらい入れてくれと何度もおねがいしてます笑  100均もまだ現金のみのところ多いですよね…😂 お互い所持金には気をつけましょっ！笑,1,0,ja,,'楽天ROOM・楽天インサイト・マクロミル・ハピタスなどでささやかなポイ活に勤しむ猫下僕でグオタなOL🐈はやく舞浜行きたい🏰🌋楽天経済圏,755,False,305,3572,2019-01-21 16:39:34
rilakkuma310710,2020-06-08 23:51:00,'フォロワー7600人到達したので､金魚のゼリーの当選人数を2名から3名にさせて頂きます(๑･㉨･๑) ゼリーが要らない方はAmazonギフト券かPayPayに出来ますので(∩´∀`∩)💕 今､ゼリーの企画やそうめんの企画＆Switchのソフト企画などやってるので､是非とも参加よろしくお願いします(ﾉ)•ω•(ヾ),158,18,ja,神奈川 箱根町,'【∞ Smile infinity ∞】 長女2018年3月5日生まれ 次女2019年5月30日生まれ アイコンはかすみ🦋さん(@midorinohitode3) ヘッダーはeT_黒豹さん(@eT_9696) に書いて頂きました🙂 @rila_hakone← 凍結された時用,7676,False,8378,24401,2018-03-13 06:02:16
kuro242425,2020-06-08 23:50:37,'あつ森！ ベル 💰🔔販売致します！！  譲出！  おうかん80個（2400万ベル ）  求！  paypay アマギフ　 1500円  初めての取引でも気軽にDMお越しください！！#カブ,0,0,ja,,'始めたばかりです。販売件数【59】件 ご質問等ございましたら気軽にDMへお越しください,42,False,8,189,2018-11-29 15:11:34
jingu77,2020-06-08 23:50:31,'(=-ω-) スシローは残りそうだな。PayPay払い。 (*ﾟ▽ﾟ) それと はま寿司。,1,1,ja,日本,'ぼっち王。昔、色々やりました。あくまでも昔。,1933,False,3490,555923,2010-03-21 01:42:58
w_k___a_,2020-06-08 23:50:26,'⭕️マイル旅行券（1000円～） ⭕️ジャック／3000円 ⭕️ジュン，ちゃちゃまる／2000円  【詳細： https://t.co/0RFCLu794a 】  お支払い方法 メルカリ（手数料＋）PayPay 🌟ご購入はDMまで🌟  住民 交換 厳選 勧誘 離島 ダンボール フラグ,0,0,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'スピード対応🚀【✨6/7までの実績740件✨】【🌟実績は『 #いいね欄 』 をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay ④ラクマ】【（※ご購入・ご質問・ご要望はDMまでお願い致します🌟）】【（※匿名取引・捨て垢・新規垢OK🌟）】,22,False,6,52,2020-04-22 16:41:36
torasasa5,2020-06-08 23:49:53,'PayPay、収穫期入り前に店側が撤退の動き加速 - 市況かぶ全力２階建 https://t.co/lICQZuTLaP,0,0,ja,関東の北のほう、餃子で有名なとこです。,'只今、WORLD TRIGGER、ハイキュー!!、血界戦線、東離劍遊紀にはまっているおばさんです。,71,False,59,74903,2010-08-11 13:41:00
Suxnv,2020-06-08 23:49:49,'パズドラワンパン料金表  希望のダンジョン 10周1000円 25周2000円 40周3000円  指定たまドラ10体トレード　1000 円 ランク上げ　要相談  支払い方法　LINE Pay or paypay ※ギフトカードの場合は+500円 ※ラクマでの取引の場合手数料がかかります #パズドラワンパン #パズドラトレード,5,1,ja,ワンパン希望者はdm,'パズドラ業者 / #パズドラ / ゲーム垢販売🎮 / 実績垢→@SuxRoom / 支払い方法→LINE Pay /匿名希望の方は事前に伝えてください,9377,False,1834,5863,2016-06-16 08:23:24
zangisyokuin,2020-06-08 23:49:35,'PayPay残高の方があるかもしれない…  https://t.co/fHmpR8B45p,0,0,ja,日本国,'車と旅行好きな営業は自腹を多用する古風なスタイル。道民なのにカープを応援してますがオフシーズンなので野球関連は傍観してます。密かにR＆Rと夕張市を応援してます。feather for iOS使用。リツイート多いです。,317,False,704,29608,2013-12-04 01:43:44
tanukinaritaiyo,2020-06-08 23:49:02,'@kaorinmizushima そうなんですね！かおりんさんの言う通り、LINEペイとかPayPay使えたら本当に良かったです😭 正直私的には一番いいのはコンビニ決済なので今回無くなったのは本当に痛いのですがなんとか続けられるように頑張りたいと思います…😢,0,0,ja,リディ部 ０期生        Q→ B,'福祉系大学1年/好きなものを好きなだけ/LGBTQIA＋🌈 #リディ部,30,False,90,721,2020-04-03 00:51:01
mominotakumi_nk,2020-06-08 23:48:44,'各種クレジットカード、電子マネーがご利用いただけます。PayPayもご利用いただけます。  https://t.co/wVtCKJBpZw,1,0,ja,東京都中野区中野5-64-10 サンモール中野ビル 4F,"'中野駅徒歩30秒の「もみの匠 中野店」は、全身もみほぐし60分2,980円の格安サロンです。営業時間は11：00〜23：00で年中無休です。ご予約は 03-5942-5688まで。各種クレジットカード、電子マネーがご利用可能です。https://t.co/F08wkhqsWM",1188,False,1617,10035,2018-11-29 13:01:06
s717minus100,2020-06-08 23:48:14,'@NYsyougun444 北を連続で捨てたとき、PayPay！と言うのがmyトレンドです,1,0,ja,,'30歳/独身/兼業/将棋/ランニング/サッカー/登山,193,False,158,7393,2013-01-01 08:44:51
samildgt,2020-06-08 23:47:37,'dlsiteでpaypay使って買ったらpaypayって音なって笑った,1,0,ja,来世に期待,'この症状は5億人に1人 鍵垢 @issyakiimo,214,False,187,91901,2017-06-01 06:35:39
toshimi_h,2020-06-08 23:47:29,'PayPayボーナス運用の金額を確認しに行ったら、『100円相当付与』とあったんだが…。運用履歴見ても、残高見ても、左下の取引履歴見ても、そんなもん無いぞ？  う〜ん、謎が多過ぎる🤔 https://t.co/qSPXICQst8,0,0,ja,日本,"'基本、ブログ更新,ゲキタクやお絵描きと塗り絵の進捗,金魚の事を呟いてます。🏥双極性障害２型,不安障害,精神障害手帳3級,IBS。✏️大人の塗り絵インストラクター,カラーセラピスト。ツイフィール作りました。全てのSNSやホームページに入れます。",17,False,25,9239,2010-11-07 13:32:10
salt__87,2020-06-08 23:47:19,'@_karen_chan_ PayPayモールでも半額やってて即買えたよ😉 楽天でも買えるみたい！,0,0,ja,,'猫と彼氏を溺愛してます。,195,False,295,50569,2014-07-02 14:02:11
ricca_tw,2020-06-08 23:46:54,'@shibachi_mtr ダンナ、お風呂入ってるみたいで、ピンポンしても電話かけてもダメ。  iPhoneあるからPayPayでPayできるし。なんとかなるだろ。,0,0,ja,Live:東京のどこか。半径5キロの世界,'ヨガとおいしい物が大好きで、今はゆるやかに生きる日々。 stayhome。 ミルクティー色のネコ飼いたい🐈ニュースや食べ物のRT（かなり）多め。うっとおしかったらRTは表示しないにしてください。※宣伝っぽいフォローは外します,544,False,2540,287919,2012-05-14 02:12:48
nisaaaaana,2020-06-08 23:46:40,'ちゃんと財布リュックに入れたしもしもの時のためにPayPayにチャージした😉,2,0,ja,＼＼\\ ٩( 'ω' )و //／／,'ゲームとか日常とかいろいろ。自由きままに好きなことして過ごしたい人生… ツイート多めです。絵垢→@nisana_illust 料理垢→@nisana_cook おんぎゃあ🍼 頭のおかしなツイッタラー、ブロ解リムーブミュートご自由にどうぞ,115,False,117,42403,2017-02-10 23:49:43
wa_me,2020-06-08 23:45:48,'18サービスに対応したコード決済統一規格「JPQR」、6月22日に受付開始 - ITmedia Mobile https://t.co/ohBMldYgcu PayPay、au PAY、楽天ペイあたりが手数料高いｗ,0,0,ja,水瀬県いのりまち,'水瀬いのり聖地巡礼ブログ管理人。 いのりちゃん推し。 ジョジョ・ガルパン・よりもい・SHIROBAKO。働きたくない。独身貴族万歳。五十代で孤独死。 9-74/88-145 Flickr: https://t.co/8UqjtrzkXv,411,False,277,98824,2010-03-18 20:39:14
Si_kise,2020-06-08 23:45:20,'#セしゃ配用   通販で買い物してて支払いPayPay使えそうだからPayPayしよって思って何回もログインしてたんですけど、できなくてなんでだろうって思ったら PayPal でした。似すぎじゃないですか？？  センラさんはなにか勘違いや思い込みエピソードありますか？？？,0,0,ja,TOKYOJAPAN,'@sen_sen_sen_sen @kisenra421d,0,False,4,1241,2019-07-14 00:35:00
rily___iii,2020-06-08 23:44:21,'@masaodayoooo paypayくれや,0,0,ja,,'死にたくなった時も テンション低い時も 言えば楽になるね ちんこびんびんび★びんらでぇん,7421,False,400,7988,2019-09-16 09:34:47
die0728,2020-06-08 23:44:12,'初めてPayPay使ってみたんだけど緊張して店員さんに 「ぺ…ぺ⤴︎ィぺイで…」 って声裏返ってもうたやないかい！,17,0,ja,山口 岩国市,'音楽ユニット 4つ打ち系ポップ&ビートロックオヤジバンド「キズナドライブ」ボーカル/FULL EFFECT'派生ボーカルグループ「FINAL PARTY」@OJIDOL_FP /「BEAT BURNS」ベース/音楽イベント「武士道SPIRIT」主催 /キズナドライブ公式アカウント@kizunadrive_,539,False,516,4216,2011-08-17 07:09:56
KuzCoos9S,2020-06-08 23:43:10,'paypayとかお得なのは分かるけどQRコード決済がくだらなすぎるから、ApplePay一択なんだよなぁ。,0,0,ja,底,'デレステ/大槻唯/FGO/週刊少年ジャンプ/映画/シャドバ/,54,False,90,3382,2014-09-02 15:01:56
roa_s9,2020-06-08 23:42:37,'ごん汰さん(@raiaaannnn)の 漢字の読み方当てでPayPay100円 いただきました(∩´∀`∩)♡  こういうの好きなの(´∩ω∩｀)  ありがとうございます⸜(* ॑꒳ ॑*  )⸝⋆*  #来愛プレゼント企画 #ろあ当選報告  . https://t.co/tPu5PkOWo7,1,0,ja,🍭⋆͛リムるならフォローしないで🤪,'26歳❤7歳❤5歳💙1歳❤次女は希少な染色体異常 #先天性心疾患 #ファロー四徴症 3度の手術を乗り越えました✨戻ってきてくれてありがとう😭💗副業❌登録系❌変な奴即ブロなー🖐😇 #ろあ当選報告 #ろあ通知表 YouTube❤▷🖖.🤗.🎩.💧.🐰✌️🐴.🐶🐸.😷 etc.,433,False,572,7375,2017-04-20 09:01:56
YUURI48907256,2020-06-08 23:42:36,'@otsukare_BAKA__ トレイシーちゃんに教えてもらいなww  あとめっちゃ簡単(めっちゃPayPay推しw),1,0,ja,日本 東京,'第五人格垢。 ６歳幼稚園児年長です！！ 気軽に話しかけてください。 オフェンス最高23位です。,86,False,117,244,2020-04-08 18:04:40
driva_yp,2020-06-08 23:42:10,'というわけで今回はTwitterで見かけた塩マグロとこの為に買ってきた冷酒で優勝していくことにするわね。 普段この時間の半額刺身しか買わないから1142円値引きなしのマグロのサク買うのに結構躊躇ったけど、今日はこれを食べる為に仕事頑張ったんだからということできっちりPayPayでお支払いしたわ。 https://t.co/YVjepkGs9F,2,0,ja,和歌山,'スマホゲームとネットラジオ。Shadowverse/雀魂/プリコネR/ガルパ(パスパレ麻弥推し)。鷲崎さん周りのネトラジリスナー #ヨルナイト/ #思春期が終わりません/ #グレパ/ #スタイルモード/ #kuritakun/ #キミまち #やや好き,179,False,413,26199,2012-08-30 17:02:14
NecoPancho,2020-06-08 23:41:49,'@mayakp0129 FF外から失礼します‼️ タワレコPayPayモール店で 3月に注文したのに 発送通知が来ません‼️  発送準備中のままです💧 今までタワレコで フラゲ出来ない事ないのに… 奇跡的に仕事が休みなのに スゴく残念で眠れません💦,0,0,ja,日本,'🌸紫耀くんに出逢って 人生初のジャニオタになった☘️アラフィフです🎉FC入会もKing & Princeが初めてです‼️   どうぞ よろしくお願いします💕,9,False,23,235,2018-04-14 13:25:28
NecoPancho,2020-06-08 23:41:23,'@napi_ko FF外から失礼します‼️ タワレコPayPayモール店で 3月に注文したのに 発送通知が来ません‼️  発送準備中のままです💧 今までタワレコで フラゲ出来ない事ないのに… 奇跡的に仕事が休みなのに スゴく残念で眠れません💦,1,0,ja,日本,'🌸紫耀くんに出逢って 人生初のジャニオタになった☘️アラフィフです🎉FC入会もKing & Princeが初めてです‼️   どうぞ よろしくお願いします💕,9,False,23,235,2018-04-14 13:25:28
iku987001,2020-06-08 23:41:12,'@raiaaannnn  Raiaさんの漢字クイズでpaypay頂きました。 ありがとうございます  #来愛プレゼント企画 https://t.co/DdkQ7bj1ks,1,0,ja,,'懸賞好きです 北九州市在住 ほしいものリスト https://t.co/5JXZJrKgVs,710,False,4812,26641,2019-09-17 13:27:07
koto0505hina,2020-06-08 23:40:37,'Switch 事前準備OKですか？😍 火、水の入荷率が高いです‼️  Amazon、PayPayモール、抽選販売、家電量販店などもcheck‼️  下のリンクから ブックス飛べるので各色事前準備しましょう⏬ https://t.co/rJDmhe8AEC,1,0,ja,,'こっちんです！楽天のトレンドを紹介します☺出来るだけ定価で品薄商品購入方法をご紹介‼️  私は本が好きなのでおすすめの本も紹介出来ればと思います🐻,58,False,74,190,2020-03-21 04:23:43
yumiii630numa,2020-06-08 23:39:22,'しっかり者の妹とおバカなお姉ちゃんのLINE(  '-'   ) ニンテンドーオンラインを妹に契約してもらって、PayPayで半額を送金するって話をすっかり忘れてたｗ PayPayやるのを機にジャパンネット銀行申し込みしようとしたら、自分の名前間違えて書類不備だしｗ自分でもビックリ😂 PayPay開設はまだまだｗ https://t.co/J2JkqYkIIb,5,0,ja,静岡 ,'☺︎趣味✑文房具❁ #万年筆 #インク沼 #紙沼 #青緑愛好連盟 会員NO.31 フォロー大歓迎♪ 文房具屋さん巡り大好きな元文房具屋店員♡宜しくお願いします☺︎ ig➛ https://t.co/mfvKOQxMhm,798,False,632,13933,2018-08-21 07:24:19
_____twgttt07,2020-06-08 23:38:29,'@t0w5i0c9e あゆみさんPayPay愛用してそう,0,0,ja,TWICELAND,'雑食 @tomomi03359162 同一人物,85,False,64,7584,2020-03-23 08:40:30
eoTzNuyARXd8Uq9,2020-06-08 23:38:29,'paypay残高即座に現金化出来ます,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,124,False,36,4974,2020-01-12 00:05:15
sugarsyrup_mii,2020-06-08 23:38:22,'いやでも私の貧相な体系で弓ギルはなぁ……というのは重々承知なんだけどもさぁ…………… 私は幸せそうなシドゥリさんがそこにいれば何でも良いんだ……！！！！  という事で帰宅💕 タクシーPayPay使えるんだーと思って支払いお願いしたら、運転手さんが苦手だったようで申し訳なく…良い人だった。,0,0,ja,晴れの国,'二次元と三次元ごちゃ混ぜのアカウントです。FGO、rice、Raphael、日常などなど呟いております。キャスギル様が尊い…！ウルクの民になりたい。フォローの際は一言頂けましたらフォロバ致します。腐発言ありますので苦手な方はご注意ください（マリギル＊術ギル右）,279,False,228,26114,2015-05-17 12:33:03
kuma_azarashi_,2020-06-08 23:38:15,'ハムスター速報：【paypay手数料3.24％で死亡】〇〇pay、ゴミすぎて何のために生まれてきたのか不明になってしまう…客にとっても店にとってもゴミ化 https://t.co/ikV5PUdelT @hamusokuより,0,0,ja,,'勝手に吠えてるだけ,3,False,2,259,2013-07-30 15:48:28
YUURI48907256,2020-06-08 23:38:10,'@otsukare_BAKA__ PayPay始めよーぜʕ⁎̯͡⁎ʔ༄  殺される気がする,1,0,ja,日本 東京,'第五人格垢。 ６歳幼稚園児年長です！！ 気軽に話しかけてください。 オフェンス最高23位です。,86,False,117,244,2020-04-08 18:04:40
ShopiKun11201,2020-06-08 23:38:08,'来愛さん（@raiaaannnn ）から 漢字クイズで、正解できなかったんですがpaypayをいただきました！！ 漢字難しすぎて全然わからなかったぁww  #来愛プレゼント企画 https://t.co/7gDA3SzhPe,1,0,ja,,'お小遣いサイトのお得情報を定期的に公開していきます♩#お小遣い#ちょっとした贅沢❤️ あと、普通にみんなと絡みたい😆 嫁からの小遣いが少ないのでモッピーでお小遣い稼ぎしてます #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報　ポイントサイトで稼いだ一部はPayPay配布で還元していきます,215,False,1168,3440,2020-05-12 00:17:40
kajipurosale,2020-06-08 23:38:07,'【急募】 🌟7000万チップ垢→2500🌟  お支払い方法　paypay アマゾン  買いたい方はDMへどうぞ！！！  #カジノプロジェクト #カジプロ #カジプロ販売 #東京カジノ #カジプロチップ,0,0,ja,,'カジノプロジェクトのチップアカウントを販売します。アカウント引き渡し後のクレームはご遠慮ください。 先送り❌　アカウント引き渡し後は必ずパスワード再設定してください。 支払い方法:ラクマ アマギフ paypay ファミマ払いなど 🍎は+500円,110,False,7,434,2020-04-04 07:42:35
XSi17QklYPbg2ym,2020-06-08 23:38:04,'あつ森　住民交換　販売  譲　ジャック　初期状態  求　3000円  お支払い方法 PayPay、メルカリ、ラクマ  フリマアプリの場合は+手数料です！ 現在モヤが出ているためすぐにお迎え可能です😊💓 お気軽にお声掛けください🙇🏻‍♀️  検索用　離島　マイル旅行券　最安値,0,0,ja,,'あつ森専用アカウントです❕💓,0,False,0,30,2020-06-03 09:17:09
mimi_puni1005,2020-06-08 23:37:38,'@kotadaikou PayPay無理なんです…,1,0,ja,,'あつもり始めました😳#ほっぺぷにの実績 よく絡んでくれる人は、マイル旅行券をあげちゃうかも…？マイル旅行券配布企画毎日していきたいと思います！※Amazon欲しい物リストhttps://t.co/o2aGjjEBLn,978,False,99,3622,2019-01-07 14:18:08
