アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
hontokokutomilk,2020-06-09 23:55:44,'今日は久しぶりに屋上で晩ご飯😎 出前館で吉村知事の500p還元分とPayPayキャンペーン併用q(^-^q) 旦那と一緒にしあわせなひと時(*´∀`)♪ｳｯﾄﾘ… 夜の野外は半袖だとまだ寒かった😹笑   #コンディショニング https://t.co/L3VGyfVSYK,14,0,ja,,'全ツイ手動です(｀・ω・´)ｷﾘｯ！皆様改めてよろしくお願いします🥺ポイカツ〜❣️ため口で大丈夫なので、フレンドリーに絡んで頂けると嬉しいです🙆‍♀️TLで気になった方そっとフォローさせて貰っています🧡みるちゃんと気軽に呼んでください❣️ヘッダーは大好きな@shirayukihime_r🍎ちゃん💓,442,False,555,7505,2020-01-28 07:10:48
vacdan,2020-06-09 23:55:39,'令和納豆の件動画にして面白い展開になっとる  【悲報】令和納豆にレスした消火業者、ヒロシを提訴しようと今度はPayPayで資金集めをしてしまうｗｗｗｗ https://t.co/vf10qvFgxx @YouTubeより,2,0,ja,神奈川,'コンピュータ系でメシ食ってるノリと勢いと趣味で生きている男,62,False,201,3727,2009-12-08 17:59:50
kazulife,2020-06-09 23:55:21,'すずさん( @go_ma25 )のPayPay プレゼントに当選させていただきました。ありがとうございました。,1,1,ja,青森県青森市,'田舎のしがないサラリーマンだよ,360,False,1749,10388,2009-07-28 00:03:28
kagechi_7,2020-06-09 23:54:06,'頑張ってる影ちにジャスミン茶（ファミマで98円）分送ってくれてもいいんだよ…！！！！ https://t.co/aaCM7IZ82H https://t.co/BIfcqCNkVa,3,0,ja,,'🌵🌕声優&イラストレーター&歌手志望🙄🙄🙄　　 LINE LIVE☞https://t.co/Q0kxCPr6Qb 絶対なる。,15,False,12,694,2019-12-06 04:07:20
anmitu_aph,2020-06-09 23:53:08,'@halto002 あっいやヤフオクは基本オークションですね...！ですが最近はPayPayフリマへの同時出品とかもあって、固定価格でのフリマ的な出品も結構あります！ もうTwitterの取引はメモ帳にめっちゃテンプレ作ってあります...同時に数十件取引抱えることもあるので😂😂それでもめちゃめちゃ時間食うんですよね〜😭,0,0,ja,関東,'ゲームのスクショが多いです＊コスプレします＊注意書き無しにコスプレ写真を載せることがあります＊RT多め＊あんスタ＊Fate＊鬼滅＊APH＊ラブライブ！＊デレステ＊シャニマス＊艦これ＊ヒロアカ＊コナン＊女の子キャラが大好きです＊腐も夢も足突っ込んでます＊写真の人物は実在しません,340,False,324,14370,2016-07-18 07:12:45
rei_ktrg,2020-06-09 23:53:03,'@yuritarou328 送金先教えてくらはい！ LINE Pay、PayPay、三井住友銀行、楽天銀行だと早いです,0,0,ja,混雑してきた無人島⇆ガラル地方,'フリーランス プログラマ兼テスター兼カメラの人。 https://t.co/aUoMUM84ss,2381,False,2362,155029,2013-07-24 14:20:15
aki_peeee,2020-06-09 23:52:40,'【買取/譲渡】鬼滅の刃 不死川実弥 ぱしゃこれ ロングステッカー ウエハース ポストカード  譲)定価＋送料 求)画像の不死川実弥グッズ  🍃絵札缶バッジは2点まで抱き合わせ可 フリマアプリ、paypay送金も対応しております。 検索からでもお気軽にお声掛けください。 https://t.co/o1R2ya0s0Y,3,12,ja,,'20↑学生 鬼滅→不死川実弥(玄弥、蜜璃は絵柄によって緩く回収) ツイステ→シルバー、マレウス 初回お取引の方はお手数ですがツイフィhttps://t.co/OPqHAUzENy必読でお願い致します🙇‍♀️,194,False,200,1094,2018-10-28 10:16:08
otoya1208,2020-06-09 23:51:44,'applewatch版paypay読み取りづらくて正直微妙,0,0,ja,埼玉県,'ロードバイク/MTG/FX/艦これ CANYON AEROAD,131,False,129,11692,2010-09-16 13:36:40
minanchu_625730,2020-06-09 23:51:39,'高橋礼くんかっこいい🥺💕早く野球観にいきたいーーー！そういえばヤフオク、PayPayドームに変わったんやった😂名前変わるたびにダサさ更新していく😂w,0,0,ja,,'nurse💉急性期病院(循環器/ICU)→循環器/小児科クリニック→病棟復帰☺️新人いびる暇があるなら一つでも多く患者さんにケアを提供したいと常日頃思うしがない看護師🙃ホワイティな病院求む(なにそれおいしいの？)お局アレルギー🤮笑 基本愚痴垢,67,False,22,83,2017-05-07 01:46:53
MorryGeorge,2020-06-09 23:51:30,'paypayしか使えない店は除いて、クレカ使えるなら、paypay払いする意味ないよね？  普段使いする店はお得なキャンペーンやってることのほうが少ないし。,0,0,ja,,'ドラとグラとフロントエンドとグチ,24,False,53,4983,2010-07-27 03:40:14
toto_trpg,2020-06-09 23:51:29,'@Kamimusubi0084 PayPayをPayPayで支払い…………………………ツボっちゃった！ ひなかわいいから描くの楽しかた！あざ！,0,0,ja,,'ととり/バンドゥー CoC,29,False,36,14985,2016-11-22 10:06:07
w_k___a_,2020-06-09 23:50:27,'⭕️マイル旅行券（1000円～） ⭕️ジャック／3000円 ⭕️ジュン，ちゃちゃまる／2000円  【詳細： https://t.co/0RFCLu794a 】  お支払い方法 メルカリ（手数料＋）PayPay 🌟ご購入はDMまで🌟  住民 交換 厳選 勧誘 離島 ダンボール フラグ,0,0,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'スピード対応🚀【✨6/7までの実績740件✨】【🌟実績は『 #いいね欄 』 をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay ④ラクマ】【（※ご購入・ご質問・ご要望はDMまでお願い致します🌟）】【（※匿名取引・捨て垢・新規垢OK🌟）】,22,False,6,55,2020-04-22 16:41:36
mintchoco_c,2020-06-09 23:50:25,'@citrusY_07 ダイソーとハードオフをハードユーズしているのでPayPayを主に使ってますね。 クレカは通販か給油にしか使ってないや。  行きつけのスーパーではプリカなのでそのために現金下ろして速攻チャージって感じで。,1,0,ja,札幌県→札幌圏,'もはや趣味垢。てきとう工作。バラバラのPC。カブ主。チョコミン党。 /*枯れた技術の水平思考。明日は明日の風が吹く。*/ HAKKOのはんだごてをgootのこて台に挿している人です。,399,False,269,26710,2015-12-28 16:14:49
neet_sm,2020-06-09 23:50:20,'キャッシュレス時代、交通違反の時もその場で｢PayPayで！｣ってなったらいいなーって思ったけど私のJCBはそもそもPayPay出来なくてつらい。,0,0,ja,,'とにかく残業したくないまん,308,False,389,1374,2017-02-24 08:46:41
twst_101022,2020-06-09 23:48:43,'とるもに備えてPayPayにチャージしとかないと…,0,0,ja,棺桶,'୨୧┈本垢兼お取引垢。￤オトメイト作品￤ツイステ￤成人済み↑￤だらだらとしたお取引は苦手です￤りそな銀行のみ┈୨୧,50,False,77,692,2020-04-18 05:56:52
yucaphonic,2020-06-09 23:48:29,'@elkel0l 行きたいね〜☺️💕えりっちの名義aikoのはまじめに更新し続けてるからまた決まったら誘うね☺️💕 遮光100だとちゃんと傘の下に影ができるらしいよ〜😳体感温度全然違うんだって！ロサブランはみな実が使ってるとのこと👸🏻今の世はロサブランかサンバリアの二党らしい🌂ちなみにYahooだと10%PayPay還元！,0,0,ja,ベイビーピーナッツ,'LOVE LIKE ☞ aikoとカープ🍒,44,False,72,5159,2011-10-17 13:04:05
trucealk0,2020-06-09 23:48:24,'タモ(@JEB9I375AfP4ehQ )さんの第200回企画に当選してPayPay100円をいただきました！ 記念すべき200回に当選させていただき喜びもひとしおです✨ この度もご丁寧な対応をありがとうございました🙇 https://t.co/WZJkSJoA4m,4,1,ja,,'気が向いた時に自由気ままに。趣味/読書、アイマス好きです。どうぞ宜しくお願いします！,451,False,3760,34239,2017-06-23 13:29:53
konezumirin,2020-06-09 23:48:20,'鬼滅の刃 ローソン・Loppi・HMV限定 アクリルキーホルダー  譲　画像のもの 求　定価+送料 　　PayPay送料orメルカリ(手数料10%プラスになります。)  検索からでもお気軽にお声掛け下さい。 https://t.co/SgliAn6UPU,2,2,ja,千葉 関東地方,'本垢/21歳🚺/鬼滅の刃：炭治郎最推し/善逸.義勇.カナヲも集めてます/ゆる〜い開封動画/基本翌日発送可能(ポスト優先),181,False,50,1899,2019-10-17 03:16:06
hide_chan1126,2020-06-09 23:48:19,'@madokaichikawa 家中、専用のメモ用紙がたくさんあります。 紙を見つけると、一瞬ドキッとしますが、読むと大した内容ではない。(^_^;)  今は、買い物を頼まれて、領収書を写メすると、paypayで払ってくれる様になりました。 家庭内paypay。(^_^;),1,0,ja,≪群馬県みどり市≫,'ラジオネームＴＫＧのひで☆です。 群馬県の混浴温泉によく行ってます。 群馬県には、約40ヶ所の混浴温泉があります。スィーツ男子の為、甘い物には目がありません。洋菓子・和菓子をバイキングしてます。ガーデニングも詳しいですよ。,488,False,818,54366,2010-03-06 12:44:23
JEB9I375AfP4ehQ,2020-06-09 23:47:31,'🎁第200回PayPay当選者発表🎁  当選者は『ピヨピヨ』と言ってDMくださいww 1000円おめでとう〜🎉  @TBftHIbNA8wwV7Q @a86takumi @candle_light03 @meetan3150 @shihei_okane  当選受付け締切は6月10日ですDM下さいね 時間がある時に配布いたします。  沢山の申し込み有難うございました。,16,4,ja,沖縄 那覇市,'最近は ほぼ毎日PayPayプレゼント（っ'-')╮🎁 =͟͟͞͞ 沢山の参加お待ちしてます💓  無駄な登録、誘導等のお誘いお断り🆖 🎀プレゼント🎁実績は私のRTからご覧ください〜  不定期ですが、出来る範囲で楽しく🎀プレゼント🎁しておりますのでお気軽にご参加ください😎👍  コラボ希望者も募集中です！,5523,False,1284,5058,2018-01-21 12:31:21
sRORIS,2020-06-09 23:47:17,'固定資産税をPayPayで払えると知って、放置してた都税事務所の封書を開けてみたら、去年より増額されてたからそっ閉じ,0,0,ja,,'白毛と芦毛,215,False,586,19665,2009-06-19 05:11:19
sa_to_shi_14,2020-06-09 23:47:03,'@Okera_arashi @youtube82738016 paypay の利用規約をざっと見た感じ、 第三者を威圧・脅迫する旨が看取されるものを投稿などする行為 に該当しそうですね。 資金が集まり、弁護士費用に充てない場合は詐欺や犯罪目的に該当しそうです。,2,2,ja,,',7,False,23,467,2015-03-19 10:33:12
konezumirin,2020-06-09 23:46:59,'鬼滅の刃 ローソン・Loppi・HMV限定 缶バッジ  譲　画像のもの 求　定価+送料 　　PayPay送料orメルカリ(手数料10%プラスになります。)  検索からでもお気軽にお声掛け下さい。 https://t.co/cwgwboOqdK,0,1,ja,千葉 関東地方,'本垢/21歳🚺/鬼滅の刃：炭治郎最推し/善逸.義勇.カナヲも集めてます/ゆる〜い開封動画/基本翌日発送可能(ポスト優先),181,False,50,1899,2019-10-17 03:16:06
QL5O0smxH0j41kV,2020-06-09 23:46:39,'@HIe72Y8meGEtcKN @sakumashinich39 @Okera_arashi @youtube82738016 そのクラファンのルールがどうなっているのか分からないのでその件に関しては何も言えませんが今回のPaypayでの募集は他の方が書いているようにPaypayの規約違反ですからその点だけでもアウトでしょう。,3,0,ja,,'グラブル2017年7月開始 2020年1月十天全解放 ランク250,80,False,167,3125,2017-11-02 10:07:50
torumurasamebl1,2020-06-09 23:46:36,'@Okera_arashi @youtube82738016 PayPayの契約違反だぞ、それ。 自分で巻いた地雷原に自ら突っ込んで自爆すな！ みっともねえ。,0,0,ja,北海道札幌市豊平区,'御朱印集め、切手収集。 おっさんです。,169,False,566,6517,2014-11-16 11:18:33
_yanoshi,2020-06-09 23:45:09,'@anmi1018 PayPayつかえるとこいってきな,0,0,ja,,'majikoにAqua Timezにeclairに 音楽聞いて漫画読んでいろいろと感じて生きていたい！,403,False,471,77781,2012-11-08 06:20:07
Shuei0706,2020-06-09 23:44:58,'今日スーパーの店員に向かって放った 「PayPayでお願いします」 しか言葉発してない,3,0,ja,,'静岡大学農学部生物資源学科 世界遺産検定3級 五等分の花嫁 偏頭痛,328,False,312,1308,2015-09-17 07:48:45
mari0710a,2020-06-09 23:44:49,'お店のメリット、、、 paypayで支払いしたら可哀想だな😅 https://t.co/dxWSRf4Xdm,0,0,ja,,'み～ちゃんの○○😳 コザクラ大好き🐥💓  有益な情報はありません！    #XRP #BCH  #NPXS  TOAcoin Discord https://t.co/uUuMiqhtHk  #日向坂推し #小坂菜緒推し #かとし,140,False,199,9547,2016-10-07 09:14:32
mugendainoguri,2020-06-09 23:44:33,'これらを税込約5000円でゲットした私はすごい笑笑 ソフトバンクとPayPayとZOZOTOWN最高✨ #douxarchives #cheek https://t.co/IiVYLYgfez,1,0,ja,日本,'1998生🥦 前歯が私のトレードマーク。 チャンネル登録してくれたら嬉しいです🥰 YouTubeゲーム実況してます！フォローしてね！ブログもやってます！,13,False,11,59,2018-07-09 17:05:48
ruri_travel,2020-06-09 23:44:14,'@TakaVRTraveller クレジットカードかPayPayかWAONかってかんじなので、現金使わないですよね😂まあテレビの時はクリスマス前らしいですが😂年中そんなにお金入ってないです！唯一多めにお金下ろすのはお年玉渡す時のみ😂😂,1,0,ja,,'海外旅行lover🥳旅に関すること、旅に関係ないこと呟きます🙋‍♀️ 海外かぶれ✈️🌏フォロー.RT.コメ返お気軽に☺️ #海外旅行 #弾丸トラベラー #旅行記 #旅好き　,1031,False,411,3276,2019-11-26 09:50:35
x_x_toby_x_x,2020-06-09 23:44:10,'@kimucc タワレコのPayPayモール店で初回限定盤予約したんですけど……ステータスが注文確認中のままです😇,0,0,ja,,'ACIDMAN/THE BACK HORN/SiM/四星球/ムック/amazarashi/ライブと猫とテーマパークと洋画と漫画とゲームが好き。常にフェス行きたい。よく毒を吐く。,104,False,346,23211,2010-01-02 15:10:54
gacyancholy,2020-06-09 23:43:52,'PayPayジャンボ当てたい、、、当たらない、、、、でも10%は戻ってくる、、、、、、、ありがとう、、,0,0,ja,,'鹿児島ユナイテッドを応援する週末 チョコレートをください,297,False,558,65820,2010-08-19 17:49:08
takataka0866,2020-06-09 23:43:06,'@naomi06040 PayPay10円あげます😜,1,0,ja,,'ニートレーダー‼︎FX歴9ヶ月。コツコツ1日10000円目標‼︎主に見る専用です‼︎,26,False,43,27,2019-07-12 07:15:30
_hirony,2020-06-09 23:42:27,'PayPayジャンボやるか。ドスパラで何買おうかな～～,2,0,ja,バーチャル鳥取県,'目標:痩せる,1568,False,1513,11661,2013-10-07 10:56:22
gymgym60435989,2020-06-09 23:41:30,'今宵最後最高 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/aZIdyIIyIm,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,505,2019-10-03 11:37:56
gunijapan,2020-06-09 23:41:29,'このたびエルドレッド様(@eveningLDR)の大喜利企画で見事選定頂きまして、Paypayにて300円の賞金を頂きました！ヤッホーイ！ そして私が紹介するからには、大喜利漬けの凶悪ツイッタラーが賞金獲得のため、こぞって参戦するでしょう。。。エルドレッド様、覚悟なされー!!! #エルドレッドの大喜利 https://t.co/17dKXiDCHR,14,2,ja,,'アイコンは、ろまんぷく@romanpukuさん作。大喜利垢と思いきやいきなりポイントサイトや仮想通貨の話するから注意してください。善人ヅラして寄付とかもします。しゃあなしモッピー登録してくれる方はこちら→ https://t.co/W5LPm0Iva6,983,False,1254,12050,2016-02-14 09:46:36
SARS_COVID_19,2020-06-09 23:40:48,'どうやってお金を渡すの？ ・銀行振り込み ・paypay  ・kyash  ・Amazonギフト券 などで渡すことができます。 プライバシーも担保されています。,0,0,ja,,'menuのドライバー紹介アカウントです。 「UVS625」の紹介コードを入力して、30回配達したら双方が25000円もらえます。 これ以外に、私から16000円のボーナスをプレゼントいたします。詳細はDMで,4,False,24,28,2019-01-08 15:37:50
mnkwmroom,2020-06-09 23:40:38,'メルカリとpaypayフリマ、どっちが食いつき早いんかな？？  ユーザー数的にやっぱメルカリのんがえんかな？,0,0,ja,Tokyo,'いかにシンプルにつぶやけるかを試みたいがいつも文字数制限んんんんんんてなる。Simple is the best.,70,False,101,2293,2018-04-06 13:59:23
masa9643gmailc1,2020-06-09 23:40:26,'@nayanayamanai 推しの欲しいものリストPayPay欲しい、、,0,0,ja,,'ダーツ大好きマン コンカフェハマリ中 圧倒的世界一の最推しは大衆メイド喫茶ロイヤルのみるちゃんです。 トプ画はイメージです,196,False,348,9559,2019-05-31 17:15:58
kisuke_yama,2020-06-09 23:40:05,'@rinrinrintanuuu 私通販以外現金でしか買い物してない… (PayPayとか分からんヤバイ奴w,0,0,ja,,'Free!中心垢 宗介最推し♡百、怜ちゃん推し♡成人済、宗介にときめき百に癒される日々、同担他担◎⚠️宗介の腐が地雷気味なのでそちらの発言が多い方とは繋がれません…🙇‍♀️他は🙆‍♀️仲良くして下さい╰(*´︶`*)╯♡,64,False,72,1252,2019-12-13 13:55:01
kankin85,2020-06-09 23:40:05,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価870以上)ですので、ご安心下さいませ。 8,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,95,False,78,681,2020-05-04 06:37:45
_Sakuraume_d,2020-06-09 23:39:50,'今は基本的にPayPayフリマで出品してますが、準備出来次第、BOOTHで出品しようと思ってます！\(◡̈)/,0,0,ja,,'ドール/MDD用アクセサリーを作っています！,4,False,4,7,2020-06-07 06:04:37
Hisashi_vc,2020-06-09 23:38:38,'@combatsheep Amazonセール中もそうなんですねw　Tポイント余ってYahooショップ（PayPayショップ？）で購入して気付きました＼(^q^)／,1,0,ja,亀有や秋葉原＠仙台→茅ヶ崎→湘南台→町田→鎌倉→横浜→目黒,'Unityスマホゲーム「どうぶつスクールシミュレーター」個人開発者　DL https://t.co/rW2uJE3dbh　YouTube https://t.co/Hdc0XjkuQz　自作SNS https://t.co/aIvqnOxinB　合気　ラブライブ　秋葉喫茶開発　レトロゲー好き　クリエイター本　7万いいね　新作ゲームのDAU1.9万　MAU23万　76万DL,5508,False,2810,36146,2007-05-11 03:21:21
veg_kei,2020-06-09 23:38:16,'ハッハッハ！  【速報】PayPayさん、とんでもないｗｗｗｗｗｗｗｗｗｗ #SmartNews  https://t.co/GAXAT3Npyw,0,0,ja,,'ニートみたいなもんです,243,False,43,8869,2015-01-26 20:38:22
satsukisakuya,2020-06-09 23:38:16,'@sakurann120 @04yyjelly ハゲ･･･もとい孫は囲い込みをしたいのか、それかPayPayからの個人情報を抜き取りたいのか･･･とか疑ってしまうわ,0,0,ja,日本 京都,'自作イラストをヤフオクに出品しております。 猫４匹の母やってます。  【pixvBOOTH】 https://t.co/zS2S2n57pc 【pixvFANBOX】 https://t.co/pAPKFdvged 【ヤフオク】 https://t.co/DXQRMbzl81,1110,False,571,58049,2012-10-24 02:03:54
yuzuki_tty,2020-06-09 23:37:45,'paypay下さい＼(◎o◎)／！ https://t.co/zYxr9qrtRZ,0,1,ja,,'元ニコ生配信者、現在ふわっちで絶賛配信中✨古事記のエンターテイナー活動中！色々な配信者と関わって行きたいですପ(๑•ω•)੭ ☆ ふわっちはふじこ⌘で検索！！あと！！paypay下さい(´TωT｀),870,False,642,5387,2012-05-12 04:43:02
takanorikashino,2020-06-09 23:37:08,"'3月にもらったPayPayのキャンペーンボーナス6,500円分、1ヶ月前に失効していたと気づく😱😱😱泣",1,0,ja,Tokyo,'慶應大学院修士号取得。専門はイノベーションと企業家精神。スタンフォード大学でデザイン思考を学ぶ。開発教材16万部普及/起業4回/ 新事業開発17回/エンジェル投資3件。組織変革や新事業開発のコンサルティングや助言を行う。支援先はAdobe/ヤフー/東工大等。Eirene University 創業者,2040,False,9,15111,2009-06-05 05:53:59
DisneyRsthings1,2020-06-09 23:36:22,'@SokuhouOtodoke1 現金500円  メルペイ2678円 Suica1072円 PayPay0円,0,0,ja,,'趣味垢　ゲーム垢　 #Disney #MTV #洋画 #洋楽 #SabrinaCarpenter #R5 #DCS #DoveCameron #EdSheeran #ディズニーオタク 最近、日向坂の #渡邊美穂 にもハマってます,77,False,445,121,2019-07-30 12:46:11
regurusu416,2020-06-09 23:36:11,'PayPay登録下から明日から電子決済やQUICPayの時代は終わったんや…,0,0,ja,,'Python・HTML／CSS・JavaScript勉強中,148,False,510,9534,2016-01-04 08:30:42
raimu_1226,2020-06-09 23:35:38,'@mogusa69 嘘なんてついたことないヨ PayPayドームいかなきゃ。ヲタロード走らなきゃ。,1,0,ja,,'村重杏奈🇷🇺@HKT48anna072948🇷🇺 ツインテールが好きです👧🏼💎 STU48 高雄さやか🐈,476,False,299,21429,2014-05-03 05:46:49
Sukitori_ya,2020-06-09 23:34:54,'ぐう、せっかくPayPayフリマで稼いだお金が 本人確認するの忘れてて出金できない… 誰かPaypayライトマネーと現金交換してくれる神おらん？,1,0,ja,神奈川県,'@Zebra78877205 vocal                                                        プロ画イラストレーター:@gorugouhouho,197,False,687,9986,2018-11-18 09:52:53
HAWKS24276260U,2020-06-09 23:33:58,'@Fullcountc2 Am◯zonのDash Buttonみたいな、ボタン一つで、PayPayドームの巨大スクリーンに、簡単な応援や声援や完成を届けられるグッズ いけー、頑張れ！、キター！の三種類くらいでもいいから手元にあれば、TVやネットでの観戦でも応援に力が入ります Twitterだと投稿から掲載まで時差が生じてしまう,0,0,ja,,'断然、職人・捕手派！,97,False,403,3787,2014-06-15 12:51:10
otokitune44,2020-06-09 23:33:45,'@nakata628 @Okera_arashi 無理w だって少し前にオケラがあげた火消し対応動画の説明欄に日本唯一の火消し業者オケラと学ぶってあるから日本国内には火消しはいないw海外にいたとしてわざわざ日本のクラファンやPayPayで金を集る個人の炎上なんかに手は出さないw(やるなら金のある企業),2,1,ja,,'アニメゲーム等が好きなオッサンw,12,False,111,2664,2015-05-01 04:03:42
ren0325zzzzz,2020-06-09 23:32:53,'@EBC_chusuke そうだ言ってたわwww  PayPayどうかねぇ、一応現金持ってきてよ！🥺  歯医者忘れてて草👹,1,0,ja,,'かほりこ推し/中19/🙋‍♀️,1318,False,1273,10441,2015-10-24 05:17:01
muringo_2000,2020-06-09 23:32:44,'paypayの連動株価って米国企業のどこなん？？w,0,0,ja,,'(俺のタイミングで行くから！) いちごとみかんゼリーとごめんけど @muringo_2000←揺れるよ,907,False,899,27485,2013-12-23 02:12:24
g7z5e,2020-06-09 23:32:40,'PayPay残高1万ちょっとあるんだけど使い道なくて困ってる kyashも使えるところなさすぎて111円という中途半端な金額残ってるし,2,0,ja,大阪に住んでいる21卒,'日本一スタートアップに詳しい学生を目指している。 💻スタートアップのリサーチ、コンテンツ制作に取り組んでいます。  スタートアップのみなさん気軽にDMください。 気分が良くなると、たまにbot化します。  D2Cに関してツイートするアカウント→@d2c_room,2082,False,1972,3685,2015-06-20 15:08:27
