アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
shibaneko555,2020-06-02 23:51:02,'今年は自動車税やら固定資産税がPayPayで支払えるようになって、カード決済手数料がかからないだけじゃなくて還元までされてマジ有難い。  ソフトバンクまとめて支払いで登録してあるクレジットカード（ANAカード）でチャージしてから残高で支払えばマイルも貯まってウハウハです！ https://t.co/TIxFOlnlwK,0,0,ja,,'旅とグルメを愛する関東在住の30代です。2008年全県制覇&SFC会員。世界25ヶ国訪問。 国内外問わず旅行記をメインに投稿。飛行機もドライブも鉄道も全部好き！休みの度に出かけたい。お酒一切飲めません。好きな県は福岡、高知、島根！,32,False,8,561,2018-05-09 13:15:00
masapon19840328,2020-06-02 23:50:14,'36歳（借金60万） 現在#Uberで生計。paypay募金（ID:masaki0328）気軽にコメントしてってね😉#給付金 / バイトしようかな… https://t.co/egtLSxSVqy,0,0,ja,兵庫 神戸市,'36歳（借金30万） 2020/5/1からアドレスホッパー生活（ウーバーで生計）paypay（ID:masaki0328）でネカフェ寝泊まり出来るので応援して頂ける方募金お願いします！好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,37,False,14,5728,2017-06-21 00:34:08
kankin85,2020-06-02 23:49:14,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価820以上)ですので、ご安心下さいませ。 13,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,80,False,74,539,2020-05-04 06:37:45
Il_I61UIl_LIl_,2020-06-02 23:48:29,'ムービーはPayPay挨拶最低1000から。 アマゾンほしいものリストもok😈 https://t.co/zHVSvh3Rr3 https://t.co/sEdLynJSq2,9,11,ja,坦々麺,'特にハードな内容は本垢で→本垢はDMでのみ教えます。清潔感ない人は会いません。フォロー、読解力ない人はブロック。基本私➕仲良し4人でM男虐め🐤,8578,False,22,242,2017-09-02 06:11:36
masdaq,2020-06-02 23:48:16,'メモ。いろんな支払い手段をPayPayに寄せたい願望。マスクのせいでQUICPay面倒だし、そもそも使えない店多い。Suicaは入金に時間かかりすぎ。普通にジャパンネット銀行+PayPayが便利。,0,0,ja,,'仕事のことは呟かないのをポリシー(?)に呟いてます。,1002,False,601,30219,2007-04-08 01:58:45
paypay_v,2020-06-02 23:47:24,'@vampiretoricago 3も2も1もかわいいです！ 手もきれい🤭✨,0,0,ja,,',306,False,436,22931,2014-10-15 12:27:06
OCHAPPY_DMP,2020-06-02 23:47:17,'少し決めた詳細 6月下旬～7月頭にdiscord上で第1回デュエマ大会 参加人数16人 参加費(とる場合はpaypayの送金機能で登録時に回収) 1試合25分、試合間15分、スケジュールはなるべく前倒しで進める レギュレーション 殿堂でもいいけど個人的に1ブロックみたい これくらいしか決めてないです,3,1,ja,みうら塾/yamaurapro/みこと食堂,'DM/デュエプレ/DMvault/SV/Silent Siren/あるまじろ GP7th8 GP8th128 1×5 2×2 3×8 4×4 8×18 今期van3なおき5カマセ2アイコン@tenatdam デュエプレ大会垢@ochappynotaikai 🔑@tanaka_kanekure,1873,False,806,48562,2015-11-24 15:14:13
ta55402488,2020-06-02 23:46:07,'今回の講演会は無料ですが、価格自由としてPayPayで集まった金額の半額ずつを講演会の名前でOWNDAYSが応援してる「盲導犬協会」とサツドラが応援してる「そらぷちキッズキャンプ」に寄付します。  ■「盲導犬協会」 https://t.co/IRWyEW5PxT  ■「そらぷちキッズキャンプ」 https://t.co/PTDCIQAaeT https://t.co/NtafGPAoqQ,5,1,ja,胆振,'苫小牧在住。好きな言葉は「雨垂れ石を穿つ」「唱道よりも行動」 。 人柄がいい人間に憧れてます。人柄は一朝一夕で良くなるものではないので、常に良くなるように意識します。恩を石に刻む。,531,False,1688,11128,2014-02-04 13:55:44
Higasi_Azuma_,2020-06-02 23:45:32,'TRPGやろう計画立ててる友達との会話 PayPayを使ってる俺(しんどい) https://t.co/dZHhWc3fPM,2,0,ja,,'wrwrdのFA載っける垢 18⤵︎ ︎ 気軽に話しかけて仲良くしてクレメンス！ tiktokもやってますそっちのが絵よく載っけるので良ければ…腐◎な人良ければ→【@Higasi_huhuhu】,31,False,26,187,2020-05-30 13:46:21
suzuitsu__0903,2020-06-02 23:45:32,'@Colonjel_love メルカリ、アズカリ、PayPay対応しております!! いずれかで可能なものはございますでしょうか？,0,0,ja,,'⚡️💎宇善推し* 🍓👑 るぅとくん ジェルくん《8割取引垢》 取引の際ツイフィール読んでくれると嬉しいです☺︎︎☺︎︎,53,False,65,222,2020-03-22 08:55:33
konabake,2020-06-02 23:45:30,'「paypayでエロ本買ったら1000%キャッシュバックされた」ってワード全部バカ、大好き,2,0,ja,ボードゲームしたい,'Splatoonとなんか 下書きは@sitagakiko,295,False,295,44731,2012-09-02 13:41:23
YumiYe_,2020-06-02 23:45:30,'我が校の購買にPayPayが導入←わかる  スマホ禁止のルールに則りPayPay廃止←まあわかる  一方自販機ではコークオンアプリでポイントを貯められる←わからない,1,0,ja,セカオワオザケンQueen日本史好きなSJKだよ！！,'今日も今日とて過激派オタク,36,False,108,1576,2020-01-19 03:24:35
lonfan9,2020-06-02 23:45:07,'PayPay「最大1000%還元」 始動！ オンライン限定 https://t.co/HUbiwdzmB0 @engadgetjpから,0,0,ja,日本 愛媛,'乙女座の制御システムエンジニア✨CoolでSmartな生活を目指す🌈生活に役立つイイもの見つけていきます✨趣味:【ボートレース】【ゴルフ】【新日本プロレス】【アクアリウム】【愛犬と遊ぶ】 2020/2/1～ https://t.co/8O0hVT7Nq5,2885,False,2738,5001,2020-02-01 12:11:42
Kazuhiko_Kiyono,2020-06-02 23:45:03,'秩父市で実施予定のPayPayをつかった消費喚起事業について、市議会で詳細を確認予定です。質問などありましたらば、ぜひお知らせください。　 PayPay、埼玉県秩父市内の店舗で最大20％戻ってくるキャンペーンを実施 – ポイ探ニュース https://t.co/8IjGgcqg4L #秩父市 #paypay,5,0,ja,埼玉 秩父市,'秩父はもっといいまちになる,2447,False,4499,21405,2010-04-22 09:27:46
rekorekorekoko,2020-06-02 23:43:46,'@o9o8413173o バージャーさん見てくれ  PayPayにお金入れてくれたら  パイパイ（以下略,1,0,ja,お酒飲みたいから買って欲しい👇,'自己紹介でさ、自分のことを盛っても仕方ないじゃない。会えばすぐバレるし相手もがっかりするよ？ えっ、私の自己紹介しろって？博多住みGカップの広瀬すず似のフッ軽女子です。（実際は北九州在住のAカップの有名人には似ても似つかないギャンブルと酒と男をこよなく愛する、お前中身おっさんじゃね？系募集した時にしか会わない系女子）,859,False,161,2764,2019-05-05 01:01:10
numa_chop,2020-06-02 23:43:30,'@shoko_takiwaki 表情がズルい…インスタの方の写真もめちゃ良かった…👏👏👏 そこのバーコード読み取って｢PayPayで｣って言っちゃいそうなくらい良い…(),0,0,ja,ニュージィーランド,'スタッフさんに止められるまで瞬きをしない生まれもってのビューティアイドル @shoko_takiwaki,211,False,267,18452,2018-07-11 13:07:06
K44KAzBQvEGSaaJ,2020-06-02 23:43:12,'paypay支払いを考えています、仕事に左右されずササっと支払えそう◎ レジで1度しか使ったことないですが…！←,0,0,ja,,"'成人済25↑, 基本郵送, 支払いは振込, 鳴上嵐最推し♕ KnightsとALKALOID箱推し 取引開始となりましたら相互フォローお願いします。取引き後も仲良くしてくださると嬉しいです。※取引き終了後はDM削除しております。",4,False,9,189,2019-11-03 10:39:31
yoshi___egg,2020-06-02 23:42:43,'たこさん(@Takoyaki777_)より PayPay当選しましたっ(👍🏻^ω^)👍🏻  顔文字とメンションのツイートが通知にきて「？！」ってなりましたwww  無事受け取り完了👌✨ ありがとうございます🤭💓💓  #たこぱぴ #ヨッシーの当選報告 https://t.co/GIJ1isym0N,11,1,ja,,'双子ちゃんmama2年目👦👧♡ リアルでもSNSでも人見知り🤣慣れると鬼絡みするのでリプ割込みカモン💗 🎁#ヨッシーの当選報告 ポルノグラフィティ🎸／アニメ📺／漫画📖／カラオケ🎤／懸賞💞⇒趣味が合う方仲良くしてください( ´థ౪థ)꙳★*ﾟ,1671,False,3426,12396,2018-11-01 11:18:01
konabake,2020-06-02 23:42:21,'paypayの抽選キャンペーンにDLsite含まれてんの面白いな,0,0,ja,ボードゲームしたい,'Splatoonとなんか 下書きは@sitagakiko,295,False,295,44731,2012-09-02 13:41:23
_hbas,2020-06-02 23:42:10,'#paypay ボーナス運用えげつない！(〃∇〃)  ※既に+200円ぐらいなので利率だと10%マシマシ https://t.co/uuyvixqD8D,0,0,ja,千葉市緑区あすみが丘東付近,'1月2日から3食のいずれかをCoCo壱番屋で食べてるhbas(はびあす)さんだYO。17日からはグランド・マザー・カレーのみだよ＼(^o^)／,527,False,398,99634,2009-07-04 09:20:04
dogindexmiki,2020-06-02 23:42:07,'オンライン　PayPayご利用方法 https://t.co/rFII81htRc ドッグトレーナーのブログ『イヌになる！』,0,0,ja,Tokyo,'Dog indexドッグトレーナーです。人とイヌのため。おやつを使わないドッグ・トレーニング♪ ブログ毎日更新中！ https://t.co/x3oyARtryD,363,False,82,19209,2010-09-07 11:40:09
hijiri0903,2020-06-02 23:41:50,'PayPay財布持たなくていいから楽だけど、1万だけお試しする予定がもう3万使ってら…罠だ…,2,0,ja,,'@TeamLibalent ストリーマー部門所属 YouTubeなどにてゲームやネタ動画を上げ続ける人。毎日動画と生配信をしているから遊びに来てね　世界で一番吉野家が大好き,4814,False,484,33455,2015-05-11 10:47:16
An1ma1Cross1ng,2020-06-02 23:41:49,'🎈あつ森激安販売！🎈  ✈マイル旅行券 1枚1円！ 400枚（400円）からお受けしております  ✨お取引の流れ PayPayにて必要枚数分ご入金いただき島パスを教えますので取りに来て頂く形になります！  現在即対応可能！  お気軽にDMお願いいたします  #あつ森 #マイル旅行券 #住民交換 https://t.co/Q7BLi7hguA,0,0,ja,,'あつ森の住人、アイテム、レシピを販売・抽選します！過去ツイートには先送り可とありますが現在は不可とさせて頂いてます。色違い家具もセット販売（1000円）可能です！実績は #ラクーン実績 で！お支払いはPayPayでお願いしております。#あつ森 #あつ森抽選 #ジャック #ちゃちゃまる #1ごう #みすず #マイル旅行券,40,False,0,106,2020-05-27 02:43:29
Kazuhiko_Kiyono,2020-06-02 23:41:46,'明日から始まる秩父市議会で「がんばれ秩父！最大20％戻ってくるキャンペーン 」について詳細を確認予定です。質問などありましたらばお伝えください！　PayPay、7月は秩父市内で最大20％還元（Impress Watch） - Yahoo!ニュース　#秩父市 https://t.co/QM0vGgBmWH,2,0,ja,埼玉 秩父市,'秩父はもっといいまちになる,2447,False,4499,21405,2010-04-22 09:27:46
okamani1496,2020-06-02 23:41:31,'あぶね。PayPayボーナス2000円分が今日で期限切れな事にさっき気づいたから慌てて駆け込み消費。  ギリギリセーフ！,5,0,ja,,'パチスロとIT系底辺労働で貯めたお金を元手に2015年に株式市場に参入。期待値ベースの取引が好き。最近はデイトレ、スイングメイン。,493,False,375,3945,2017-01-14 11:36:57
flash_sum,2020-06-02 23:41:01,"'@T_IPPONGP paypay払いだと10,000円キャッシュバックキャンペーン",0,0,ja,,'主に人狼情報交換用の青鳥です ツッコミ属性なのでネタ発言には食いつくかもしれません  その関係で大喜利チックな発言が多いです,35,False,81,3595,2020-04-02 20:13:15
Pxj2jJ,2020-06-02 23:40:36,'paypay50万使ってたり今年のAu Pay1ヶ月ちょいで35万使ってたりキャンペーンに参加しまくって堅実に増やした感はある,2,0,ja,,'いつかの憧れから連れ出して,70,False,76,23097,2018-04-01 08:04:58
tomomz,2020-06-02 23:40:04,'謎のPaypayポイントが３０００付加されたので、なにか買わねば。期限があるので無理にでも。あと楽天ポイントも。いつ消されるかわからんし。,0,0,ja,はんだボールの隙間と薄曇りの大阪,'ロボット稼業でご飯食べてます。この生き方を続けるために、回路全開！ 干芋https://t.co/8kT46GbnkC,305,False,1429,27616,2009-10-25 12:47:57
gomibakodorei,2020-06-02 23:39:47,'@mtg_moka paypayができなくて…、でも、気になってしまってます…。,0,0,ja,東京,',614,False,2835,626,2012-05-11 04:57:59
mark__instinct,2020-06-02 23:39:38,"'paypayジャンボ...今日中に失効する残高があったからその分だけヤマダで買ったら当たった🥳 残高を使い切って上限の5,000円分だけ還元されれば良いかと思ってたらそれ以上になった！ https://t.co/djSybDI7ja",1,0,ja,,'人生の3/4は関東、1/4は関西･:*+.\(( °ω° ))/.:+,161,False,176,7328,2012-03-01 15:30:41
kntkug,2020-06-02 23:39:12,'@yasha_wa_ma_L PayPayの月次レポート見てたらライブがあった時よりも5月の支払額が少なかったのでまだ行けそうです(ヤバい),1,0,ja,,'現在アイコン日替わり中(かなりの頻度でころころ変えています) // 監督ではありません / 普段はぴよりんのアイコンの人 / 自粛期間中の通話や郵送が伴うコンテンツは残念ながらちょっと難しい(けど何とかならないかと思案中) // 写真のツイートはここにまとめています↓,272,False,363,3152,2018-08-31 05:26:02
comabm215,2020-06-02 23:39:06,'キャッシュレス決済の情報開示。 毎日LINE PayとPaypayとWAON使ってるけどいくら引かれてるのかとか気にしたことなかった。  情報開示して、消費者にもお店にも優しいサービスが残るといいな🌱 https://t.co/1AT5pIEJds,1,0,ja,"Tokyo, Japan",'国や宗教などの差異を超えたつながりができる瞬間が大好きです。高1で兄を訪ねて初海外(豪州)→創価大学在学中トビタテでケニア留学🇰🇪→ホームステイのHomiiでインターン&TOEIC990点獲得→そのまま20年新卒入社。今はCSとマーケに挑戦中です。英語や外国人との交流、ケニアでの経験、日々の学びについて発信します。,463,False,283,1695,2015-03-19 11:17:48
rekorekorekoko,2020-06-02 23:39:05,'@o9o8413173o とりあえず PayPay載せてみます,0,0,ja,お酒飲みたいから買って欲しい👇,'自己紹介でさ、自分のことを盛っても仕方ないじゃない。会えばすぐバレるし相手もがっかりするよ？ えっ、私の自己紹介しろって？博多住みGカップの広瀬すず似のフッ軽女子です。（実際は北九州在住のAカップの有名人には似ても似つかないギャンブルと酒と男をこよなく愛する、お前中身おっさんじゃね？系募集した時にしか会わない系女子）,859,False,161,2764,2019-05-05 01:01:10
pay_cashless,2020-06-02 23:38:59,'ヤフショ/PayPayモールもセール開催してますね🤔  ✅期間：6/2 18:00～6/8 1:59 ✅時間ごとに半額商品を用意 ✅倍々ストアの対象店は+5～15%進呈  楽天のSPUが低い方はこちらを狙うのもあり。 倍々ストアに欲しい商品があればチャンスですね🤩 https://t.co/6vVfRl8oug,46,2,ja,,'キャッシュレスや各キャンペーンを使いながらお得生活実践中/お得技で支出削減+副業で収入を上乗せしてます/元ノウハウコレクター。20代は副業で稼ぐ→散財を繰り返す💸現在は副業収入を積み上げつつポイントやキャンペーンで生活費を削減/支出削減に役立つお得情報や節約技、各キャンペーン解説を中心に発信+たまに収入アップの方法も📝,24730,False,227,12392,2019-03-03 07:13:32
EIJI1089,2020-06-02 23:38:57,'@sca_tuba_taro 僕は楽店ペイとPayPayを使い分けてます！,0,0,ja,兵庫 伊丹市,'兵庫県在住の34歳。柔道整復師。自分で整骨院してます！ミスチル コブクロ イナ戦 SCANDALなど🎶 野球大好き！最近はイナ戦を友達に浸透させようとしてます笑 大人気ない大人！1%の可能性に1000%の情熱を！ ダーツ仲間募集中🎯ダーツトレーナーとしてプロのケアや指導をしています🎯,1488,False,1615,40302,2017-01-09 12:58:46
richi_1218,2020-06-02 23:38:52,'【朗報】昨日から始まってるpaypayの還元キャンペーン対象一覧がこちらｗｗｗｗｗｗ（画像あり） https://t.co/qOTi6PMXJ2,0,0,ja,日本,'エンタメ テレビ ニュース 芸能、コロナウィルス ダイエット情報についてつぶやきます。 https://t.co/JdMwzMmOfv,1150,False,1881,54435,2017-12-25 10:52:57
rekorekorekoko,2020-06-02 23:38:39,'れいこさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/uvZmtu1bUX https://t.co/VZg8LXmanj,3,0,ja,お酒飲みたいから買って欲しい👇,'自己紹介でさ、自分のことを盛っても仕方ないじゃない。会えばすぐバレるし相手もがっかりするよ？ えっ、私の自己紹介しろって？博多住みGカップの広瀬すず似のフッ軽女子です。（実際は北九州在住のAカップの有名人には似ても似つかないギャンブルと酒と男をこよなく愛する、お前中身おっさんじゃね？系募集した時にしか会わない系女子）,859,False,161,2764,2019-05-05 01:01:10
Kazuhiko_Kiyono,2020-06-02 23:38:19,'秩父市でのキャッシュレス決済による消費喚起キャンペーンについて、明日から始まる秩父市議会で内容の確認予定です。質問などありましたらどうぞ！　&lt;PayPay、埼玉県秩父市内限定の20％還元キャンペーン、7月1日から1カ月間&gt;https://t.co/aE17gwK5cK #秩父市,2,0,ja,埼玉 秩父市,'秩父はもっといいまちになる,2447,False,4499,21405,2010-04-22 09:27:46
GS80PhzuFHzY7Co,2020-06-02 23:38:15,'@paypay_yu あがってきましたよね😊😊利確、朝まで待ちますか🥺？,0,0,ja,,'pay勉強中！！！,6,False,30,62,2020-04-01 14:05:44
d0ra1998,2020-06-02 23:38:13,'時代はPayPayフリマ/ヤフオクか,0,0,ja,Chiba→Kyoto,'Web Frontend / TypeScript / ガジェット / カメラ / キャッシュレス / デレステ(楓担当P) / 早見沙織 / 安野家。/ ゆず / @CamphorKyoto 運営 / 京大電電4回 / Illustrated by ななめーかー / 写真垢→@dora98_photo,2407,False,3083,139282,2010-05-19 08:34:12
fukutomoo,2020-06-02 23:38:12,'政府がキャッシュレス決済の事業者が加盟店から受け取る手数料について開示するよう義務付け。  決済業者間の差を開示させることで競争を促す。PayPayなどQRコード決済の場合は条件付きで手数料を無料にするケースも。（PayPay21年9月まで手数料無料） #30日チャレンジ,0,0,ja,大阪,'タブレットレジの会社で営業してます。学んだことをアウトプット中。ARとVRに興味あり。読書/管理栄養士/店舗運営,15,False,23,88,2018-05-20 13:09:14
Ano24112944,2020-06-02 23:38:10,'【朗報】昨日から始まってるpaypayの還元キャンペーン対象一覧がこちらｗｗｗｗｗｗ（画像あり） https://t.co/c3k8z3bpqP,0,0,ja,,'気軽にフォローよろしくお願いします✨ 現役システムエンジニア。スノボ🏂大好き。Twitterとブログ始めました😄 https://t.co/fKpeuiP1WK,733,False,1031,36696,2019-11-09 04:39:23
