アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ito_mi1123,2020-06-06 23:53:39,'フォロワーさんへ 1枚100円+(定形内送料)で買取してくれる方いらっしゃいませんか…！ ゆうちょ、PayPay対応です◎ https://t.co/KExCjnTniV,0,0,ja,nagasaki division,'元:ぜん 成人済 あざといピンクとイケおじが好き ヒプマイ/龍如 他多 実況🐮さんにハマってる   RTいいねたくさんするよ🐲💙 ⚠BLNLツイート配慮してません      男性向け作品→@zen_pipi1123,163,False,201,5904,2018-09-21 12:08:17
midomako_rinji,2020-06-06 23:53:37,'【譲渡】あんスタ クリアカード EMOCA ぱしゃこれ バナーコレクション うちわチャーム アルカナ キャリデコ コロッタ  譲:月永 レオ  求:4200円+送料  PayPay支払い対応🙆🏻👌✨  #みどりグッズ https://t.co/tKc04OcHEZ,0,6,ja,伏見弓弦のATM,'PayPay支払い対応可🙆‍♀️30↑みどり(@midomako777)の取引垢。現地手渡しは(@FSM_genchi)こちらからのお声がけの際お返事頂けないまま新募集記事を上げている場合は無言削除させて頂きます。通知不調の為3日以上返信がない際は再度ご連絡お願い致します(無言.取引未決定時点でのフォローは即ブロです,384,False,426,771,2016-06-10 10:58:14
AAr1925,2020-06-06 23:53:32,'@raiaaannnn PayPayで参加ぁ！,0,0,ja,,'24歳4年目Ns'💉1児boyのママ👶🍼薬剤師パパ💊＊2019.11.22結婚💒💍 2020.03.19ぷに助出産＊懸賞は好きな物へ💕心💕を込めて報告します🙇‍♂️＊整形・脳神経・外科・泌尿器科急性期病棟所属🏥＊Family大好き😊💘＊お酒🍶＊猫🐱＊水泳🏊 ＊お菓子🍭＊ #ちぃ汰当選報告,1022,False,1538,6539,2020-05-04 14:22:45
6tsithWExL7nG7O,2020-06-06 23:53:13,'@jm2pam9 paypayも便利ですよね😊うちの近所のスーパーはイオンなんでWAONカードです😊ただカードが多すぎてたまにどこいったか？財布の中探すはめになってますが😅🆔で病院とかも支払いできると良いんですけど〜,1,0,ja,,'🙋‍♀️2019年9月14日から四国でキャンプを始めました🏕ハマりにハマって今では週一で楽しんでます⭕️無言フォロー失礼致します無言フォロー大歓迎🚌キャンプ道具沼にもどっぷり肩までつかり貯金崩してます🔥キャンプ配信YouTube興味ある方だhttps://t.co/xP9dRCVcqN,850,False,688,1828,2019-03-05 08:13:56
shop_ujat,2020-06-06 23:53:12,'当店でも、PayPayやクレジットカード決算などで消費者還元サービスを導入していますが、 #ポイント還元 制度の期限は6月30日までとなっています。,0,0,ja,宮城県大崎市古川駅東2−4-11,'宮城県大崎市 ウジャトです。天然石、タロット占い、オカルト魔術商品を実店舗にて販売中。ネットショップにて通信販売もあります。タロット占星術は完全予約です。,529,False,328,45830,2011-03-20 07:44:19
valuefp,2020-06-06 23:52:01,'paypayで固定資産税を払えるようになったの最近だったか。。税金とか社会保険料が大幅に割り引かれるなら、みんな嫌でもマイナンバー推進派になるかな？　割引の原資は効率化で産み出せばおげ。 https://t.co/e6NOrkHK0W,5,3,ja,日暮里駅の近く,'保険を売らないFP&ウェブメディア編集長。専門はマネー・ビジネス・情報発信。 日経で住宅本を出版、東洋経済オンライン等で連載・執筆。対面で共働きの夫婦にプライベートレッスンを提供。自社メディア、編プロ、執筆勉強会を運営。FP事業とメディア事業を運営する経営者。全部本業でシナジーを追求中。お金より料理好きな79年生まれ,9079,False,3848,51617,2009-10-24 05:09:49
ra3_raioneru,2020-06-06 23:51:35,'今はPayPayがあるから財布なんていらんいらん,0,0,ja,LIFE IS LIKE A SUNNY DAY,'🍒内田真礼ちゃん💕/真礼ちゃん大好き/+INTERSECT+すきすき/オーディオ→主にポータブル 据置少々 防湿庫にイヤホンいっぱい特にfinal/車バイクも少々 別垢(@raodyssey),287,False,439,108728,2015-07-28 14:35:48
SitePromoJP,2020-06-06 23:50:02,'プリキュア色紙ART2 10個入りBOX (食玩)[バンダイ]《06月予約》 【あみあみ PayPayモール店】 #フィギュア https://t.co/9LntAO98D4,6,2,ja,,'登録無料！サイト登録宣伝のSitePromo,1933,False,3721,698570,2014-01-25 10:20:13
ichigochan1988,2020-06-06 23:49:32,'@16w12940828 私はPayPayだよー！！ ソフトバンクだから、月々PayPayポイント溜まっていくので、使ってないと使いこなせないよのー😂‼️ なんかたまーにお得な何かがあるらしいけど使いこなせてないよー！笑 私が気に入ってるのは、ソフトバンク経由で支払いができるってことかなぁ🤔 クレジット払いになるからさ！,0,0,ja,関西,'タメ口ok! ママ垢 12/15産まれ女の子💗 タルト（仮名）誕生‼️関西、31歳 育休中。約二年間の不妊治療の末、妊娠→予定日 12/5 →41w3d で誕生！ 夫とベビーと毎日頑張って生きてます！フォローご自由にどうぞ。#2019Dec_baby,272,False,397,11739,2018-08-03 15:49:21
gymgym60435989,2020-06-06 23:49:20,'カラオケbarありがとう御座いました 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/vY8y7WKxHw,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,505,2019-10-03 11:37:56
mgmg__tori,2020-06-06 23:49:14,'@K_torhk こんばんは。お世話になっております。 ぜひお迎えしたいのですが、当方メルカリ･PayPayのみ対応となりますのでどちらかでお願いしてもよろしいでしょうか？,0,0,ja,トラブル防止のためツイフィ必読,'成人済み♀/ お取引用のアカウントです/ 自衛Bご理解ください / ♡OP→たしぎ ♡pkmn→ホップ･ハリマロン･ウールー ♡HQ→黒尾･日向 / 条件外は返事しません,66,False,73,717,2020-01-18 14:48:06
munchkinlove22,2020-06-06 23:49:11,'たがぁさん（@Nyuuutorabutii） のPayPay早とりでまさかの取れちゃった🤩びっくりしました！笑 ありがとうございました😊 #たがぁの実績 #はるMAMAの当選報告 https://t.co/HQ8rng76Dk,1,0,ja,💖泣いて喜ぶ欲しいものリスト💖👇👇,'猫をこよなく愛する主婦です♡ 2歳の息子がいます👦💕 猫カフェ勤務＆保護猫活動しています。 懸賞応募もコツコツしてます…💪❤  当選報告は必ず!!気持ちを込めて丁寧にさせて頂いております✨→#はるMAMAの当選報告 ପ(⑅ˊᵕˋ⑅)ଓ✨ 豆っ子🌱   #懸賞仲間さんと繋がりたい #munchkin #cat,1611,False,2986,5907,2017-06-25 14:50:07
kajiii1965,2020-06-06 23:49:09,'PayPay、LINE Pay、楽天ペイ、d払い、お得なのはどれ？6月から始まった各社のキャンペーン徹底比較 - @DIME https://t.co/4iE2vB8S8I,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,402,False,373,9033,2007-06-08 08:16:02
kmkmjnjn92,2020-06-06 23:48:58,'うぃばすのお支払いで PayPalって言ってるけど PayPayにしか見えんのよ だからみんな誤字ってんのかな？て思ってた,12,0,ja,じゃがりこ おまるは私の酸素,'肩幅コースター,1040,False,611,12932,2019-12-28 23:16:31
ArLyqz,2020-06-06 23:48:20,'paypay使わないから何に使お https://t.co/xCyZZoOfkP,34,0,ja,7.4,'@sywlt_ ￤@xRncho ￤@TqnuPon ￤@ELzu_8,3147,False,2272,15383,2019-10-15 12:13:52
kadoya1010,2020-06-06 23:48:11,'docomoユーザーとしてはd払いをPayPayみたくApple Watchのアプリとして出してほしい,1,0,ja,,'気ままなapple信者,13,False,27,143,2019-05-26 09:58:43
kgtymns,2020-06-06 23:48:01,'本当だったら今日と明日はPayPayドームでちゅどんしてたのになぁ😂  福岡好きだからライブ無くても行きたかったくらいだけどそうもいかず…😞 ほんまコロナ一生許さんからな😡😡😡  #キスマイWEBFES  #キスマイ #Toy2 https://t.co/U3pFcpVf2S,8,0,ja,,'藤北界隈でお花畑やってます北山担🍒藤ヶ谷くん世代🙋‍♀️✨北山宏光くんに甘い❤️気まぐれでキスマイ加工画🌈検索は【 #kgtymns 】で🥳︎💕︎フォロバ遅れてます🙏 #宏光なう,279,False,322,1683,2018-12-12 06:24:35
tuxedo_sam_1978,2020-06-06 23:47:38,'あいぽんくんイヤホンつけるとPayPay勧めてくるのなぜ https://t.co/l01bU4ANt1,0,0,ja,入国済！！！！,'さむです。⚠️WARNING:捏造成分が多め(衣装、髪型等) 苦手な人は自衛でブロック等よろしくお願いします〜😇ツイフィhttps://t.co/EwGUwySzkK,88,False,97,389,2020-04-07 03:25:46
happyturn250a1,2020-06-06 23:46:12,'PayPayにてマイル旅行券400枚のお客様でした✨ [実績40件] #レモンの実績  🍋即対応、先送り可能🍋 🍋大手販売者からサポート受けてるので安心安全🍋  最安値で販売してますので良かったらご検討ください😌 https://t.co/Bsf23xLKDk,1,0,ja,,'あつまれどうぶつの森の販売中😋 無名のため格安価格実施中✨ 気になった方はDMまでお待ちしております😌 フリマ実績170件以上 #レモンの実績 にてご確認ください🙇‍♀️ 今はこちらメインです→ @AR56559863,86,False,1,180,2016-05-22 14:26:38
tamu_19881013,2020-06-06 23:44:46,'@afN7Czii3bJgfqJ ファミマですかね。 ファミマなら、ファミペイに登録してバーコードを出してPayPayを出すと便利で更にですよ。,0,0,ja,埼玉 さいたま市 岩槻区,'恐らく、貴女のフォローしてる方の中で、一番の底辺を歩んでる人やと思います。でも、何とか楽しく生きてます！元家電量販店販売員です。元サークルKサンクス副店長 キャッシュレスネタ、時事ネタなど好きな事を言いたい放題呟きます。ふわっち、ニコ生リスナー,363,False,1136,14441,2010-05-01 07:09:25
CemsDesuYo,2020-06-06 23:44:25,'PayPayを本格的に利用するためヤフーカード作った。楽天ペイみたいに使うわけじゃなくて(財布が崩壊するw)ヤフーカードの支払いがPayPayのポイントみたいな残高みたいなやつになるのかなって勝手に思ってる。楽天ポイントみたいな感じ。,0,0,ja,海の近く,"'♡music,fashion,sweets, punkrock,  けっこうおとなです . ♡中村倫也,伊藤健太郎にどハマり中😍",7,False,12,4323,2014-10-23 10:31:10
hakoyui1001,2020-06-06 23:44:11,'@yukk1ss paypayか口座振込はいけます？ 10は使いきれない～笑,0,0,ja,,'DU EC 4回 /乃木 美月 美波 /欅 梨加 理佐/ 日向 好花 /wotb パズドラ FGO ポケGO /デレ 凛 美嘉,224,False,232,16448,2013-05-27 11:23:13
cololon7,2020-06-06 23:44:00,'@maepp1 そうそう！その辺うまいことやってますよね！ Yahoo!ショッピングやPayPayモールだと値段は安いけど還元されるポイントを合算すると専用アプリの方がお得だったり、送料無料のラインがYahoo!の方が高かったり(σ･ω･)σ,1,0,ja,海岸,'パンダじゃないよ…ラッコだよ…(´･ω･`)好き→可愛いモノ/カッコいいモノ/正直な人/初音ミク/ボイロ/イカ/クルマ/MMD/VTuberは少々/両声類は大好き/かまってくれる人はもう食べちゃう/あとは…ぐへへへ貴様を昆布団で巻いてやろうかぁ〜ლ(´ڡ`ლ)最近は栄養バランスを考えた夕飯ばかりツイしてます🍚🥗🥛,51,False,53,3653,2018-06-19 17:44:41
ShopiKun11201,2020-06-06 23:43:48,'さなーだ🥳@tr58doamXay様より PayPay101円いただきました♬  100円の予定が連投できないということで1円多くいただいちゃいました♩ 嬉しかったです⭐️  明日の仕事休憩のコーヒー代にします 😆 ほんとにありがとうございました   #さなだのおくりもの https://t.co/MEXZvyWi7s,1,1,ja,,'お小遣いサイトのお得情報を定期的に公開していきます♩#お小遣い#ちょっとした贅沢❤️ あと、普通にみんなと絡みたい😆 嫁からの小遣いが少ないのでモッピーでお小遣い稼ぎしてます #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報　ポイントサイトで稼いだ一部はPayPay配布で還元していきます,211,False,1164,3437,2020-05-12 00:17:40
ub_yoi_j,2020-06-06 23:43:34,'オートミールをyahooで注文した。 PayPayで払えるのはいいよね。  Amazonではサクサクしょうゆをまとめ買いした。  どちらも店頭で見当たらないんだよね。,1,0,ja,日本,'アラフィフですが、ユーリ!!!onIceにハマりました。ヴィク勇/勇ヴィク/女体/ヴィクオタ/師弟激推し ※無言フォロー失礼します。ねんどろいどどーる始めました☆ かべうち→https://t.co/Zt7ETut6EP リアルスケートも大好物です。宝石商💎も好き！リチャ正/正リチャ 薬屋のひとりごと/壬猫,84,False,612,7462,2018-07-03 04:28:50
bokukake3,2020-06-06 23:42:42,'おそらく paypayだよ,0,0,ja,,'びりちゃん師匠。 →@biritan_xt 。|センスなし。 それでもどこまでやれるのか？ 勝つ？負けないんだ！負けない予想師へnoteでこっそり予想中。フォローありがとうございます。 見守っていただけると嬉しいです。 2019/11 初旬 完全 ０ から始める,232,False,6,2170,2019-11-02 06:59:45
yackkull,2020-06-06 23:41:52,'自動車税PayPayで払えばよかった,0,0,ja,"From Saitama to Tokyo, Japan",',164,False,240,4873,2009-10-05 15:48:09
uni0146,2020-06-06 23:41:12,'車校のお金paypayで支払ったらみんな静かな中\ﾍﾟｲﾍﾟｲｯ/って大音量で流れてめちゃ恥ずかしかった,1,0,ja,,'うたいます🦙｜とてもひとりごと｜icon→澄さん(https://t.co/UyshE4flV2),11,False,11,109,2020-03-27 06:53:29
16aIzVZMytgTyMZ,2020-06-06 23:40:38,'@hijikituyoi 草 paypay♪,2,0,ja,,'はいはいファーチェファーチェ(絶望),15,False,14,1301,2019-04-15 09:27:10
u_m_m_yo,2020-06-06 23:40:26,'支払い方法 PayPay、ゆうちょ振込が可能です。 梱包ですが未開封であればそのまま入れてもらっても構いません。 開封済でしたら御手数ですが防水(スリーブ等)だけお願いします。,0,0,ja,,'乃木垢感ある取引用  提供生写真の場合殆どKか全握券です。 希望:フォーチュン→辻本、神田 乃木坂→梅澤美波(松村沙友理)友人分齋藤飛鳥(大園桃子),11,False,14,145,2019-08-20 02:16:19
Nyuuutorabutii,2020-06-06 23:40:08,'受け取れた人DMきて  https://t.co/0hzGa7LCfY,7,1,ja,にゅーとらぶちぃ♡ #たがぁのLINEスタンプ実績,"'❤︎""@Nyuuutokun❤︎""🐶:@aya_pon_0e0 @kuronekokun_96 @8hachimistu8 @K6fR3〖@yik_28〗〚💍@08209_9✧〛 #たがぁの実績 #たがぁの発狂",1730,False,515,28151,2019-10-26 11:53:09
atsumori_trd,2020-06-06 23:40:07,'あつ森  譲 ジュン@2 求 800円（888）  譲 みすず@2 求 1600円（1777）  譲ちゃちゃまる@1 求 1800円（1999）  譲 ジャック@1 求 2700円（2999）  その他住人 要相談 求800円(888)  PayPay （※メルカリ価格） ご購入はDMまで⭐️ https://t.co/lqq1msxc0H,1,0,ja,どうぶつの森,'あつ森 ちゃちゃまる❤︎みすずなどお引越しお手伝いしてます！お気軽にdmにてご相談ください,54,False,39,91,2020-04-27 09:33:15
kuma_chan75,2020-06-06 23:39:04,'@aka11062543 ナオちゃんおめでとう❤️ paypay便利だよね😍,1,0,ja,🌸固定RTお返しします🌸,'イヤイヤ期育児奮闘中のプレシングルマザー🌸   2歳娘🍀毎日楽しく過ごしたい❤️スイーツ🍰お肉🍗旅行🏝️オシャレ👗💛♥️当選報告は心を込めて致します♥️💛ご縁をいただけた企業様に感謝🌸 #和佳奈の当選報告   #懸賞好きさんと繋がりたい,4030,False,4957,17876,2020-01-02 13:13:44
takuya_kamiike,2020-06-06 23:38:57,'@tatsuodx 了解です！！PayPayってそんなのもできるんですね。auPayなんですができるのか！？ちょっとそれは聞いてみます。 送ります！！,1,0,ja,アトリエ　香川県高松市上福岡町2055-5,'美術 / 舞台美術 よろしくどうぞです。,1508,False,518,18520,2009-11-20 00:46:49
atsumori_trd,2020-06-06 23:38:39,'あつ森　住民 引越し  📦💭💭  《　出　譲　》  ジュン フランソワ クリスティーヌ ビンタ ラムネ シベリア ビアンカ パッチ ラッキー ペーター その他相談ください  《　求　》  800円 (メルカリ888円)  dmにてご連絡ください  PayPay可能です(^^) https://t.co/c5n75NVbI8,2,0,ja,どうぶつの森,'あつ森 ちゃちゃまる❤︎みすずなどお引越しお手伝いしてます！お気軽にdmにてご相談ください,54,False,39,91,2020-04-27 09:33:15
VPMHag41IJOdF9K,2020-06-06 23:37:27,'@j7UWSNBsA7OWmis @lermenist2 現金は、ほとんど持っていません。  支払いは、クレカかPayPayだけです。  全てJALカード💳引き落としです。^_^,1,0,ja,,'田舎者です。^_^ 2019年の年末まで、一応？経営者でしたが、色々な事情により会社を解散！私は再起業の為にコンビニの夜勤アルバイト、昼はFX運用で、何とか資本金を…貯めています。先日、某会社に就職が決まりました。統括部長というポストに就きました。ピンチは、チャンス！,433,False,686,2533,2019-08-27 07:05:47
paypay_richan,2020-06-06 23:36:17,'@mof___mof_ ちゃんと殴られたところに軟膏塗っとくんやで,1,0,ja,,'ポエム検定5級,28,False,35,2615,2019-02-12 08:07:27
afN7Czii3bJgfqJ,2020-06-06 23:36:14,'今日一番の気付き。  毎回コンビニで、PayPayスマホで、払って、PTカードは財布から出すという事をやってた^^;  面倒くさ！ツタヤのアプリ無いんかな？と思ったら  あったPayPayリンクあるし！  テクノロジーは便利。シンギュラリティの言葉覚えてウキウキする前に、足元の便利に気がつけてない30歳^^;,3,0,ja,,'位置情報ゲームIngressの友達からRaspberry Piを知る。  プログラミングコピペで、電子工作物を作る。でも、知識0でエラー対応能力0。ググって、プログラミングのお仕事を知る。  2020/1/26HTML.CSS表面触って。2/22Pythonにも興味を持つ。  プログラミング初心者の39歳！,112,False,108,300,2019-12-21 13:51:03
39xpm,2020-06-06 23:34:52,'@kimte__v__bts さ 札束？ いや 今じゃPayPayやらつかえるだろ,0,0,ja,1.22🐎♡3M,'相棒兼大事♡…ホプ@fake_hoseok ユンギBOT,127,False,156,24749,2018-10-07 07:02:04
mezase1ryu,2020-06-06 23:34:49,'@beer_otosan かんぱーい🍻  paypayは最近企画で使われてる方が 増えてますよね。,1,0,ja,神奈川,'高知出身🌈神奈川在住🌈希島あいりさんは神🌈日向坂46箱推し🌈日向坂で会いましょう🌈ほしい物リスト https://t.co/Ylm4raDNHm🌈#ポルテの当選報告🌈,1538,False,4674,19167,2013-06-02 08:46:02
shin_634,2020-06-06 23:34:42,'@ogata_masuto @sonyvaio07 PayPayの決済導入してますが、手数料なしです。 https://t.co/9RGytDI7iU,0,0,ja,日本 静岡,'38年間の会社員生活に終止符を打ち、令和元年から福祉系NPO法人の理事長として活動を始めました！✿趣味は、筋トレ、読書、猫飼、アイドルウォッチ✿古物商、遺品整理士、遺品査定士、パソコン整備士、Web解析士、Webクリエイター等の資格を活かして、仕事力を増強中！,3886,False,4762,12173,2009-07-14 09:39:04
smicjjrrosb,2020-06-06 23:34:27,'さっき初めてPayPayでTカード表示させたんだけど原本通りちゃんとMTCで感動した  バーコード読み取ってもらうの恥ずかしかった https://t.co/zcPsuPuCEl,0,0,ja,,'多ジャンルに手出しすぎてきりきり舞いのあさぎさんです。 〈20↑〉〈腐〉〈雑多〉/ 🐴1⃣ / 🐰2️⃣ / 🐦3️⃣ / 🎲📚 /,28,False,32,484,2018-11-26 14:23:41
soo_840,2020-06-06 23:34:11,'PayPayかクレカ払いかという選択をせまられ、遂にPayPay導入するか！という気持ち。いや…海外の通販サイトだからクレカ怖いんだよ…,0,0,ja,みなみのうお座フォーマルハウト,'よく食べ、よく寝て、よく遊ぶ！成人済。他所様の地雷に配慮しません。小説書いてます。ガウラー(｢ﾟДﾟ)｢ｶﾞｳｶﾞｳ 詳細はツイプロで,117,False,101,7323,2019-04-30 23:52:05
jm2pam9,2020-06-06 23:33:38,'@6tsithWExL7nG7O 私も最近は現金あまり使わなくなりました😆 だけど、家の隣のスーパーは現金しかダメなので手持ちがなくて困る時があります🤣 美容院はPayPayで支払ってます😃,1,0,ja,広島県広島市,'ソロキャンプ始めたばかりの超初心者なので、いろいろ教えてください(^^)最近、登山にも挑戦しようと企んでます😆無言フォローお許しください。キャンプ、登山、七輪大好きな方と繋がりたいです‼️,638,False,604,2835,2012-07-07 09:16:25
zangyowawhite,2020-06-06 23:33:37,'【PAYPAYの方】 ご送金の際本文にお名前をご記入いただきますようご協力をお願いいたします。 お名前の確認が取れない場合は受け取っておりませんので今一度ご確認をお願いいたします🙇 ※稀にご記入いただいた場合でもこちらのミスで受け取れていない場合もあります。申し訳ございません。つづく2/3,25,0,ja,↓「あと5分だけ」のLINE@→,'「あと5分だけ寝かせて」のお世話係。通称「ホ残」 よしだまん@Yoshida_manbow1の同居人です。 ご近所さんのたつも君→@777akachan777 残業時間は月2時間です。,18595,False,729,1888,2019-10-09 15:22:13
ayadale0612,2020-06-06 23:32:31,'鬼滅の刃　おまんじゅう　ダイニング  譲　不死川実弥  求　定価（¥1770）+送料 　　シール1枚50円  ♡ツフィ一読宜しくお願い致します。 ♡ゆうちょ、りそな、PayPay対応可能 https://t.co/Tt73PkBTA5,0,14,ja,FF様用　義勇（緩く蜜璃）,'❤︎お取引垢❤︎ AKB48チーム8横山結衣❤︎ 鬼滅の刃竈門禰豆子❤︎,257,False,263,789,2017-02-07 09:28:56
ryyyyyyyyyyg,2020-06-06 23:31:54,'@bozu_108 PayPayっていうの恥ずかしいので、 店員さんに違う言い方をしてPayPayで支払うことを伝える選手権開催お願いします。 本当に悩んでます。,1,0,ja,,',7,False,51,71,2020-05-19 03:47:40
mozuaaaaa_desu,2020-06-06 23:31:27,'@Hosikuzu_yuu ﾍｲ( 'ω' 三 'ω' )ﾍｲPayPay,1,0,ja,🐤🐰🐻🦊,'ルド家Ｎｏ．9❤︎🧡🐱💙 / #なーちゃんに認知済み(´｡✪ω✪｡ ` )/ あっきぃさんの発狂好きすぎる🥰あの時は運命感じた🥰🥰🥰/ 【@mozua_no_sub】←愚痴垢 / いつも絡んでくれる子相互♡/師匠【@my__uk】(´｡✪ω✪｡ ` ),126,False,107,3603,2019-10-20 09:01:26
midomako_rinji,2020-06-06 23:30:36,'【譲渡】あんスタ クリアカード EMOCA ぱしゃこれ バナーコレクション とるパカ とるぱか キャリデコ  譲:蓮巳 敬人  求:2000円+送料  PayPay支払い対応🙆🏻👌✨  #みどりグッズ https://t.co/vinnqzdnKz,0,4,ja,伏見弓弦のATM,'PayPay支払い対応可🙆‍♀️30↑みどり(@midomako777)の取引垢。現地手渡しは(@FSM_genchi)こちらからのお声がけの際お返事頂けないまま新募集記事を上げている場合は無言削除させて頂きます。通知不調の為3日以上返信がない際は再度ご連絡お願い致します(無言.取引未決定時点でのフォローは即ブロです,384,False,426,771,2016-06-10 10:58:14
