アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
aquaup1,2020-05-30 23:55:40,'@nomyuki Pay始めだしたら意外と簡単で いろんな Pay使いまくってるけど 1番はPayPayとLINE Pay使うよ😊  還元とかクーポンにつられてやってるのが本音😁  きっとゆきちゃんすぐにできちゃうよ💗,1,0,ja,豆っ子🌱,'猫好き三人のママ🐾 🍀美容.グルメ.ﾌｧｯｼｮﾝ好き🐰.......𖤐のｼﾝﾏﾏ🤟仲良くして下さい𖤐˒˒感謝の当選報告忘れません #aqua当選報告 📣(･∀･)【夢はswitch当選✨】(*ΦωΦ)ﾉ✘✘✘✘✘✘✘✘✘副業&LINE登録&勧誘系お断り✘✘✘✘✘✘✘✘,2774,False,4453,69229,2018-06-26 14:12:27
17_ama_,2020-05-30 23:55:31,'@kappanookina @Ryo_paypay りょうしか知らない秘密の言葉,1,0,ja,プリキュア星,'やっぱりRe:ゼロから始める異世界生活🦆┈┈┈┈┈┈┈┈┈┈#コンパス #ツクヨミは神,69,False,69,648,2019-05-08 14:40:27
nanase_10247,2020-05-30 23:54:05,'@r264155405  れいさちゃんのプチ企画に選ばれてPayPay送金してもらいました❤️ 嬉しい🥰  r2ちゃん！きっとみんな一度は目にしたことがあるはずー(*´꒳`*)🍓  本当にとっても謙虚な良い子で、すっごく優しいので、是非みなさまフォローしてくださいね❤️  🍒本当にありがとうございました🍒 https://t.co/M8ppgmGOpL,2,0,ja,日本,'💍@ananko_1 ..♡ ∬ sub🧸@nanase_fuwari ∬ 🗝@nanase_key7 ∬@m_gzrt05 ∬@opain_No1 ∬ 6/3お誕生日♡,2081,False,4137,46257,2017-01-12 16:11:11
HalHal_Sa18,2020-05-30 23:53:59,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/clJUtDS9Om,0,0,ja,,'#あつまれどうぶつの森 #初心者,174,False,765,480,2019-08-07 14:15:53
AyumiDeyansu,2020-05-30 23:53:27,'本日最後。  先月に続き、今月もPayPay支払い目標50回到達。(来月は回数気にせず利用)  他人にとってどうでも良くても、何か目標を決めて頑張ることで、生き甲斐を失わずに済んでます。  これからは、元の体型に戻すことを生き甲斐に頑張ります。それまでお酒とか自粛するので皆さんお元気で('ω')ﾉｼ https://t.co/EBjjOiNtIO,1,0,ja,東京 中野区,'元の体型に戻るまで自粛します💪(´･_･`💪)でも7月は例外,313,False,367,73879,2011-07-01 16:09:27
a2jfpmb5u4zf2,2020-05-30 23:53:24,'短期バイト 在宅ワーク 児童手当 PayPay 子持ち育児 ✡️✡️✡️✡️✡️  今の収入＋おこづかい⭐️ リッチな生活を❣️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ☑初心者OKの即金案件多数有り㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/0qkOhI6Gxh,0,0,ja,,'外で働くのが嫌いな方向け🏡在宅副業はいかがでしょうか？スマホがあればOK🌟月20万円達成者多数の副業です👏詳細はTweetを確認㊗️,0,False,0,123,2020-05-25 18:00:59
i7slehp47ywco,2020-05-30 23:53:22,'ビットコインキャッシュ 短期融資 新卒採用 PayPay 家賃延滞 ☮️☮️☮️☮️☮️  副業を探してる人は是非✌️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☘️✨  ☑かんたんな即金案件多数有り㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/WP5AVplLZI,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳しくはTweetを確認してね💫,6,False,0,204,2020-05-21 05:32:17
FRsakura_agunes,2020-05-30 23:53:01,'【厳選】サクラの勝負パック  ダービーの本命穴馬はnote無料欄に記載してあります！🌸 有料は妙味馬から勝負！！  🏇有料🏇 ・京都5R ダ1400m 12:25発走 ・東京7R 芝1600m 13:10発走 ・東京10R 芝800m 14:50発走 ・東京12R 芝2500m 17:00発走  ✨PayPay希望の方はDMください✨ https://t.co/jY2YoVUQBf,1,0,ja,,'競馬用の秘密のアカウントです🌸 アグネスデジタルが大好き！指数中心なので見解は少なめですが、みなさんの馬券を手助けさせてください！✨,1090,False,1021,5700,2019-03-04 05:19:52
bibliorabbit,2020-05-30 23:52:29,'自分の中で勝手に起きている電子マネー三国志。ポイントを貯めるという意味では楽天（蜀）を使いたいのだけれど、文教堂とイトーヨーカドーがPayPay（魏）なので今のところPayPayに軍配。ポイント投資もPayPayが増やしてくれているし。Amazon（呉）はPayじゃなくていいや。もう財布が別れるのが面倒。,2,0,ja,東京,'中学校司書です。博物館学芸課や美術館図書室、公共図書館での勤務を経て念願の天職に辿り着きました。介護福祉士でもあり、専門学校で講義もしていました。たまに司書業務の研修講師として、キャリアを活かしています。,413,False,77,1713,2016-11-17 15:31:08
uw_ras1633,2020-05-30 23:51:55,'@Licytea_uver 今までダンベルとか持って走ることとかはあっても何かを腕につけた走った経験なさすぎて、、笑  20行くときなー死ぬかと思う() 一回だけわけわからんくらい喉渇いて、タイマー止めてコンビニでpaypayでお支払いして水買ったことはある🤭笑,0,0,ja,,'UVERworld(大阪crew)/阪神タイガース# 16# 33/WANIMA/SIRENT SIREN/無言フォロー失礼します🙇🏻‍♂️,198,False,297,6838,2019-07-30 16:41:14
roddy120,2020-05-30 23:51:47,'paypayで払うから6月まで売り切れてくれるな、、 https://t.co/jmHWkoTQEQ,0,0,ja,滋賀,'pFpG(@pFpGpFpG)amkn raccoon よくわからないことをつぶやきます,414,False,721,8835,2012-09-22 08:00:15
mCvOq4eQLQtyDQc,2020-05-30 23:49:58,'竹内涼真のトイレ動画。 PayPay送金200円でDMにてお渡ししてます。 https://t.co/OCEXeptoTn,8,4,ja,,'くまもと生まれの人,31,False,24,780,2019-12-06 17:02:40
azumari12,2020-05-30 23:49:40,'今回は！スピード感を重視した　#サウナバザール　レポです！ 左側からノープランで書いたので、右側の渋滞がすごい！ロシアサ道入門のことももっと書きたかった！paypayに場所取った意味・・！このギュギュッと感におさまらないくらい楽しい充実イベントでした！ https://t.co/0PH62pxDkU,34,3,ja,カワウソとシナモンくんのとなり,'サウナ好きのカワウソにいきついたタレント業とイラスト描く人 お仕事ご相談ご依頼はこちらのメールからお願いします！！spica.azumari12@gmail.com,1950,False,672,8366,2018-03-31 19:08:13
sanrizumu1132,2020-05-30 23:48:53,'@rrmu_gkh すみません……PayPayも当方しておらず……ゆうちょ銀行のみとなります……,1,0,ja,,'もう腐ってからもう幾年すぎたかわかりません。サンジくん尊いすぎてこの世界のどんな言葉を使ってでも表せないある。サン担歴○十年越。もうアラサー。平次強火担 同担様大歓迎!!お取引もさせて頂きます、使い分け出来ません!!!夢女子･腐女子耐性あり⚠サンジくん夢女の方とは繋がれません💧,145,False,384,11657,2015-10-08 05:44:41
take1001000,2020-05-30 23:48:43,'PayPayで納税した。 県税は支払えるけど市税はダメだった。 あと、都道府県によっては対応してないから注意。 やったー！ PayPayなら還元あるし最高！ って思ったら合計315円… https://t.co/VZ2r9tdRJh,1,0,ja,静岡県🍊道路の住宅,'田舎暮らし/元バイクの人/現スロット廃人/ソシャゲ課金勢/AP1/DC5/アニメ嗜む程度/うさぎ/COOL/残高ゼロでもやめないパチスロ生活,64,False,58,3494,2010-01-29 23:14:16
akichang555,2020-05-30 23:47:49,'さて問題です！！  「クリコ」とは一体何の事を指しているでしょうか。 正解者にはPayPayで1000円送ります！  嫁と2人で爆笑しましたw https://t.co/7iI59XnRLq,5,0,ja,東京 渋谷区,'【帰ったぜ。ただいま。俺だよ。】ギャンブルへの向き合い方を変えてから著しく成長しました。基本的にリプは返します（╹◡╹） #競馬　#バイナリーオプション　がメイン。仲良くしてください！,1182,False,1319,12719,2017-05-12 06:12:58
ansuta_121,2020-05-30 23:47:46,'【交換譲渡】鬼滅の刃 おねむたん 肆の型  譲 不死川実弥竈門禰豆子 (嘴平伊之助)  求300円＋送料 or同異種伊黒小芭内甘露寺蜜璃  実弥は禰豆子含むお取引のみ。FF外の方は6月中の前払い必須。(ゆうちょ、PayPay) 検索からでもお気軽にお声かけください。《初回ツイフィ必読》→ https://t.co/92m8cfyUTi,0,3,ja,西日本,'20↑学生/取引、偶に雑談/ツイフィ未読、読み飛ばしの方にはお返事しておりません/❤(いいね)=既読/現在の主な取引→あんスタ♡♡宙くん♡♡フレ缶宙くん回収強化中……✍︎ DMがPC(家)でないと見れない為DMのご連絡にお時間頂き2日以内を目安に返信しております。ご了承ください。,294,False,306,4803,2018-11-20 11:05:43
eeeeewwwwwo,2020-05-30 23:47:43,'@raiaaaan_ PayPayよろしくお願いします,0,0,ja,,'ただの一般人。,46,False,161,474,2020-02-02 17:23:51
r264155405,2020-05-30 23:47:43,'みんな来てー！！！ 無音。日頃の感謝を込めて、ルーレットします。当選者にはPayPay！ホラゲもする #雑談 #ミラティブ #配信 | https://t.co/TS2Qd13Oo1,0,0,ja,,'推している企画者さんの【@12773】さんと【@Lost_prs】さんと【@280606】さん／凄く大好きな【@109661 】さん／フォロワーさん皆優しくて幸せです✨／絡んでくれる人は好き／リムる人は嫌い／ちゃんとおめでとう言える人になりたい／巻き込み自由(本当はして欲しい笑！ぜひお願いします)／たまに配布してます！,322,False,190,10140,2020-05-13 07:45:31
YSK_Riverfield,2020-05-30 23:46:46,'齢34にしてついに paypayを導入しました。,32,0,ja,Ibaraki←→Tokyo,'茨城県神栖市／東京藝大卒／Baritone／BS-TBS日本名曲アルバム／NHKムジカピッコリーノ／おっさんレンタル／愛カツ恋愛カウンセラー @nijiiro_kamisu @LGBT_from_IBRK @GoutTempsTokyo お問合せ→yousuke.kawano.br@gmail.com,5159,False,5594,51998,2016-01-31 14:06:50
___TAKECHAN___,2020-05-30 23:46:46,'私ずっとpaydayのことpaypayだと思ってた,7,0,ja,,'私のミンソ,28,False,34,154,2020-05-19 13:59:25
lairahearts,2020-05-30 23:46:29,'paypayフリマの50%オフクーポン使いたいんだけど驚くレベルで何も欲しいものがない,0,0,ja,日本 愛知,'ゴールデンボンバー、キングダムハーツ 、久保ユリカさん、ドールズ、最弱無敗、遊戯王、ギター、バンド関係の方々とは関わり合いたいです！ スクエニの民 二個目の垢 浪人生,340,False,639,9052,2019-01-11 08:50:17
tkytmm1,2020-05-30 23:46:09,'今日の昼間、ドコモが通信障害でスマホが役立たず( -_-) おかげでPayPay使えずに現金払い。いつも行ってる八百屋さんが現金aPayPayしか使えないから。5%還元されないじゃん(-_-#)スマホ決済はこんな時困るんよね。 #ドコモ通信障害 #スマホ決済使えず #私の5%返せ！,0,0,ja,,'２児の母親してまーす☆ 買ってよかった物とかゆるーくアップしていきます♪,0,False,18,66,2019-09-21 15:28:04
bacara_brave9_0,2020-05-30 23:45:44,'今月もPayPay沢山使いました😂笑笑 https://t.co/h0NcoiCLyJ,202,13,ja,↓白米片手にチェック//S63.8.5.横浜,'誰かの為に動く事が誰かの為だけではない/営業会社数社/人材ビジネス/反響営業/訪問営業/カジノで通算5億円負け/刺激が足りず1日数十万円負けを数年間/当選者フォロバもお約束,29016,False,660,77709,2018-12-03 17:04:23
rrmu_gkh,2020-05-30 23:45:35,'@sanrizumu1132 PayPayでのお支払い等行ってますでしょうか……？,0,0,ja,,'取引垢 /メルカリ経由○PayPay経由○南都銀行の口座振込｜義務教育終了済み20↓│鬼滅伊黒甘露寺胡蝶│銀魂土方│ツイステデュース│収集しております。 友人分でツイステ他キャラも買い取っております。（ラギー、エース、リドル、エペル）,34,False,39,386,2019-10-12 13:53:49
oyuyann_hannzai,2020-05-30 23:45:07,'特にPayPayやLINE Payのユーザースキャン方式は停電時でもスマホが生きていれば使える。なのでスマホ決済を導入しているスーパーやコンビニは災害時のレジストップのためにもそれらのQRコードを置いておいてほしい。,0,0,ja,大阪,'『情報リテラシーの大切さをみんなと共有し隊』 略称は今のところ『情リテ隊』。  アフターコロナの世界では情報リテラシーが大切になってきます。僕自身も情報リテラシーはまだまだですが、みんなと一緒に身につけていきたいです！是非共有しましょう！  ちなみにノーキャッシャーです。 (キャッシュレス派),185,False,100,835,2018-06-15 12:04:39
paypay_o,2020-05-30 23:44:49,'@_oO 青木　 - AOKI -　　(3X) 恋愛云々には一切の興味が無い自称干物男子。下らない冗談、下世話な話と貴方を何気に好いている。博愛主義者。完左。逆転不可。,0,0,ja,干物男子 / 完左  / 下世話な話が大好物,',0,False,0,2,2019-09-20 15:55:13
anbudino,2020-05-30 23:44:26,'Rakuten Miniが届いたので早速セットアップ。おサイフスマホとして使おうかなと思っていたけど、よく考えるとほとんど使えないんですよね。 使える：楽天ペイ、PayPay、Edy 使えない：iD、d払い だけど、PayPayは移行が面倒な気分になったので、使わない予定。iDが使えないのが非常に辛いんですよね。 https://t.co/OpygTdmdxO,2,2,ja,お菓子の国,"'杏仁豆腐とプリンを愛するスイーツ系プログラマ。 標準装備は ZenFone Max Plus M1 (ZB570TL), NW-A105HN, Rakuten Mini。",149,False,52,14285,2011-07-04 08:12:55
_reishow_,2020-05-30 23:44:12,'PayPayたのしくてPayPay使って支払いしたいからだれか何か買い取らせて←,0,0,ja,,'取引専用垢/森久保祥太郎･寿嶺二･王茶利暉･伊黒小芭内･甘露寺蜜璃/日常ツイもします/基本は郵送､イベント手渡し/ゆうちょ/社会人･成人済/初回取引時ついプロ必読･未読には返事しません/イベント当日の手渡し募集はついプロ未読でもOK,458,False,469,9540,2015-09-22 12:37:15
sawa_gon,2020-05-30 23:44:01,'@Takoyaki777_ paypay貯金して...🙊💕,0,0,ja,,'CWでフリーライターしながら2歳の娘を育児中の20代ママ🤗 好き→節約/ポイ活/アニメ/懸賞/パン作り/ONE OK ROCK/最近はキンプリ😍(ゆっくりフォロバ中)  #さわここ当選報告🤗#さわここ感謝報告,1776,False,3012,20053,2011-03-31 02:31:00
9neru10,2020-05-30 23:44:00,'白石「ほんならこの試合で負けた方は今日からPayPayのことパイパイって発音に変更するこ、とッ」パコーン  謙也「まてまてまていややいやや！だって白石PayPay持ってへんやん！PayPayで買い物してんの俺だけやん！なんでなんで無理無理おああああ」  財前「らぶふぃふてぃーん」,10,1,ja,,'酒が飲める3歳 msmr➡︎ https://t.co/c5YrcNxSjX 【下ネタ➡︎@yik_dame】,211,False,29,1344,2020-01-23 22:00:02
kamuikusogaki,2020-05-30 23:43:41,'無音。日頃の感謝を込めて、ルーレットします。当選者にはPayPayあげます。#ミラティブ で #配信 中！  https://t.co/NIRiekwA9C,1,0,ja,日本,'お金というものを持っていないのでプレゼント企画めちゃ参加してます。ゲームとかアニメ好き。サブ垢垢もフォローお願いします。@kamuisabu18 #フォロバ100,118,False,441,2413,2020-03-29 04:11:33
krhase3017,2020-05-30 23:43:22,"'機種変したのでiPhone 8 Plusを下取に出したところ19,200円分のPayPayボーナスがついた。このまとまった金額を通勤再開したあとのランチ代にあてようかと思うが、一方で健さんの円盤に使っちゃおうかという誘惑と絶賛戦っている…",1,0,ja,,'長崎五島生まれ名古屋育ちの埼玉県民 浦和レッズ(#30/#27/#29)を中心に田中達也/細貝萌/小島秀仁も応援、野球は埼玉西武ライオンズ (#7/#11/#6/#45) 福山雅治BROS.16期 佐藤健さんにハマり過去作品追っかけ中 たけもね派NG 海と空とまっすぐな道に萌えます パリ好き コスメ好き 週末ビオラ弾き,515,False,979,46375,2013-08-30 06:51:26
anist0630,2020-05-30 23:43:02,'頼んだぞ、、、 https://t.co/33Umb7fWOU https://t.co/kIFsZHNYtw,0,0,ja,高知 高知市,'Anibeats(アニクラ)、カツヲタ(アニメイベント) オーガナイザー アニソンVJ アニメイベント大好きです。 まんさい副実行委員長もやってます。 フライヤーとかHPとか動画とか浅く広く作ってます。疑問、質問、出演依頼、ブッキングはkono.syun@gmail.comまで アイコンは@NoahNoir,2564,False,3063,76887,2013-05-24 05:02:49
mihoro22871212,2020-05-30 23:42:41,'あつ森　住民お引越し手伝います🌼  譲】 ジャック ちゃちゃまる みすず ジュン ラムネ ビンタ シベリア モニカ ビアンカ  求】ラクマ、PayPayにて買取  全て離島産です🏖 空き地ある方は本日中にお譲り可能です！  #あつまれどうふつの森 マイル旅行券 住民厳選  ブーケ チーフ ロボ パッチ メープル,0,0,ja,最後まで責任持って対応させて頂きます！^ ^,'あつ森専用アカウントです(*^_^*)*･゜ﾟ･*:基本的に返信すぐできるようにしてあります！！お気軽にどうぞ🏝-----主に住民のお引越しお手伝いをしています！🏡-----実績100以上あります。,133,False,30,258,2020-04-12 07:19:17
201612,2020-05-30 23:41:58,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
6gTOMQroTvxe3aW,2020-05-30 23:41:22,'@Ovis1aries 楽天とYahooカードです。 paypayをお得な時に使っているので。,0,0,ja,,'一喜一憂しています😃✨,133,False,340,4384,2019-09-08 12:15:57
5gc1qPPpggH44MN,2020-05-30 23:40:01,'PayPay残高258円しかない泣🥺 誰かーーー自分に恵んでくれる人いませんか泣 ほんの少しでもいいんで誰かお願いします　　来月やばい… 優しい方お願いします🥺🤲 よろしくお願いします #iTunes #プレゼント企画 #DM #PayPay #送金　#PayPayプレゼント　#優しい方　#お願いします #プレゼント　#コロナ https://t.co/DJoMor6oN0,0,0,ja,,',343,False,916,4633,2020-01-02 04:32:29
fykmr_krnk,2020-05-30 23:39:59,'残ったPayPayの残額で侍ボーイズカラーの水引用の紐買ったぞ,1,0,ja,松野家前のポスト,'成人済。松(カラ松、一松推し、カラ一メイン(リバ可)、問題児組)、自分絵、駄文書き、松アクセ(https://t.co/PErqSiSr2f) 、声フェチ、エロは標準装備、退廃的、土着的エロ嗜好。数回ぶりのトルーパー出戻り中(征当、伸遼、5人でわちゃわちゃ),613,False,1956,116515,2012-12-07 10:21:26
sasakir43,2020-05-30 23:39:49,'ソフトバンクと手を切ると、PayPayの優位性下がりまくりやな,0,0,ja,,'ピアノやギターで弾き語りをやってます。ネガティブゆえのポジティブがモットーです。https://t.co/4dyKFILzqL https://t.co/ot4Ng2aVxW,98,False,176,1729,2012-08-13 03:47:02
5gc1qPPpggH44MN,2020-05-30 23:39:37,'PayPay1円くれた方ありがとうございました,1,0,ja,,',343,False,916,4633,2020-01-02 04:32:29
NakLc1hQpV82y4I,2020-05-30 23:39:31,'エンジェルカラー バンビシリーズ ヴィンテージヌード 17枚 写真奥の箱は未開封です。  -4.75    ¥800円での販売希望です。 支払いは主にPayPayをお願いしておりますが、その他においても、相談いただいた場合、検討いたします。 #カラコン #カラコン販売 #カラコン売ります https://t.co/7ZCn6epBA0,0,0,ja,,'-4.75のカラコンを販売します。支払い方法要相談で、お願いします。,0,False,0,4,2020-05-28 06:56:28
atumori_DM,2020-05-30 23:39:13,'○マイル家具販売！🤲 ○ベル販売🔔。。  取引実績多数あり⭐️ #ひじやまの実績   PayPay対応可能👌  詳しくはDMお願いします！  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 。 。 https://t.co/2JK0sz263B https://t.co/0jI6gv197r,0,0,ja,,'#ひじやまの実績,87,False,103,817,2020-03-28 17:35:50
atumori_DM,2020-05-30 23:38:49,'マイル旅行券販売。😊  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり #ひじやまの実績  PayPay対応！  詳しくはDMお願いします！  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0sz263B https://t.co/9vD9aPMBgO,0,0,ja,,'#ひじやまの実績,87,False,103,817,2020-03-28 17:35:50
3goreib1avtn7,2020-05-30 23:38:19,'ミッドナイト競輪 おこづかい 稼げる仕事 PayPay 仮想通貨 ☮️☮️☮️☮️☮️  スマホで効率的に稼ごう♦  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ✳初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/3cV7TsetfU,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳しくはTweetを確認💡,3,False,0,125,2020-05-25 08:40:07
k_01200,2020-05-30 23:37:40,'@23Pin__paypay だいすちでふ。,1,0,ja,おっぱい。,'@m_02102↩︎むぎの本体。,660,False,82,2287,2017-10-03 09:45:54
lion_game89,2020-05-30 23:36:54,'PayPayの残骸でジャイアントコーン買いました。幸せ,6,0,ja,Liberty Squid,'三十路のスクスロ使い。エリアX2498/ホコX2589 フレコ:SW-0276-1560-3335 素敵なアイコン@midorin_mob様,660,False,669,8562,2017-10-25 15:05:06
alice___flower,2020-05-30 23:36:00,'ヤフオクとPayPayフリマにて ニードルを出品しています。 在庫数は18g×30本、16g×40本です。 瀉血をやめるために少しでも減らしたい と思っています。 10本1100円で出品してますが お声掛け頂ければ値下げします。 欲しい方がいれば是非お願いします。,16,1,ja,,'鬱。持続性気分障害。境界性パーソナリティ障害。摂食障害。自傷癖。睡眠障害。パニック。トラウマ。希死念慮。マスク依存。勝手にフォローとかごめんなさいです。フォローしてくれたら喜びます。年齢的に結構大人です。敬語と綺麗な言葉が好き。,290,False,250,967,2020-02-20 18:29:22
