アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kotomi53995727,2020-05-26 23:57:32,'paypay痴漢さん♡ また会いたいなぁ（笑） 期待で、トロトロにあそこが濡れちゃってる(๑˃̵ᴗ˂̵)w https://t.co/z05xTxwELI,1,0,ja,めんたいこ,'恋愛体質の変態です♀好きな人には発情したいし、して欲しい。 遠距離恋愛中なので、寂しいけど強がってる。 無言フォロー失礼します！ 発情多めの人好き♡かわいいもの全般好き♡未経験だけどバイセクシャルw軽率に絡んで下さって大丈夫です♡,46,False,88,59,2020-05-21 14:59:18
kinnui927,2020-05-26 23:56:43,'@r264155405  から急にpaypayで送金して貰った！！ 嬉しみぃ！！,1,1,ja,地球,'フォートナイトの武器コラ画像を作ってます 作って欲しい組み合わせがあったらDMか固定ツイートのリプまで… #金のウインナーの実績 ←わいの実績！,1132,False,1737,6343,2018-08-31 14:32:35
Muragaruhae_int,2020-05-26 23:56:19,'paypayまたぶち上げるのか？ 楽しみだ,0,0,ja,Asia/Tokyo,',414,False,232,13828,2017-05-15 11:16:23
mochinomori,2020-05-26 23:56:16,'@pikku_kauppa えー！PayPayとか便利！  しかも昔は自宅用ではんばいしてたのかぁー！  残念だねぇ…欲しかった  お手製の不気味なの作っちゃったよ…笑,1,0,ja,ときお,'脚本家、占い師、Elias REIKIヒーリング 美猫のみりんと旦那どんと下町暮らし 。公式ＬＩＮＥ出来ました！→ https://t.co/6qVkLivq5y,867,False,881,89225,2012-09-19 00:23:36
HNM_KBS,2020-05-26 23:56:12,'Paypayって 日本語表記だと『平平』 中国語表記だと『北北』 らしい 『平々』とか『北々』は偽物だから注意ね,0,0,ja,東京都練馬区月見台すすきヶ原3-10-5,'フラッシュモブと千羽鶴はいりません,189,False,229,685,2014-06-21 01:47:03
sizuesandayo_,2020-05-26 23:55:10,'譲  ・ジュン（3000） 　  ・ジャック（5000） 　  ・パッチ、ビアンカ（2000）       ・ラッキー（1500）       ・ブンジロウ（1000）  画像の住民、早く追い出したいので できるだけ安くするのでDMください🎀🥰  求　メルカリ or paypay 住民取引　買取　あつ森 住民 販売 交換 https://t.co/vJOmxduwf4,1,0,ja,,'取引件数20件以上🥰初めての方でも分かりやすく説明します♪固定ツイートみてください！！,7,False,4,41,2020-04-13 19:18:35
yyy_ppp_sm,2020-05-26 23:54:55,'@rn___095 そーなんす( ¯ᒡ̱¯ ) 参戦はじゃあPayPayドームか？🤨,0,0,ja,伊野尾の目、目黒の鼻、渡辺の口,'🈁🈁🈁🈁🈁💥,122,False,122,3249,2020-03-04 11:27:18
banner_hiroba,2020-05-26 23:54:50,'Yahoo!プレミアム会員なら_PayPayとポイントがおトク_220×134 #バナー #banner #相互フォロー https://t.co/TsHGyN8bZw,0,0,ja,,'「バナー広場」は日本中のバナーデザインを集めたサイトです。サイズや色、業種やデザインテイストで検索することが可能です。広告用バナーだけではなく、Webサイト内のバナーも収集していますのでバナー制作のデザインの参考に活用してください。#バナー #banner #デザイン #画像 #イラスト,2189,False,2189,10511,2018-05-10 01:21:13
b_db_d_bd,2020-05-26 23:54:03,'@TAMrcCgYMQk0zbH ごめんなさい僕の言い方が悪かったです😅 別件ではないと思いますよ❗️ ベイスかPayPayでの支払いとしていた方ですよね🤔,0,0,ja,愛知　南知多,'自称太っ腹優良YouTuber。毎月月末に登録者さん限定でプレゼント企画します‼️夢はおっきく登録者1000人❗️ポケカ仲間たくさん増やしたいです👍主にプレイしているのはスタンです❗️エクストラも少しはじめました🍜旧カードコレクションしてます😇三度の飯よりラーメンが好き🍜オリパ販売もします✨ヌオーVはよ。,715,False,1027,11632,2018-02-27 09:41:35
buffett_code,2020-05-26 23:53:46,"'ヤフーが最大5,000億円規模の起債を準備か。 PayPayの勢いが止まりませんね。  &gt;格付投資情報センターと日本格付研究所はそれぞれ22日にA+とAA-の予備格付けを付与  格付けを維持してどれだけデットの調達余力があるか推計したいところですね。 バフェット・コードに格付けモデルの実装が望まれる...！ https://t.co/ftbx4JMSly",57,10,ja,"Tokyo-to, Japan",'企業分析に本気で取り組みたい人向けのアカウント。効率的な企業分析を実現するツール、バフェット･コード（https://t.co/Qxbk5C3Rwc）の公式です。利用無料。経営者・投資家・IRの視点で発信。儲かる事業を調べることが好き。趣味はフォロワー少ないけど価値あることを呟く人を見つけること。投資銀行出身,56925,False,178,10156,2017-11-05 04:07:24
konifug,2020-05-26 23:53:31,'iD、QUICPay、PayPay環境整えて、スマホスタンド(MOFT X)にPiTaPa挿したら財布いらなくなってしまった。,0,0,ja,"Hyogo, Japan",'1級文書情報管理士とプログラマと男児の父をやっています。ツイートはプログラム、ゲーム、ホビー関連が多め。,131,False,78,1180,2012-05-27 21:05:43
xxx_celica,2020-05-26 23:53:28,'@Switch_restock いつも情報発信ありがとうございます。 Joshinの抽選情報で、友達も手伝ってくれて、その友達が無欲故に当ててくれました。難民脱出です☺️ Joshin店頭でPayPayで買うときどのくらい還元されるのかご存知でしょうか？いきなり申し訳ありません💦,4,0,ja,,'音楽とゲームとアニメ漫画。トリプルフェイスくん沼中。amazかわいい。CP雑食。好きなもの。好きな人。かわいいもの。20歳↑,10,False,227,6203,2016-06-11 13:35:35
9jlfaw2gspnih,2020-05-26 23:53:14,'感動 PayPay 売り掛け 治験モニター 副業紹介してます ♉️♉️♉️♉️♉️  収入を増やしたい方は必見❣️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ✳隙間時間に月20～30万円稼ぐ人続出⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/1OnqREiQkP,0,0,ja,,'楽な副業紹介してますー！！🥰🥰スマホひとつで簡単に稼げます㊙詳細はTweetを確認✌️,3,False,0,228,2020-04-30 14:12:23
66557,2020-05-26 23:52:44,'PayPayって人からもらったお金他の方に送金無理なんですか？🤔,4,1,ja,当店のミス以外の返金・交換は対応しません,',3284,False,77,9747,2019-08-30 14:49:30
want_new,2020-05-26 23:51:10,'パン屋さんのレジがセミセルフになった　現金かPayPayのみだったけど他のカード決済もできるようにして欲しい,0,0,ja,大阪,'毒男 面白味の無い人間,6,False,0,1339,2009-07-31 00:30:48
pikku_kauppa,2020-05-26 23:51:01,'@mochinomori うちの会社のは、あまりに減りが少ないからか…あまり補充しに来なくなりました(笑)  そして最近PayPayでも払えるらしくQRコードだけ貼り付けていきました💦  以前は、リフレッシュボックスを自宅用で販売していたのが、今はしていないみたいで…蛙の貯金箱みたいなの欲しかったのになぁ😭,1,0,ja,"雑貨屋""Pikku Kauppa""",'夢慧dou² Lab.(Mueドゥ ラボ)遂に開講⋆*❤︎現在第一期生が修行中⋆*❤︎@pikku_kauppa宛に【賢者猫さん】とツイートするとBot返信有⋆*❤︎←ときどき故障中‼‼ 出会い系・エロ垢・副業など関連がないと判断したものはブロック致します。,2412,False,13,7658,2019-05-18 17:11:19
boldor08,2020-05-26 23:51:00,'バイクってPayPayで買えること初めて知った,0,0,ja,横浜県神奈川市,'世の中的にはPMというおいしくないやつをやってますが、やりたくてやってるんじゃないし、そもそもやれてる自信もありません。愛機はKF CX-5とキャブのXL1200R。やっぱり直4に乗りたい今日この頃。,81,False,77,3255,2010-06-14 09:40:36
likerucksack,2020-05-26 23:50:53,'paypay支援とか吐き気がするな,0,0,ja,,'サブ垢なのでほそぼそと日常を。怪しいハッシュタグやアカウント漁るの楽しい。,6,False,17,381,2018-10-04 22:45:29
maze_delicious,2020-05-26 23:50:18,'PayPay初めてみた( 👌 ͡   ͜   ͡   )👌,5,0,ja,東北,'20代💁‍♂️新社会人😇二郎と二郎系、煮干、鶏出汁のラーメンが好きです! 仙台二郎がホームです。二郎全店制覇を目指しています😳仙台二郎令和元年:二年度PP 推しラーメン店:#新旬屋、#まぜたん、#ラーメン二郎仙台店  ラーメン垢もよろしくお願いします😊 #ジロリアン見習い,743,False,644,19740,2018-06-06 15:10:34
EcS195fKMcVOFPI,2020-05-26 23:49:06,'こんばんは！ 6/7で今お世話になってるところを出ることになりました🥺 まだ2週間ぐらい安心できるので、ほっとしてます。 ネカフェの時には意味なかったですが、今ならアマギフでも嬉しいです… 余裕のある方、お願いします😢  #家出 #家出少女 #LJK #神待ち #泊めて #支援 #paypay #アマギフ,16,2,ja,,'LJK 毎日ひま,350,False,30,46,2020-04-16 16:28:05
shimon_SL700,2020-05-26 23:48:59,'オタク同士の送金で手数料もかからない上にクレカも切れるpaypayはまじで最強だなって毎回思う,2,0,ja,推し事:諏訪ななか,'BMC/SL01  L700S,569,False,483,74913,2014-12-07 06:03:56
kaeru_0502,2020-05-26 23:48:19,'@537367 俺のPayPay149円しかない🥺,0,0,ja,千葉 関東地方,'万垢行きたいな！ ヘッダーで人気出れば企画とかやりたいな！ DMにてヘッダーとアイコン作ります！某有名企画者さんのヘッダー作成しました！実績も兼ねて無償で作ります！ 実績→#kaeruの実績 23推し→@D24167126 @537367 専属絵師として@yyy602さんに着きました！,147,False,96,3660,2017-09-12 12:22:50
anchan0821,2020-05-26 23:47:59,'タモさんからpaypayいただきましたよ。ありがとうございます🎉🎉🎉🎉🎉🎉🎉 https://t.co/fJlBviZio3,1,0,ja,長野県中野市,'長野県中野市在住者です。本業はリサイクル業でボランティアに関連したこともやっております。,2051,False,4997,74659,2010-08-16 04:28:37
kawama2_,2020-05-26 23:47:36,'東京都税がPayPayやLINE Payでの支払いに対応 ポイント付与も #ldnews https://t.co/28LuDnOmvI,0,0,ja,理想京,'PSホーム経験パチパラ愛好！やっぱり海と海物語が好き♪リアルマリンちゃんが理想で探しています。リアルワリンちゃんも大歓迎！それ以外の女性も大歓迎です。不慣れですがお手柔らかにね。気軽に話出来る気の合う友達他募集中！理解共感出来る人～気軽にフォローツイートメールしてもらえれば嬉しいです！宜しくお願いします♪カブ乗り漫画他,2616,False,2523,378175,2011-08-08 16:06:16
FORKKNlFE,2020-05-26 23:46:56,'@CrazySHOTYANcs PayPayは対応しておりません！PayPalやクレジットカードをお願い致します。,1,0,ja,食器棚,'#フォークナイフ の日本語公式アカウントです。バトロワ、クリエイティブランチ、面白ツイートで世界を救え。お問い合わせなどサポートセンターはないから諦めろ。＜注意＞＊フォートナイトとはなんの関係もありません:目指せ49712人！ 時事ネタを入れたフォートナイト関係ネタツイをします。コラ提供はDMまでよろしくお願いします。,13218,False,1211,1689,2019-11-01 23:58:57
miura84,2020-05-26 23:46:19,'PayPayのキャンペーン対象店舗しょぼいな…,2,0,ja,田んぼ,'人として生きていたかった,1388,False,1043,285140,2010-03-25 20:42:22
3IYGncZEaTrUOkp,2020-05-26 23:45:12,'PayPayって送金？してもらえるんや😳💕,3,0,ja,,'競馬アカ🐴関西在住/アラサー突入🤦‍♀️ 仲良くして下さい🙇‍♀️しょうもない事しか呟きません笑,176,False,103,576,2020-02-23 13:29:59
banner_hiroba,2020-05-26 23:44:59,'レビュー投稿でPayPayボーナスライトがもらえる_220×134 #バナー #banner #相互フォロー https://t.co/8lpFWU0IcN,0,0,ja,,'「バナー広場」は日本中のバナーデザインを集めたサイトです。サイズや色、業種やデザインテイストで検索することが可能です。広告用バナーだけではなく、Webサイト内のバナーも収集していますのでバナー制作のデザインの参考に活用してください。#バナー #banner #デザイン #画像 #イラスト,2189,False,2189,10511,2018-05-10 01:21:13
ichiruiP,2020-05-26 23:44:14,'パン1個PayPayでセルフレジ使わんとか舐めてんのか,0,0,ja,アクアトピア,'声優のお勉強中。すきなもの→T.M.Revolution(西川貴教TNNK)。広島カープ。アイマスは千早P。ラブライブ！はμ’sは西木野真姫ちゃん🍅推し。Aqoursはうちっちー梨子🌸|c||^.-^||♦️推し。FEHはスラシル☠️推し。,86,False,607,47761,2010-07-11 10:01:00
gundam_gasyapon,2020-05-26 23:44:13,'あれ？PayPayの還元率が下がってる？？,1,0,ja,東京メトロのどこか,'ぺypay残高に余裕がある時だけお取引。普段は気になった音楽をピックするアカウント。時間があったらトートバッグ作りたい。,83,False,30,242,2010-07-05 13:02:34
Yuzuberry45,2020-05-26 23:44:04,'PayPayかと思った笑 https://t.co/V3CTxS10X6,2,0,ja,YUZUTOWN  萬珍飯店,'ゆずっこ！最近右寄り真ん中に変わりました！     浜田雅功愛してる😍Mr.Children、嵐、まふまふも❤️ニノ担💛DM、リプ、遠慮なく🥰厚1！気軽にフォロー👍質問箱もどうぞ😋サッカー&バスケ&相撲LOVE💖浦和サポ！自称神です😇↓インスタ↓,170,False,268,977,2020-03-21 12:20:18
tOOR_10969,2020-05-26 23:43:36,'1度でもいいからPayPayドームに行きたいなぁ〜,0,0,ja,関東,'ONE OK ROCK・Mr.Children・乃木坂46・MFS #OORerさんと繋がりたい 。 クラロワ。,271,False,286,470,2018-09-08 09:36:32
shimon_SL700,2020-05-26 23:43:31,'@TKR_500G じゃあ送料に多少色つけてpaypayで送るから適当に発送してください。  あとはDMするんで,1,0,ja,推し事:諏訪ななか,'BMC/SL01  L700S,569,False,483,74913,2014-12-07 06:03:56
efin5ddaihtv4,2020-05-26 23:43:20,'株価 PayPay 母子家庭 ネイリスト 高額融資 ♋️♋️♋️♋️♋️  副業を探してる方は是非♦  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ✳隙間時間に月20～30万円稼ぐ人続出㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/i3QvxFf9qA,0,0,ja,,'将来のため今の自分のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非。詳細はツイートを確認してね💴,9,False,0,229,2020-05-01 07:25:00
79jqifixkmls5,2020-05-26 23:43:07,'バイト募集 未払い残業代 中途採用 PayPay パチンコ ♒️♒️♒️♒️♒️  楽して稼ぐ情報が欲しい方は是非♦  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ☑初心者OKの即金案件多数有り☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/YLlNt8LVLB,0,0,ja,,'副業初心者でも簡単に始められるスマホ副業👏ちょっぴりリッチになりましょう✨詳細はTweetを確認してね💰,2,False,0,35,2020-05-24 02:17:55
iixx__y2,2020-05-26 23:43:01,'店員さんのことも考えて接触減らすために最近はずっとキャッシュレス…ただクレカは使いたくないからPayPayか、PayPay使えないところはPASMOで払ってる。便利な世の中になったな〜,0,0,ja,,'好きなものに荒ぶるアカウント✎✎ ドラマ実況☺︎たまに舞台観劇♕イケおじ俳優さまたち、邦ロック、嵐、V6が好きです。茶の間で満足。無言フォロー失礼します𓃠,21,False,82,10861,2019-08-18 15:08:34
deadening_shop,2020-05-26 23:42:57,'Yahooショッピング支店にて【内張りはがし1427　エーモン製】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #内張りはがし1427　エーモン製　https://t.co/qOLdEFzKye,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,816,78491,2011-02-01 06:32:46
YOKAHAZU,2020-05-26 23:42:49,'PayPay間違えて入ったからどうせなら使おうと思ってLAWSONで初ペイペイですわ✋ https://t.co/LWwtpLc3ym,1,0,ja,R.I.P Avicii………✨,'《コンパス→#蛙のコンパスライフ》ギルド夢の中໒꒱ メンバー募集してるよCome on♪ ソル カイ愛が底知れない《荒野》適当に頑張ってます 師匠 月美琴姫 使用端末iPhone6sから8plusに以降,69,False,64,1318,2019-07-19 00:36:06
seefaa,2020-05-26 23:42:29,'そいえば先月にゃんちゅに絵をお買い上げ頂いたのだ、にゃんちゅおかわだね❣️ ありがたい…感謝🥰🙏🏻💕 コロナで自粛中だったから郵便で送ってPayPayで送金、超便利だな https://t.co/xTJR1I5dQi,6,1,ja,下北沢,'POP ART 描いてます🍀,302,False,173,55455,2010-03-31 03:46:49
satoyama_party,2020-05-26 23:42:28,'孫悟空のPayPay、『ペェペェ』,0,0,ja,,'【VTuber/FGO/ゼルダの伝説/ゼノブレイド2】色々呟く雑多アカです。主にVTuberの事を中心に呟きます！,159,False,1101,2313,2019-03-06 13:17:19
kirby_kyoto,2020-05-26 23:42:19,'@chen_fengming ﾊﾞｰﾆﾗﾊﾞｰﾆﾗｶｰﾎﾟｰﾄﾏﾙｾﾞﾝ!トゥトゥトゥトゥトゥトゥトゥトゥトゥトゥトゥトゥトゥトゥトゥﾀｲｰﾔﾏﾙｾﾞﾝﾎｲｰﾙﾏﾙｾﾞﾝpaypay！,1,0,ja,,'加古川東72nd→京都大学 よろしく！（男）京大工科17組 サブ垢→@kirbynosabuaka,428,False,412,1052,2020-03-10 03:49:56
Ss3TQFZTIQMR0EY,2020-05-26 23:42:08,'@tos  あつまれどうぶつの森 (あつ森) 最安値を心がけております。  🌸レシピ全種 約600種 お値段🌸      4000円    手数料なし！      ※季節などもすべて含む 島に来てもらう形です。  ●お支払い方法● paypay、アマギフ ラクマ、メルカリなど  気軽に相談などDMどうぞ！  #あつまれどうぶつの森,0,0,ja,,'交換用に使用してます。 基本どこよりも安いです。,79,False,95,96,2020-04-24 03:33:07
201612,2020-05-26 23:42:00,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,183,False,395,59883,2018-05-25 16:40:37
201612,2020-05-26 23:42:00,'@_minito_ PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,183,False,395,59883,2018-05-25 16:40:37
201612,2020-05-26 23:41:58,'@Kumogiri_PSPo2i PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,183,False,395,59883,2018-05-25 16:40:37
gavinzhm,2020-05-26 23:41:52,'PayPay 2020.3期 売上91億 営業損失822億円!,3,0,ja,埼玉県,'YouTube频道: https://t.co/NUpRckkpI2… Medium: https://t.co/cnOJM2ypdJ  Orangesys Inc.,306,False,662,2609,2008-05-22 13:43:24
ayanie_jp,2020-05-26 23:41:46,'今日至急でATMから振り込む案件があり振り込んだら振り込み手数料約500円だった...いつからこんなに高かったの...?5000円振り込むのに500円かかったよ...もう全部PayPayとかLINE Payにしたいよ...なんの手数なの...?,55,4,ja,,'株式会社Queendom 代表取締役 マーケティング、企画 https://t.co/49k9dbhd2O ◾︎LGBTQ +アクティビスト🏳️‍🌈◾︎Voicy https://t.co/KULNn6bnjm 優しく繋がる多様な社会の実現を目指しています。趣味はゲーム、漫画、行動分析。,16627,False,924,75448,2010-01-13 10:22:03
dutch229,2020-05-26 23:41:43,'PayPayはお得ってイメージ、根付いちゃってるなぁ,5,0,ja,アイコン：Andorra la Vellaにて,'クレジットカード/決済/キャッシュレス/語学（スペイン語/カタルーニャ語）/欧州サッカーなどを嗜みます。,581,False,260,10159,2015-12-11 17:25:00
0watage0,2020-05-26 23:41:41,'@onsen_syu お巡りさんこちらです｡ﾟ(ﾟ´ω`ﾟ)ﾟ｡ 正直上の双丘とかPayPay(ペイペイ…)とかも言おうとしましたが止めました…オパイは大きさじゃあない！形だ！！,0,0,ja,,'第五やDBDで地雷やってるゲームオタク いつだって脳みそファンタジー 腐っているようだ,18,False,20,1270,2019-11-28 10:42:46
zhbxa6DpVBjJ9q2,2020-05-26 23:41:09,'@yupimaruxxx FAなんちゃらが何か知らないけど、あかんサイトなのはわかった！  店員さん知らないとええな🤣　  PAYPAY の画面、店員さんガン見してチェックするから明日は我が身。気をつけよう💦,6,0,ja,日本,'youtuberウタエルさんを応援しています。長年絵を描いてなかったけれど描き始めました！フォロバはTLを追えなくなるので、ウタエルさん関係だけにしています。すいません。作品投稿アカウント@2tygozftkbevafx TikTok はhttps://t.co/z1BYCU5DMg,190,False,172,9547,2019-07-21 03:22:47
eetg3l,2020-05-26 23:41:03,'今日は＋17円❗️ 総利益76円 #paypay #ボーナス運用 https://t.co/4hRg8kEUVO,0,0,ja,,'PayPayボーナス運用をなんとなく投稿してみる💦あっ、投資系は無知です。取り敢えず目標は投資込みで１万円超えること ボーナスは全て運用へ振ります,2,False,3,16,2020-05-10 01:51:41
moinger_z,2020-05-26 23:40:47,'PayPayもできねぇ雑魚は見るなってことですかね,0,0,ja,ルルイエとかその辺,'ワイやで,354,False,380,28092,2017-03-21 14:08:09
IkaKun011,2020-05-26 23:40:45,'規制後にも関わらず、PayPayフリマやヤフオクには除去ジェルとか消毒用アルコールが出品されてる。 転売サイトは相変わらずの無法地帯だな😫 #違法転売サイトは無くせ #懲りない転バイヤー,0,0,ja,ワインセラーの中,'元ジャーマンのクラ吹き、指導者。今は短い余生を葡萄酒と仲良く過ごす障がい者。音楽は聴くだけが良い今日この頃😄楽器も楽譜も後進に渡し、今夜もほろ酔い気分🥴ワインは人より上手に歳を重ねることを身をもって実感中😊たまに放置あり🤭気にしないでくださいね😆,60,False,240,3882,2013-09-27 14:52:49
sabiikuyo373,2020-05-26 23:40:19,'@boatboy46 あ、PayPayドームかwww,0,0,ja,^_^,'推ししか興味がない二流ヲタクです。,609,False,525,7958,2017-11-16 11:25:11
shimon_SL700,2020-05-26 23:40:05,'@TKR_500G まぁこのご時世だから発送が現実的よね。paypayやってる？,0,0,ja,推し事:諏訪ななか,'BMC/SL01  L700S,569,False,483,74913,2014-12-07 06:03:56
foxykodai,2020-05-26 23:39:40,'最近、YahooショッピングのPaypayでの囲い込みが強くてちょっと使い難いなぁ…楽天みたいな囲い込みが弱かったから使ってたけど,0,0,ja,京阪神姫/West Japan,'ｺｯﾌﾟﾚとかｶﾒﾗとかやってる関西の狐　東方/Fate/碧蓝航线/明日方舟/狼と香辛料/狐　国内+台湾くらいなら遠征頑張れるっぽい Photo:https://t.co/XqgIzEBLcR…,2316,False,2196,333949,2010-07-04 15:36:00
yuip0721,2020-05-26 23:39:15,'たまにカカオでお話するドマゾくん♥ 会話中に、PayPay来たから、なんでか聞いたらこういう意味だって♥ 幸せでよかった♥  #貢ぎ奴隷 #貢ぎマゾ https://t.co/fEviX4ZPNt,2,0,ja,九州北部,'30代人妻♥未成年🆖 DM、カカオにて調教。  通話はゲリラ的に開催⚠️  お貢ぎはアマギフかPayPay。 ご挨拶はgiftee（https://t.co/ybEGQ3DrLa ）  リアルSM経験歴10年👠,280,False,29,1484,2019-12-22 08:01:27
HerumesT,2020-05-26 23:38:40,'やふおくの売上をpaypayにチャージしたらライトの方にチャージされて、お金が引き出せない。詐欺だー。ペイペイ事態、お金が引き出しにくい構造になっている。大問題だ。,0,0,ja,,',0,False,2,5,2019-03-16 04:03:50
hakasenazo,2020-05-26 23:38:34,'#鬼滅の刃ウエハース  求　22番　一枚のみ募集　 　　定価＋送料 まとめて引き取って頂きたいです。  譲　画像参照  メルカリ不可　普通郵便 現金取引はPayPayかLINE Pay、その他カード類のみ。 定価＋送料でよろしくお願いします。 メルカリの場合は全て手数料かかるので高くなります。 https://t.co/o7d02E3EfG,0,3,ja,布団の中,'むじょっくす応援٩(●˙▽˙●)۶ むじょる、くすき名誉信者認定(●´ω｀●) 灯油王やってます。 あぽろさんの猫になりたい🐈 あつ森 ff14 モンハン,183,False,219,3007,2016-01-07 05:32:24
