アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Karen_Axela,2020-06-07 23:51:52,'そういえば無双してたPayPayボーナスは一昨日消滅しました。 https://t.co/s5DUYSxC94,3,0,ja,埼玉県 久喜市 (旧鷲宮町),'シャニ:冬優子P ナナシス:ハル支配人/ラ！:優木せつ菜/冬優子仕様アクセラ&ハル仕様アルト,1658,False,2103,243523,2013-02-14 11:08:24
mimamori_live,2020-06-07 23:51:20,'❏サービスについて① «ご利用の流れ» #zoom と #paypay などのキャッシュレス決済が使えれば誰でも利用可能!!  ━━━━━━ ✏️[会員登録] ↓ 🔍[スタッフ/プラン検索] ↓ 💌[メッセージやり取り] ↓ 🖥[見守り当日] ↓ 💰[お支払い/レビュー] ━━━━━━ https://t.co/gBzrjWLvqr,0,0,ja,,'#おうち時間 を助け合う【オンライン見守りサービス】/育児や介護を手伝って欲しい人とリモートで働きたい人のマッチングサービス！※コロナ対策キャンペーンにつき6月末まで手数料無料！  お問い合わせは公式LINEへ= https://t.co/mLVuFyDhrC 多くの方に見て頂きたいので固定ツイ拡散お願いします🙇‍♂️,2,False,0,4,2020-04-12 12:00:20
fuuuuu555,2020-06-07 23:50:23,'PayPayは今月末で終わりだな,1,0,ja,相変わらずスカートの中,'わかる人はフォローしてください。 トヨタ車、スバル車、ダットサン車、に乗ってる。シェルティ飼い。私は変態.自由人.JAZZ好き.SONYα7III.Canon7Dmk2.ビル、空間プランナー、電気工事、リフォーム,157,False,328,8384,2014-02-26 18:15:47
nanase_10247,2020-06-07 23:49:58,'しょぴくん(@ShopiKun11201)が参加賞でPayPay配布してくれましたー❀.(*´▽`*)❀.🎈  わーい、ありがとう🍀* PayPay頑張ってためてるから嬉しいー🥰  いつもたくさんの方に配布お疲れ様です(｀・ω・´)ゝ  皆様もしょぴくんのフォローぜひぜひ❤  #しょぴくんの配布実績 #七瀬の幸せ報告 https://t.co/yE0dbQ2Aes,2,1,ja,日本,'💍@ananko_1 ..♡ ∬ sub🧸@nanase_fuwari ∬ 🗝@nanase_key7 ∬@m_gzrt05 ∬@opain_No1 ∬ 6/3お誕生日♡∬ #七瀬の幸せ報告 ∬ #七瀬の贈り物,2186,False,4272,50202,2017-01-12 16:11:11
BeroberoEys,2020-06-07 23:49:32,'マジで全国民に知ってて欲しいんやけど  お前が会計で電子マネー出すときのドヤ顔と「PayPayで」とかの言い方のイキり方まじキメェから なんでイキってんのか知らんけど 鏡置いてやろうか？ それかTikTokでも作るか？,2,0,ja,日本 大阪←→東京,'POP屋さん （演出/劇作/rap/etc.） next 本を作る。,992,False,475,4919,2015-07-22 11:54:14
NAMAZU_430,2020-06-07 23:49:12,'全勝いきます 出来なかったら寿太郎が全員にPayPay配ります https://t.co/thrLFiCXtv,3,0,ja,土手の下,'【ラスカルズ】【だにょん】に所属してます 実績33  #なまお実績 賞金総額 25000くらい？尊敬→@sm0503BS 第6世代 一緒に抜く人→@nako_homodayon,533,False,1874,12814,2018-08-10 20:44:08
sava_chan,2020-06-07 23:49:07,'PayPay他QR決済の取り扱い終了店増えてるのかあ キャンペーンも減ったしオペレーションも面倒だし手数料も安くないだと良いこと無いもんなあ　ぼちぼち使い切りを考えよう,0,0,ja,,',205,False,354,37114,2009-11-13 14:40:04
zLpPLv2uBKjIuzN,2020-06-07 23:48:29,'@UpsOogirilLive 語尾が「PayPay」。,0,0,ja,,',2,False,5,151,2016-03-14 02:35:18
qb_memo,2020-06-07 23:48:03,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/4hwrekqSKz,0,0,ja,,'文系学部卒ITエンジニア　ex.リサーチャー,76,False,276,1010,2016-03-08 09:14:57
enegoriyui,2020-06-07 23:47:59,'@H_I_N_A_0702 今話題のPayPayか！,0,0,ja,Webby・ゴリゴリ・enjoy・だにょん・ランちゃん,'好き【@y_rzy_ o'ᆺ'o・@U_azu_ 🐰】 弟【@Moticha_825 🏩・@wna2580💩】 兄【@TatsuBo4_😎】 ペット【@Chikuwadono🤪】 ツンデレ【@Ru_ru1225🐒】,374,False,810,14288,2019-03-13 03:42:08
kenmou6,2020-06-07 23:47:47,'@G_O_Y_O_P_E_N_ paypay手数料無料から3.24%にこれ個人店は撤退だろ  [605029151] https://t.co/ccGu2wwlnO  禿を信じるな,0,0,ja,福岡 福岡市 東区,'陰キャ 嫌儲民シェアハウス,1031,False,833,66847,2017-07-15 04:05:45
_Koyuki25,2020-06-07 23:47:26,'@all_delusions PayPayやってない方は 当選ツイートのときに PayPayやってない旨を伝えていただければ15円分Amazonギフト交換も可にしています！！！！  もちろん拡散の支援はとても嬉しいのでありがたいです~🐰ありがとうございますっ！,0,0,ja,,'固定ツイート見てから毎日遊ぼうね！！！終わったらツイートは削除していくのん！楽しく毎日お裾分けっ/鍵垢さんは鍵を外してね！/@_koyukisabu25サブ垢/#こゆきかく,326,False,87,977,2020-05-09 22:51:47
mi2lsa,2020-06-07 23:47:25,'\PayPay!(ﾊﾟｲﾊﾟｲｯ)/,1,0,ja,,'静かに生きています。,30,False,19,3601,2015-05-11 15:00:17
Grohl1122,2020-06-07 23:47:22,'ん〜。使う側としてはSuicaでいっか。  【悲報】PayPayの手数料、無料から3.24%に : BIPブログ https://t.co/RbKwSEF3T3,12,0,ja,,'心にノイズキャンセリングを。,259,False,391,18750,2018-12-02 16:15:22
Nec0617,2020-06-07 23:47:14,'@macwobow 昔飼ってたんですねー💕ハムスターは飼いやすくて、可愛いからはじめてのペットには本当にオススメですよね💕この子も最初は噛んだりしてきたんですが、今ではベタ慣れです🐹💕 正解はーPayPayチェーック🐹,1,0,ja,日本 大阪,'２児のママ🐹 💕ハムスター飼ってます🐹神推し👉@JEB9I375AfP4ehQ 😎タモ親衛隊員です✨推し👉@RqSeTuS ☃️すきぴ👉@cherry__poison 🍒@OSIRIkun7🍑,345,False,831,10358,2019-07-17 21:44:35
Vail_Visconti,2020-06-07 23:46:57,'@sebas_dz ですですw あとpaypayって名前が胡散臭くて使う気にならなくてw,0,0,ja,Barony Far-West,'SCAにおけるCourt Baron兼リアル冒険者。マイ甲冑持参で海外の戦争イベントに行くのが生甲斐です。 時々傭兵してます。http://t.co/tw9HMd4UtN 最近は甲冑の置き場所に困ってます。 SCAで一番偉そうな男爵をモットーに生きてます。,1371,False,254,298243,2010-04-01 08:40:52
kukuri_MBDF,2020-06-07 23:46:29,'Pay類いっこも使わなかったな…SUICAでええやん楽で…/PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/JkYo4gwAnF,0,0,ja,,'ノーカラテ、ノーニンジャ,461,False,458,145548,2009-10-20 15:09:01
Hama_bus_819,2020-06-07 23:46:23,'@LV280V8_7EHT 気が付かないだけで相当使えるはずですよ()  横浜市内の大手スーパーでカード対応してない店はないはずなので  PayPayや電子マネーはお店によってきますが。,0,0,ja,よこはま,'ハイキュー!!とバスとタクシーの人。 一応横浜市民。東北(仙台・岩手県北)民になりたい。 身長と体重をください。,96,False,108,568,2020-04-01 02:04:50
Luft_Creation,2020-06-07 23:46:11,'今日箱でカロリーメイト持ってきたお客さん居たんだけど、カロパでもすんのかな…って思ってたら支払いPayPayだったからマジで一瞬意識が🏔登りかけた,4,0,ja,無断転載＆自作発言禁止,'ルフトです｜d!550｜捏造注意｜垢分け苦手なので雑多｜固定見てね｜お別れはブロ解で｜,384,False,262,41392,2017-03-16 02:55:57
lucy_51,2020-06-07 23:46:07,'@sonootokonokuse PayPay還元率の改悪とキャッシュレス消費者還元がそろそろ終わるので、私も残金なくなったら継続するか微妙なところです(´･ω･`),0,0,ja,"Okayama, Japan",'徒然なるままに株式投資について語る兼業投資家。ツイートはあくまでも自分のための備忘録、特に最近は雑な内容が多いです。中長期メインです。よろしくお願いします(｀･ω･´),2396,False,37,8290,2012-09-20 00:39:18
news_type_c,2020-06-07 23:46:07,'【QR】PayPayの加盟店手数料、無料→3.24%に 2021年  ★4  JPQR 参加予定決済サービス⼀覧(6 ⽉5⽇時点) 決済サービスJPQR(店舗提⽰型)対応(※1)WEB 受付システム 参加予定時期 加盟店⼿数料率等 atone 対応済み 6 ⽉ 22 ⽇ 2.4%(.…  https://t.co/TgArDCeMG9  #ニュース https://t.co/sl77omjAoE,0,0,ja,JAPAN NATIONWIDE,'ニュース速報(BOT),3700,False,3065,218134,2017-03-09 14:42:34
xxNEKO2525xx,2020-06-07 23:46:03,'私から繁殖したヒヨコ🐤さん ごめんね🙏ありがとう🙏の お気持ちPayPay送るね☺️💭🎁  DM📩にQR送って〜❣️❣️❣️❣️  #ね子プレ #ね子の独り言 https://t.co/phpsP9Ympv,16,0,ja,🏠ゴリの小屋🚪🐱🥚🦍🦧,'👨🏻👱🏻‍♀️👦🏻🐈 / #ね子の当選記録✍️ / #ね子プレ🎁 / #ね子の独り言🗣 / 企画@xxNEKO2xx / #ね子たま企画🥚@xxTAMAGO2525xx / 🔑@xNEKO25x / バカラ社長♣️Mgr. / @NEKOReply📝  / ⚠️RT非表示 ⚠️リム ▶ ︎🥦,4420,False,2933,53703,2019-11-16 04:39:30
yur866,2020-06-07 23:46:02,'ジャパタクって PayPayとだけ導入しないよなw謎,0,0,ja,,'〔日常＊キャッシュレス〕キャッシュレスについて呟きます！独り言はスルーして大丈夫です👌 PayPayやダイソーの呟きに反応します【バズ垢@buzzganbaru】,43,False,44,1478,2018-04-28 16:14:46
neetnaaraisan,2020-06-07 23:45:16,'@sakekuzu_m paypayモールも最近やばいのだ！,0,0,ja,FUTON,'いなかちほー在住の引きこもりニートのニシャイさんなのだ。当面の目標はとうきょうちほーの会社に就職して自立することなのだ。 DM開いてるのだ。 https://t.co/9ijdmc9hx3 お題箱なのだ。,700,False,714,7307,2019-05-12 13:39:08
hamisemi,2020-06-07 23:45:05,'PayPayボーナス運用が順調。  #PayPayボーナス https://t.co/yIKaSy4lNQ,0,0,ja,日本 千葉,'30代半、長期投資で人生を考えようとするサラリーマン。好きな事は、ゴルフでシングルになった事を想像すること、ボウリング。嫌いなことは、雨の日に満員電車に乗ること。 最近のブームは、小学校のバスケリングにダンクして、一生叶わない3.05mのリングへのダンクを夢見ること。世界中が愛で溢れることが全てだと思ってます。,36,False,380,189,2009-12-27 16:25:45
uPztvDs05ZKdcVR,2020-06-07 23:45:01,'クソマゾ シコれよ 私の前で  ちっさw 恥ずかしくないの？  私の唾がほしい？ 贅沢なゴミ豚め ぺっ  ほら もっとシコれ 激しく！  こんな風に罵倒されながら馬鹿チンポをシコシコしたいチョロマゾはお貢ぎ持ってDM来い。PayPay #貢ぎ奴隷 #貢ぎマゾ #M男 #S女,1,0,ja,,'S女です。貢げるM男来て。DMでいじめてあげる。貢ぎは先払いでPayPay。 #貢ぎ奴隷 #M男,60,False,0,62,2020-04-30 12:02:17
weywey_brave,2020-06-07 23:44:52,'PayPayあるかどうかで店探してる時あるレベルなのに🥺,1,0,ja,,'2019年1月11日よりスタート！国内から米株に移動しました。 勇者は死なないんだよ？いいねは、応援の意味で押しています。,53,False,79,3707,2019-01-17 15:19:40
B5101KB,2020-06-07 23:44:22,'近所のドラッグストアもPayPay払い廃止。丸亀製麺も廃止と。店側にはメリット無いのかね。店で使えないのなら、PayPayはユーザーに見放される？,0,0,ja,,'路線バス（関東バス、都営、江ノ電バス、神奈中）、小田急、江ノ電、バスコレ、鉄コレ（ナローゲージ関係も）に興味が有ります。趣味関係以外は、原則フォローしませんので悪しからず。,132,False,309,11673,2011-08-11 16:13:30
hilde,2020-06-07 23:44:19,'PayPayはもはや、ただのクレカProxyだよね,4,0,ja,東京 / Hakata in SecondLife,"'バーチャルワールドSecondLife住人, Hakataシム運営中。 wassrにもいました アイコンは@worldsupao画伯",206,False,199,74409,2007-04-14 06:08:55
yuiyui20040607,2020-06-07 23:44:04,'@maron__0417 しちゃうやつかな…？！✨ 会場paypayドームやったら会えるやんな？！ これは会場に期待だわ🥺,1,0,ja,地球,'あいむnana民！！   高校1年生/ラブライブ！/ラブライブ！サンシャイン！！/虹ヶ咲学園/アイカツ/まどマギ/マギレコ/nana/漫画アニメ大好き/ずとまよ/ヨルシカ,115,False,54,1389,2018-04-15 15:35:33
ODRKOJSN,2020-06-07 23:43:52,'@Clara_paypay いくこよりはうまいからセーフ,0,0,ja,,'あつ森に嫉妬する男！そう！それが俺(),1121,False,1074,21983,2019-01-20 16:34:19
brunhild,2020-06-07 23:43:30,'PayPay、収穫期入り前に店側が撤退の動き加速 - 市況かぶ全力２階建 https://t.co/wFLzfsyAL8 今のところLINE Payは使えてるけど、そろそろ潮時かなぁ…,0,0,ja,Eye Black,'いつかそのうちまたきっと. 嫌煙家. 猫や小動物のRT多め. 🧘🏻‍♂️ Sharp tongue.,109,False,76,33259,2008-05-28 11:23:58
orikura,2020-06-07 23:43:14,'Chromebook買った時の５０００円分paypayボーナスが来月に入るけど、規約をななめ読みすると付与日から６０日間で失効するらしい。 寝室、リビング、ノートPCと印刷する時に困らんようにネットワーク対応のプリンタ買おうと思い始めてるけど、今のプリンタが壊れてるわけじゃないので悩み中。,0,0,ja,"Saitama,Chiba and Tokyo",'リアル嫁怖い。奥井雅美、どこでもいっしょ、千葉ロッテ、埼玉ブロンコス、ギャンブル全般、乗り物全般、ぬるくゲーム、動物園＆水族館。 instagram「orikura1696」、Discord「orikura#6709」PSN｢orikura3」（フォロー返しは約束できません）,488,False,446,56977,2007-05-21 11:59:03
gymgym60435989,2020-06-07 23:43:13,'カラオケbarありがとう御座いました 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/enKpLPuhqn,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,505,2019-10-03 11:37:56
snowboard3_13,2020-06-07 23:43:13,'ついこの間ケーズデンキで空気清浄機、今日同店舗で掃除機を購入したんだけど値段交渉で価格.comの値段見せたら清浄機は4千、掃除機は1万も値引きしてくれた。 つまり表示の価格ってぼっ手繰りの価格ってことだよね...。 支払いはpaypayにしたけどpaypayモールの方が安くて還元率高いから失敗した😞,0,0,ja,,'スノボ、Ninja400、トイ・ストーリー,271,False,212,4004,2014-10-28 11:49:49
sebas_dz,2020-06-07 23:42:41,'@Vail_Visconti たまーにpaypayオンリー店とかありますが、逆に割り切って現金でってなりますし,0,0,ja,ティーポットのすぐそば,'ジェントル（でありたい）です。美味しいもの食べたり紅茶いれたりベース弾いたりかわいいものやアイドルにきゃわわしたりアニメやお芝居の感想を分かった風に語ったりします。光の戦士向け→@sebas_ff14,1394,False,638,172237,2007-04-29 09:42:39
moeko7feelds_a,2020-06-07 23:41:02,'まぁ…上越市に2店舗ある格安スーパーではPayPayを導入したがその時既に『1年間の時限導入』とうたってた。加盟店手数料が3%ではね…。……PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/sn4QEdlBcT,0,0,ja,ながの,'信州に生息する女装っ子(向日葵学園女子高等学校所属)です。女装っ子のためのWikiを並行管理しております。 10フォロワー以上もしくは『アカウント開設から100日以上かつ100ツイート以上』が必要です。(政治思想は中道左派) ※巻き込みされた場合フォローを外すことがあります。,499,False,556,224368,2010-03-05 15:51:57
sytkm,2020-06-07 23:40:24,'最近決済何使ってるかな？って改めて考えてみたらほぼほぼiDで、Suicaしか使えないところはSuica、マックはLINE PayだけなのでLINE Payって感じになってる コロナでPayPayしか使えないところとか行かなくなっちゃった,0,0,ja,hell,'世界を見渡せるような、高い目標に向かって進んでいこう。,1040,False,1045,93838,2009-09-26 06:41:00
sorano_mao,2020-06-07 23:40:21,'ソフトバンクの長期利用ありがとうのやつPayPayになってるから受け取れないんだよな。本当不便。PayPay以外で受け取る方法ないのかね？,1,0,ja,シュテルンビルトたまにラヌカンや姑蘇,'そらのまお申します(*´ω｀*)数百年前に成人済みのゴリラだ！お取り扱い→タイバニ、刀剣乱舞、魔道祖師/c||l ÷ l ) /c|ｲ•̀ᴗ-)و ̑̑✧ サンファン含む布袋劇(霹靂さん、金光さん) 成人済みの方はF/Bご自由にどうぞ！,1097,False,2131,138014,2010-01-02 11:21:23
kazukichi_0914,2020-06-07 23:39:57,'228件のコメント https://t.co/HZNKCuOmJe “PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建” (490 users) https://t.co/NLrFO7AkUU,0,0,ja,ツイッタランド,"'都心で情報系人工知能の仕事に携わっている30代ビジネスマン。プライベートではGoogleプロダクトフォーラムPEや翻訳精度向上コミュニティ(日英中)に参加、ローカルガイド、ストリートビューの認定フォトグラファー。RTやリンクは賛意ではありません。python,NLP,MySQL,gas,GoogleDevelopers",3551,False,3991,227320,2009-03-27 04:54:28
chqn49,2020-06-07 23:39:42,'@TAKOYAKI777GIFT   PayPay貰えました💛 https://t.co/WWjK1l8oPJ,5,1,ja,日本,'山形県山形市在住。✖︎1子持ち。ｼﾝｸﾞﾙﾏｻﾞｰ👩🏻9歳の男の子♡ t-Ace♡モンテディオ山形⚽️パチ💰dis⚡なんて聞かねーよ👂🏻https://t.co/mhZ0L4TdSk,566,False,1668,13199,2014-06-20 06:52:18
Zzzenitu114,2020-06-07 23:39:10,'@Nyuuutokun PayPayないーです。。。😭😭,0,0,ja,,'荒野行動してます。荒野名⇒緋色ω㌫善逸 緋色ω（スカーレット）所属。。。✩.*˚✩.*˚最近デュオ出てます！！確定枠貰えると嬉しいです！🙇‍♂️🙇‍♂️拡散しますよ👍👍,102,False,220,3570,2019-12-29 09:16:59
hachi355,2020-06-07 23:39:09,'【悲報】paypay手数料無料から3.24%に改悪！　「個人店は撤退だろ」 | まとめまとめ https://t.co/IfjhYuAOID #paypay #ペイペイ #手数料,0,0,ja,東京都,"'HW-01K , SONY RX100M3 , Sigma DP2 Merrill , おっさん , スポーツ観戦派 , etc RTマシマシ , 巻き込みされても気にしないですよ",1054,False,1938,173743,2009-08-28 22:23:57
yutonyanBT,2020-06-07 23:38:57,'本当にPayPayジャンボで10%戻しつつPC組むか悩むな,0,0,ja,,'イベンター引退 / イベノはyutonyan　今はただの暇人,592,False,215,215901,2009-12-02 14:11:15
orikura,2020-06-07 23:38:45,'厳密には、Chromebook買った時にもらった５００円分のクーポンを行使して、残りの５００円をpaypayの残高で支払った。,0,0,ja,"Saitama,Chiba and Tokyo",'リアル嫁怖い。奥井雅美、どこでもいっしょ、千葉ロッテ、埼玉ブロンコス、ギャンブル全般、乗り物全般、ぬるくゲーム、動物園＆水族館。 instagram「orikura1696」、Discord「orikura#6709」PSN｢orikura3」（フォロー返しは約束できません）,488,False,446,56977,2007-05-21 11:59:03
yuumisama_,2020-06-07 23:38:36,'#貢ぎ奴隷 #貢ぎマゾ #DM調教 ドマゾ共遠隔で歳下オンナノコに射精管理されたくない？？？ 射精も勃起も自粛してゆうみに給付金貢いでね♡♡ paypayで送金待ってるよ♡ まずはDM来てね,3,0,ja,,'口悪いよ \ 奴隷飼いたい♡♡ \ 冷やかしは即ブロ,4,False,0,4,2020-06-07 14:18:49
