アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
amazu_poke,2020-06-03 14:34:44,'PC購入できたら 第1回あまず塾ポケモン大会開くかぁ。  優勝はアマギフとかのWebMoney系かPayPay,0,0,ja,今年の目標は垢抜けること,'@IF_Amaneの弟子してます。 メインはポケモン剣盾 ギター 一眼 箸休め,545,False,278,53289,2013-09-11 15:07:48
S1G1N0_zatta,2020-06-03 14:34:40,'海の中で札使えないからキャッシュレス進んでたらどうしよ…… ジェ「PayPayでお願いします」,0,0,ja,,'雑多垢,12,False,13,332,2017-08-16 05:22:24
shinji_music_,2020-06-03 14:34:38,'@PayPaysupport 残高があるのにPayPayアプリでソフトバンクまとめて支払いのチャージが出来ません。 不具合でしょうか？,0,0,ja,大阪,'岩手→東京→岩手→福島→埼玉→千葉→兵庫→大阪→東京←今ｺｺ 各地転々と気ままにしてますｗ 良かったら仲良くしてくださいまし！,113,False,372,1419,2016-08-18 02:26:27
catfish_eep,2020-06-03 14:34:35,'他人の画像パクってアマギフpaypayファンティア等で詐欺かあ 証拠は押さえてあるからこっちの垢で取り締まっていくかな🤔,1,0,ja,,'catfish means “pretend to be someone”,29,False,20,466,2019-12-17 01:17:41
kanabun_mam,2020-06-03 14:34:31,'夫が頑なにPayPayやらんw スマホだけ持って出かけた帰りにライフ寄ってたんだけど、Suicaだけじゃ買えねー！って手ぶらの帰宅w 口座登録しなくても、連携したクレカや、セブン銀行で現金チャージ、なんなら嫁から送金まで使えるのに😌,0,0,ja,N馬区(ほぼI橋区),'@cjeecsiy の育児垢です。 #2019jul_baby 元年親子です。割としょうもない人。ズボラツイートしてます😪近い月齢のママさん絡んでください！(副業やパパは🔺、バイナリー、MLMは❌) あつ森で豚集めしてます アイコンは@hi_lemone トースターを持っておらず魚焼きグリル信者,257,False,274,3566,2019-11-06 09:11:39
ydz___d,2020-06-03 14:33:41,'みんながpaypayとか言ってる時代に突入した,0,0,ja,,'あと5分だけ寝かせて　CEO : @yellowdopez https://t.co/0BrlxJ4Km8,54,False,297,1553,2018-11-12 15:45:05
sixson999,2020-06-03 14:33:31,'paypay入れてみたけど、チャージにufj口座使えないクレカもYahooカードのみとか自分には使い物にならなかった。,0,0,ja,愛知県高山市？,'27歳既婚✳︎07th《ひぐらし＆うみねこ》 ✳︎シュタゲ✳︎スバル車は沼！GG→GVSTI→VMSTI→SJ［現在］✳︎たまにアウディも転がしてる✳︎温泉✳︎登山という散歩＊面倒くさそうな人は即ブロ,455,False,553,6990,2010-08-08 16:20:29
mikuuraakaq,2020-06-03 14:33:00,'動画買わない?? 7本で1500!!(アマギフかPayPay) 顔ありはめどりもあるよ！  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売  #動画交換,0,0,ja,,'前垢凍結しちゃいました！ 動画販売してます！ 大学生 実績多数です！実績多数あるので安心して!!,85,False,8,25,2020-05-10 11:22:46
3lv5lb5,2020-06-03 14:32:24,'リクエスト答えられる売り子の人リプかdmまで来てください！ 先払いします！PayPayでお願いします。。 #売り子 #動画買います あとおなでもんできる人もお願いします！,0,0,ja,,',7,False,2,18,2020-05-30 03:28:35
Reochin2525,2020-06-03 14:30:58,'@raiaaaan_ フォロワー300人おめでとう🎊 PayPay希望です(っ ॑꒳ ॑c)ﾜｸﾜｸ,0,0,ja,,'節約をがんばっている医療学生です😂コスメ💄/グルメ🍖/ヘアケア💇‍♀️/旅行✈️/ポイ活💰/節約🍀/ 無言フォロー失礼します🙇‍♂️敬語ポイ＆レオちんって呼んでね🤣当選報告は丁寧に😌 #レオちんの幸せ LINE登録🙅🏻‍♀️副業🙅🏻‍♀️,1047,False,1424,4391,2020-04-24 17:19:59
ipHP8wN34JI24NA,2020-06-03 14:30:48,'お金がないのでオナニー動画販売します。 顔なしで2分20秒です！ PayPayで支払っていただきたいです！ 値段は1000円くらいでお願いします！ 本当にお金ないのでお願いです。。 実績あります！ どうかお願いします。。 #動画販売,1,0,ja,,'コロナでバイトがなくなりお金がありません。。,17,False,0,1,2020-05-06 01:17:07
w_k___a_,2020-06-03 14:30:23,'【✨即対応✨】 住民 引越し 交換 厳選 勧誘 ダンボール フラグ  ジャック／即決3000円 ちゃちゃまる ジュン／即決2000円  メルカリ(手数料10%購入者様負担)  PayPay Amazonギフト券  購入希望の方はDMまでお願い致します😊 実績はいいね欄🌟,0,0,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'スピード対応🚀【✨6/3までの実績705件✨】【🌟実績は『 #いいね欄 』 をご覧ください🌟】【支払い方法 ①メルカリ②Amazonギフト券③PayPay④ラクマ】（※ご購入・ご質問・ご要望はDMまでお願い致します🙇🏻‍♂️💦）,19,False,6,35,2020-04-22 16:41:36
SALON_DE_KIMURA,2020-06-03 14:29:57,'Pay Pay サロン・ド・キムラで使えます。  #PayPay  #ペイペイ  #ヘアサロン #理容室 #美容室 #床屋 #葛西    #paypay使える #ヘアサロン,0,0,ja,東京都江戸川区東葛西8-9-13,'中井貴一さん主演 今田美桜さん 泉澤祐希さん『記憶』ドラマ撮影で当店が使われました。是非ご覧ください！ ！ 東京都江戸川区東葛西 ✂︎ヘアサロン ✂︎ サロン・ド・キムラ です。 創業89年！赤ちゃんの筆作成の実績地域1番！ 宜しくお願いしますm(._.*)m 予約＆問い合わせ電話番号 03-3675-0319,510,False,954,18839,2012-04-13 01:42:33
miku_pokemon39,2020-06-03 14:29:42,'出)人気住民販売+オマケ旅行券付(1000円住民400枚3000円住民800枚) 求)PayPay アマギフ メルカリ(+手数料 ¥3000 ちゃちゃまる ¥1000 ジュン ラムネ  シベリア ロボ ビアンカ モニカ クリスチーヌ フランソワ ビンタ ペーター 1ごう ブーケ パッチ ももこ ゆきみ 他 #あつ森  #あつ森住民交換 #住民交換 https://t.co/C2Z6AYXEzh,0,0,ja,,'あつ森＆ポケモン販売専用。 ※取引希望の方はDMお願いします。 ツイートに返信は気付くの遅いです。 ポケモン基本1体400、マスボ1個50で販売中！ 出品してなくても希望があれば注文受け付けます。 取引実績多数ありますので希望がありましたら取引メッセージ一覧のスクショお見せします。,62,False,2,47,2020-03-10 07:43:20
adjg82698328,2020-06-03 14:29:38,'少量ですが販売してます 🌸最短5分での取引🌸 🎫マイル旅行券🎫 200枚  600円 400枚  1000円  支払いはLINEpayかPayPayかファミマ決済 お問い合わせはDMへ◎ 実績多数あり✨  #あつ森 #マイル旅行券 #住民厳選 #住人厳選 #住人交換 #住民交換 #カブ価 #フーコ #流星群 #ジャック,0,0,ja,実績はいいね欄をご覧ください,'🌷こんにちは🌷あつ森のアイテム販売してます🌷 🌺改造チート未使用の正規品なのでバグ報告0✨🌺🌹実績多数あり🌹※購入者様がご希望であれば確保ルートお教えします,292,False,0,118,2020-03-08 08:46:49
yushonakayama,2020-06-03 14:29:20,'買うならヤマダウェブコムがおすすめです。 ペイペイジャンボで10%還元、運が良ければもっと還元されるので運試しにどうでしょう？  https://t.co/U7LOqBWlTL,1,0,ja,,'東大農M1 / スマホ情報サイト@telektlistのライター / アマチュアフォトグラファー / スマホ、カメラが大好き / インスタ(https://t.co/SWmBvcJMsD) / YouTube↓,231,False,117,350,2019-12-12 23:45:45
HONU_A380,2020-06-03 14:28:48,'PayPayしてきて,1,0,ja,現在50070FOP（JMBクリスタル）→JGCプレミア,'鉄道/バス/飛行機/キャッシュレス/クレジットカード/決済/決済端末/スーパーカブ/JAL Global Club(JGCプレミア)/SFC修行予定が全便欠航,591,False,470,138698,2018-05-25 03:12:14
phileweb,2020-06-03 14:28:04,"'PayPay、7月はセブン-イレブンで決済額の最大1,000％があたる！ペイペイジャンボ開催 https://t.co/Yov6N8wEi0 https://t.co/1PYMnbxknA",3,6,ja,秋葉原,'AV/オーディオ/ガジェット「PHILE WEB」（ファイルウェブ）のアカウントです。ニュースやレビュー記事、セール情報など。編集部員も（たまに）つぶやきます。,29454,False,1786,56706,2009-11-18 10:01:39
abeshi0405,2020-06-03 14:27:32,'ほぉ…😪  第四銀行との連携開始について - PayPay株式会社 https://t.co/47ahFDiqyk,0,0,ja,新潟 胎内市,'NGT48/ドラクエウォーク/Pokemon GO/ガンプラ/デジモン/ツムツムなど。適度に楽しんでる凡人です。,384,False,704,32932,2011-11-18 23:58:44
20190122z,2020-06-03 14:27:31,'@mei_channn_ paypay使えないのでAmazonギフトでならOKです,0,0,ja,,'目と体の保養垢,16,False,74,166,2019-01-22 05:01:09
giripayQR,2020-06-03 14:27:31,"'#PayPay セブン‐イレブンで当たる！ ペイペイジャンボ  期間：7/1水～ 7/31金  お店：セブンイレブン 内容：1等　1,000％　   5,200本 　　　2等　100％　　56,000本 　　　3等　5％　　　1,000万本 条件：残高払い or ﾔﾌｰｶｰﾄﾞ 上限：10万円/回・期間  https://t.co/9E5p84SQKS",4,0,ja,,'キャッシュレスのお得をシェア￥ 損したこともシェア。。 人間、生きてるだけで丸儲け￥,3276,False,138,2911,2014-04-03 23:27:27
ko_nare,2020-06-03 14:27:19,'@diningb PayPayフリマで安いやつ探したんやで、、、、,0,0,ja,世田谷区,'備前守というユニットをやってます。たまに曲をつくって、たまにライブをします。たまにWEBをつくります。,219,False,231,2616,2010-05-02 06:10:52
tap_gang,2020-06-03 14:26:53,'今日学んだこと。 個人間送金にはPayPayがとても便利 手数料がかからないし、銀行口座とか知らなくても送れるし、簡単。 飲食店やコンビニなど加盟店も多いし便利,0,0,ja,一生きあらぶ宣言,'永遠の推しnotall「渡邊ちこ」 @Chiko_1004 /ライブプラネット候補生06筒井キアラ 歩くパワースポット⛩️  @LP_2020_06 #きあらぶ #キアラ踊ってみた #100日後にキアラさんとチェキを撮るぱーぱ 一等星 最後の推し,2007,False,1757,63913,2014-09-14 23:49:59
yu0719_wy,2020-06-03 14:26:49,'@879731 paypayやったことなぁい,0,0,ja,あは,'基本フォロバ100です！エロ垢、変な垢❌   良く行かせてもらっている配信者様はサブ垢の固定ツイにあります。良かったら行ってみてください！,287,False,587,2660,2020-04-05 01:15:07
OrangeGKeeper,2020-06-03 14:26:21,'ちなみにpaypayジャンボは外れた,1,0,ja,現在地,'V界隈に興味があるゲーム作る人。 MZM好き 雑多なこと言います youtube: https://t.co/n7gu8A6mQk booth: https://t.co/S3v39YgfI9 line stamp: https://t.co/Lqzn5vWQN3,583,False,990,96314,2013-04-29 09:25:32
879731,2020-06-03 14:26:19,'PayPayに使ってない電話番号貸してくれる人募集 報酬.ググボorFN垢,4,1,ja,接続してからのお渡し＋1k 取り返し後の対応してません,'在庫⇨【#わべ在庫】実績⇨【#うぇーぶじっせき 】 提携:@528335 @hinanokami718,1486,False,269,14566,2020-01-01 16:13:35
noraakechi,2020-06-03 14:26:16,'🃏DM鑑定🃏 ライダータロット OSHO禅タロットを使って 『新しい視点』を見つけます👀✨  💰価格　555円💰 PayPay Amazonギフト券メール ※ご依頼内容を聞いたのち先払い  ・恋愛や仕事等で行き詰まっている ・自分の頭と心を整理したい ・話を聴いてほしいけど憚られる内容  お気軽にDMくださいませ🤗,2,0,ja,関東,'タロット×独特のアドバイスで、悩むあなたに新しい視点を👀👓✨  #ノライフハック　というライフハックもどき提唱者🍸🌊 🃏ライダーウェイトタロットとOSHO禅タロット🃏 鑑定はDMにて🃏　お気軽にどうぞ🤗   RT多め♻️ アイコン:あやめ桂さん画,417,False,269,3924,2019-07-23 16:47:46
gif9pr,2020-06-03 14:26:15,'20-30分前後お時間貰います  譲）ジュン 求 ）1500〜要相談  ラクマ、PayPayフリマ、後払い可能です◎  あつ森 住民 販売 交換   ジャック、ジュン、クリスチーヌ、フランソワ、シベリア、ビアンカ、パッチ、ビンタ、ブーケ、ラムネ、ロボ,0,0,ja,,'あつ森,0,False,1,9,2020-04-04 01:43:48
SaKuLa_Sa9,2020-06-03 14:26:03,'今日友達とおままごとしててピン子がPayPay使えますか？って聞いたら使えんて言われた🥺,15,0,ja,(´・∀・｀)ﾍｯ,'🌸respect➬￤@R1mr_FN￤おすすめゆっくり実況者➬￤@black_kokorox ￤@miaaa_fn￤ 友➬@towa_1115_ 狐➬@PF_kitune_kkr🍀@Lantankun￤@TeRuRu_Chann🌸桜 フォートナイト バンドリ ドラクエ 天気の子 ノゲノラ🌸アリーナ10000p↑,1703,False,1070,18421,2019-07-21 01:29:49
PONTA_zip,2020-06-03 14:25:54,'セブン‐イレブンで当たる！ペイペイジャンボ - PayPay https://t.co/2Hn39OcxKJ   な...なんだって〜〜〜｡ セブン-イレブンともキャンペーンやるのか〜〜〜〜｡,1,0,ja,筋肉は裏切らない,'アプリやったりサーバーサイドやったり。 ここしばらくはiOSアプリを作ってます。トレーニングが好きです。,1422,False,650,80731,2011-05-11 04:01:38
panaderian_z,2020-06-03 14:25:49,'@angeldaruma_893 わかった！ 表情はサービスで二個にするわ！  銀行振り込みか、 PayPayのどちらがいいかな？？  どちらにせよ、これはdmでおくるけど！,0,0,ja,#興味部会,'パンは作れないけど、システムが作れる天才美少女♀ 私をフォローして絡んでいただくと Twitterが『楽しく』『華やか』なって、絡むともれなくツイ廃になれるよ！今はフォートナイトにハマってる！＃Fortnite,766,False,342,21971,2019-02-06 05:37:30
miku_pokemon39,2020-06-03 14:25:41,'出) マイル旅行券売ります 400枚500円 800枚800円 1600枚1500円 求) PayPay アマギフ メルカリ(＋手数料） メルカリのみ800枚以上から! 欲しい方はDM下さい!  #あつ森 #あつまれどうぶつの森  #あつ森交換 #あつ森住民交換 #どうぶつの森 #マイル旅行券 #ジャック #ちゃちゃまる #販売 #あつ森家具交換 https://t.co/QZ4Uy8yft6,1,0,ja,,'あつ森＆ポケモン販売専用。 ※取引希望の方はDMお願いします。 ツイートに返信は気付くの遅いです。 ポケモン基本1体400、マスボ1個50で販売中！ 出品してなくても希望があれば注文受け付けます。 取引実績多数ありますので希望がありましたら取引メッセージ一覧のスクショお見せします。,62,False,2,47,2020-03-10 07:43:20
usausaussai,2020-06-03 14:25:27,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (20～30分程度でお渡し◎) 予約も可能です☺️ 求 譲 出  1000〜1200  チーズ☆ハムジ☆アクリル☆マリー☆フリル☆ためこ☆ホウサク,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリ)実績ございます♪,102,False,62,165,2017-01-25 12:34:08
usausaussai,2020-06-03 14:25:17,'あつ森 住民販売 交換 メルカリorラクマor paypay対応♡ (10〜30分程度でお渡し◎) 予約も可能です☺️ 求 譲 出  1000～1200 ジャスミン☆メープルグミ☆レム☆アップル☆もんぺ☆リリアン☆ゆきみ☆ももこ☆パッチ☆リッキー☆ミント☆フララ☆うずまき☆サラ  その他も受付中ですのでご連絡ください♪,0,0,ja,日本,'タコヤが好きです♡ 引越しお手伝いしてます♪気持ちの良い取引お願いします☺️(ラクマorメルカリ)実績ございます♪,102,False,62,165,2017-01-25 12:34:08
okama_vox,2020-06-03 14:25:07,'@kodakodack まとめて支払いで、PayPayに5万チャージしました😭,0,0,ja,愛を知る県,'我オルフェ也。日々、一生懸命生きています👀,150,False,128,583,2016-03-15 14:03:47
