アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
utu_72,2020-06-03 23:49:40,'いつになったら狂/気/山/脈の余韻抜けるの！！？？PayPayって聞いただけで心が痛いんだが。あ？,0,0,ja,,'雑多垢/20↓/♂/TOP4/sior/wrwrd!/WT/ら運営/ミナツド/限界/日常組/東海オンエア/青3F,32,False,122,3831,2018-05-26 11:04:11
LunaCirLL,2020-06-03 23:49:28,'コークオンもPayPayと楽天ペイ対応してるから、コカコーラの自販機すらキャッシュレス。,0,0,ja,ことりちゃんのお部屋,'ことりちゃん激推し スクフェス:328864583 スクスタ: 577667404 AC: ことり推し9段YR999／1000回→スイホリ&Wz&小夜啼鳥恋詩&ぶるとれ&恋タン&恋アク／NJAP→スイホリ&小夜啼鳥恋詩&恋タン&おやすみなさん！／紫AP→μ:15/A:2 無期限休止中,396,False,378,52253,2016-02-23 08:40:38
jirachi010,2020-06-03 23:49:25,'PayPayを換金いたします。 希望者DMまで！  換金できるもの ギフトカード系 振り込み それ以外は要相談,5,2,ja,お支払い方法→コンビニ　振り込み　PayPayLINEPay,'アカウント買取・販売を主にしております。 PayPay配布やプレゼント企画もしています。 実績は少ないですが #ジラーチ実績 で確認できます。 ポケモンGOを買取ます。 荒野行動アカウント買取強化中 ポケモンGOプレイヤー 連携👉@hanabi_hanbai,206,False,49,1170,2020-04-17 10:40:11
__0330fm__,2020-06-03 23:48:52,'@beige_brownf あー！！！なるほど！！ありがとかなちん☺️♡  たしかに住民を500円PayPay支払いで〜とかって見たことあるわ🙄それのことか🙄🙄,1,0,ja,25ꜛ 社会人,'素敵なマイデザインお借りしています 𓂃𖧷    自己紹介は固定ツイをご覧下さい ◌,85,False,51,177,2020-01-06 09:03:35
REI71197350,2020-06-03 23:48:43,'ちょっとPayPay詳しくないんだが、もし固定資産税100万分税金払うなら分納した方が還元率上がるってことか！？！？,0,0,ja,東京都,'1985👩🏻／2018.5たろちん👦🏻／結婚8年目💍／同居嫁／ゆるジーナ／アイスとパンが好き／しょうもないつぶやき多いです／無言フォロー歓迎🤩／TL追えないのでフォロバ控えめです🙇‍♀️#2018may_baby #ジーナ式,381,False,184,9502,2017-08-15 14:30:38
utu_72,2020-06-03 23:48:14,'TV「PayPay！(CM)」 界隈ﾘｽﾅｰ「ｳﾞｩｯ……………(泣)」,0,0,ja,,'雑多垢/20↓/♂/TOP4/sior/wrwrd!/WT/ら運営/ミナツド/限界/日常組/東海オンエア/青3F,32,False,122,3831,2018-05-26 11:04:11
__uoxou__mmm,2020-06-03 23:48:03,'あの…PayPayで支払ったらポイントが1040ポイント分しかないのですが…1万1000円分チャージしたはずなのに… https://t.co/A4AxQ7H7mu,0,0,ja,,'⋱⋰ ⋱ほぼひとりごとです⛪♥18↓ ⋱⋰ ⋱⋰ ⋱⋰ Instagramは浮上もログインも全然してないよ（謝罪ツイ消し常連なので1時間後くらいには消えてるよ𓃺𓈒,76,False,335,446,2019-08-19 18:10:39
yuzu_monst_s,2020-06-03 23:47:51,'PayPayボーナス運用が遂に20%越えた,0,0,ja,,'趣味垢。※無言フォローお断り※日本語ちゃんと読んで！稀に時事ネタ。あつ森クリエイター(仮  共感したツイートはふぁぼります。  好き→時代劇、殺陣、シンフォギア、アニメ、プラモ、ゾイド、ポケカ、遊戯王、モンスト、バンドリ、武者頑駄無、仮面ライダー、戦隊、特撮(メタルヒーロー)、スロット、パチンコなど,30,False,56,10724,2014-09-07 05:09:59
s82oe24,2020-06-03 23:47:39,'セブン‐イレブンで当たる！ペイペイジャンボ - PayPay https://t.co/HvD9tjFaiy,0,0,ja,,'ゲーム、 パズドラ、パズドラレーダー！ モンスト376ランク ！ 白猫プロジェクト、 白猫テニス、オセロニア、フォローさせてもらっている人に、いいね♥させて下さい ブログも見させてもらってます‼(2018フォロワー500人目標達成),1184,False,1377,2586,2013-03-12 14:49:29
grd0,2020-06-03 23:47:19,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay んぬ なども換金可能,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1943,False,1856,32841,2013-12-09 14:45:41
kv8OSfnkNd58Xrx,2020-06-03 23:47:04,'遅くに☺️ 今日も一日ご苦労様でした☺️  paypayのポイント貯まってたので😅 ポチッ🔘しちゃった😅  パクリSC😆で、ちょっと✨ イメチェン❣️☺️💕 #バイク乗りと繋がりたい  #バイク好きと繋がりたい https://t.co/NOX0ifkLku,16,0,ja,越後の国🌸,'バイク好きになって、はや40年❗️越後の国🌸から、各地のいい所、美味しい物のっけます。フォローよろしく。☺️無言フォロー失礼します。m(__)m見かけたら声かけて下さい☺️ #バイク乗りと繋がりた い #バイク好きと繋がりたい #保護猫さんと暮らす,116,False,118,233,2019-08-30 04:51:09
MoonLexus830,2020-06-03 23:46:55,'おそらくPayPayで払うほうが数秒早いのかもしれない... もしくは表示のラグが原因か,0,0,ja,無類のArtcore廃人 Mr.人間性皆無マン 性格→スネ夫,'スクールカースト底辺3軍(オタク軍団)に属す高3文系男子 中の人は夜中が特に情緒不安定 人の不幸は蜜の味 転売が唯一の得意分野です 世の中の出来事に対してよく独り言を呟きます 集団の意見に流されやすい 炎上してる奴をどさくさ紛れにぶっ叩く 東方グッズコレクターガチ勢 東方では早苗と咲夜推し 東方好きの人は是非フォローを,757,False,972,7960,2018-12-23 05:23:49
LunaCirLL,2020-06-03 23:46:49,'PayPayと楽天ペイ使い始めてからATM滅多に行かなくなったな。 すごい楽。 セブンはnanaco イオン系はWAON その他は大体PayPay 使えるなら楽天ペイ どれもないなら現金 って感じ,1,0,ja,ことりちゃんのお部屋,'ことりちゃん激推し スクフェス:328864583 スクスタ: 577667404 AC: ことり推し9段YR999／1000回→スイホリ&Wz&小夜啼鳥恋詩&ぶるとれ&恋タン&恋アク／NJAP→スイホリ&小夜啼鳥恋詩&恋タン&おやすみなさん！／紫AP→μ:15/A:2 無期限休止中,396,False,378,52253,2016-02-23 08:40:38
mukeiko,2020-06-03 23:45:39,'本当に何でかわかんないけどPayPayにチャージしたと思ったらSuicaにチャージしてた,0,0,ja,,'新日本プロレス好き 棚橋弘至、YOH、スターダム岩谷麻優💕 漫画  RedRaven、ホイッスル！、烈火の炎、隠の王は気が狂うほど好きな作品 岸尾だいすけさんと斎賀みつきさんが大好きな基本大人しめのオタク。たまーにコスプレします。無言フォローと寝落ち常連。,186,False,509,20744,2012-01-16 12:33:29
OZAKIHAYATO2,2020-06-03 23:44:11,'今日、お客様に「当店は現金だけになります。｣って言ったら、「じゃあ、PayPayで。」って言われたからボケてるのかと思って、「なんでやねん。」ってノリで言うてしまったんやけど、お客様はボケとるつもり無かったらしく、お互いが（え？こいつやばない？）って真顔になったの草,80,1,ja,,'香川→福井 #サッカー #ワンピース インスタメイン,283,False,319,229,2020-03-12 15:09:02
hekohekosou,2020-06-03 23:43:12,'重い腰を上げてPayPay登録してます、今,3,0,ja,,'同人音声サークルです。 悪い女の子に負けるのが好きです。,966,False,178,1087,2019-06-26 23:57:25
jitenshap,2020-06-03 23:42:57,'ヤフオク売上金でPaypayモールの風見鶏からメモリーカード買ったらPayPayボーナスライトがさらにもらえて売上金が実質2割増しくらいになった,2,0,ja,コバトン県,'逸般要素はありません,1321,False,1305,86257,2009-12-13 11:31:39
sho_boiz,2020-06-03 23:42:56,'@sugaprfm まずはリハビリとして日常的にPayPayを連呼しよう。そしたら、10回に1回くらいこっそりパイパイっていってみよう。 パイパイに抵抗がなくなった時、きっと胸を張って言えるさ！おっぱいと！,1,0,ja,JPN  鳥取,'だらっとツイート。音楽と社会への不満。Awesome City Club/tofubeats/サカナクション/Riddim Saunter/Lucky Kilimanjaro/Perfume P.T.A,334,False,279,6793,2011-07-22 16:14:18
on_apittan,2020-06-03 23:42:50,'ケーキうますぎちゃん😜✨ ７月はPayPayジャンボ楽しみ🦋 #セブンスイーツアンバサダー,1,0,ja,,'#さんちの当選報告,51,False,619,7764,2012-08-14 09:38:31
OTY_Dana,2020-06-03 23:42:15,'そのジョッキはヤフオク…PayPayドーム内の鷹正という居酒屋にテイクアウトで焼き鳥が販売されてるので、ジョッキのみ頼みました笑,0,0,ja,,"'𝑭𝒂𝒎𝒊𝒍𝒚: 👨‍👩‍👧‍👦🐶🐶 𝑯𝒐𝒃𝒃𝒊𝒆𝒔: 𝑏𝑎𝑠𝑒𝑏𝑎𝑙𝑙⚾, 𝑠𝑜𝑐𝑐𝑒𝑟⚽, 𝑲-𝑷𝑶𝑷&𝑙𝑎𝑡𝑖𝑛𝑎 𝑚𝑢𝑠𝑖𝑐, 𝑐𝑜𝑜𝑘𝑖𝑛𝑔 𝒆𝒕𝒄",35,False,408,846,2020-04-09 09:41:22
Emi_Tomoko3,2020-06-03 23:42:02,'いまだにPayPayを持っていない20代〜30代がいるのにびっくりする。 中年の私でも何年も前から使ってるよ。,0,0,ja,岡山→東京→サンフランシスコ→東京,'咲 智子(えみともこ)｜昭和生まれ、独身ひとり暮らしの派遣社員｜健康・仕事・お金・恋愛など中高年の視点でつぶやきます｜夢は不安のない生活を手に入れるです｜趣味：散歩と音楽｜Instagramは散歩日記▶︎https://t.co/VkwtIS51q9  YouTube▼,179,False,166,2792,2018-09-16 04:36:02
Sonic_758,2020-06-03 23:41:47,'@nira3nira3YUI 端数どころか、全額ご馳走しましたのに。 PayPayで良いですか？😁 駄菓子屋さんで使えるか不明ですが(笑),1,0,ja,愛知県 名古屋市,'名古屋在住の、ぽっちゃりアラフォーです。足フェチ、ブーツフェチ、ワキフェチです。セクシーな物も事も大好き。,103,False,186,9429,2017-12-05 13:41:09
aHzzJsAcmVt94mv,2020-06-03 23:41:32,'@Doc_Brown2015 あ、ありますぅ...こ、こういうイラスト描く人が屋台しか知らないだけですぅ... （太宰府天満宮とか、福岡タワーとか、 PayPayドームとか、九州国立博物館もありますし、日本号やへし切長谷部も福岡市立博物館に行けばあります。）,0,0,ja,日本,'福岡県出身、奈良大漫研、ソフトバンクホークスファン好きな偉人は坂本龍馬、好きなガンダムはZガンダム、しぶりんP、ごくたまに絵を描きます。,96,False,1337,33252,2017-06-02 12:37:02
Shiinalys,2020-06-03 23:40:40,'初☆配信ライブ ご視聴ありがとうございました！  爆睡の42才は 感謝の言葉まで 中一日必要でした…すいません  沢山の お祝いコメント PayPay投げ銭 ありがとうございました！  あぁ42歳 世に蔓延って生きます！  見逃した方は… ↓ 1部 https://t.co/r3sG6nqCx9 2部 https://t.co/OlEc3swPZ3 https://t.co/LU28Clo9hu,15,2,ja,日本 東京,'謹賀新年☀️ 役者させてもらってます★時よりお茶屋&毛筆&石鹸作り✨世に蔓延って生きて行こう♪【大阪】6月バースデーライブ #椎名ライブ 無事終了アーカイブありまぁす♪ ✨#にーきゃす イベント6/21@花様ka-you南船場店ご予約承り中♪,1037,False,666,6605,2016-06-11 18:00:09
bass_bass_001,2020-06-03 23:39:54,'固定資産税の支払いにWeb口座振替申込受付サービスを利用してみた。自宅で外出せずに手続きできるのは便利だが、いろいろ入力やら操作やらする必要があるため、ちょっと面倒。 支払った後に気づいたPayPayのほうが楽だったかもなあ。,0,0,ja,にっぽん,'アマオケのコントラバス弾き。音楽はLINNのUNIDISK SC、KLIMAX CHAKRA TWIN、NINKAで聴いています。 最近買ったe-bikeで都内をポタリング三昧。,135,False,111,396,2012-02-19 05:11:33
K_Ot2k2m8__,2020-06-03 23:39:07,'@ryuseeeeeeee_i ふつーに買うの忘れたてか現金持ってなかったPayPayしかなかったワロタ,0,0,ja,拓実くんの声帯,'おうたが大好き 🎤🎶💛,64,False,63,8190,2019-05-21 07:07:12
yuuchaman315,2020-06-03 23:38:26,'3日前からPayPayを使うようになった  PayPayめっちゃ便利やんwww,1,0,ja,日本 ,'YouTubeでゲームの動画投稿、ライブ配信してます！チャンネル登録よろしくお願いします😀やってるゲーム #ARKモバイル #荒野行動 #フォートナイト 【クリサポYUUCHAMAN1】編集うまなりたい,1316,False,856,4114,2018-10-02 02:51:56
twink_Atrick,2020-06-03 23:37:52,'@takora9090 それでもPayPayだけは入ってたりして、YBBパラソル部隊の営業力に感服することはありますね（もともとカード使える店はカードで良いし）,0,0,ja,MOVIXさいたま,'黒ネコ同盟（13期）、栽培係、わーしっぷ,613,False,914,23812,2015-04-04 10:10:18
riceshower2014,2020-06-03 23:37:41,'ミドルネームはPayPay,0,0,ja,,'Intel inside,39,False,43,17301,2014-08-21 16:03:20
LunaCirLL,2020-06-03 23:37:40,'PayPayはチャージ式で手広い店舗カバー、楽天ペイはクレカ請求で後払いで主に飲食店に強いから、PayPayが楽天銀行対応したところで棲み分け出来ると思うけどなー,0,0,ja,ことりちゃんのお部屋,'ことりちゃん激推し スクフェス:328864583 スクスタ: 577667404 AC: ことり推し9段YR999／1000回→スイホリ&Wz&小夜啼鳥恋詩&ぶるとれ&恋タン&恋アク／NJAP→スイホリ&小夜啼鳥恋詩&恋タン&おやすみなさん！／紫AP→μ:15/A:2 無期限休止中,396,False,378,52253,2016-02-23 08:40:38
lilnari0,2020-06-03 23:37:28,'paypayのボーナス運用やっと利益100円超えてきた https://t.co/w6yHrdpCV0,0,0,ja,,'ヘイト,609,False,698,37082,2013-04-13 05:34:12
higexflag,2020-06-03 23:37:19,'セブンネットなら1万円の商品もちらほらあるから、セブンイレブンでpaypay払いで受け取れば10万円のチャンスがあると。 https://t.co/35IrTo5nMF,0,0,ja,日本,'モンスト、あつ森やってます,131,False,506,1038,2017-01-03 07:08:39
mukkuuu923,2020-06-03 23:37:17,'きらさん（@k1rakamisama ）のミラティブ配信でルーレットに当たり、PayPayをいただきました🙌 きらさんのルーレット初当たりだったのですごく嬉しいです！ 大切に使わせていただきます✨  旅人さん（@adios_tokyo）もPayPayありがとうございました🍀  #k1raの実績 https://t.co/06kgWsdrSi,1,1,ja,愛知,'🦍妊娠10ヶ月👧2018年秋に結婚式を挙げました💒元幼稚園教諭→専業主婦→幼稚園パート🏫趣味は貯金💰コスメ大好き人間/イエベ春🌸無言フォロー失礼します🙇‍♀️トプ画＊獅子さん（@sisi0ccc）RT非表示推奨当選報告と感謝の気持ち #むっく当選報告 ほしい物リスト全消しが夢😌えびす様ファン1号公認🍀,814,False,888,11689,2018-05-15 04:25:05
wing1135,2020-06-03 23:36:50,'マイル旅行券 100枚500円 500枚2000円 1000 枚4000円 2000枚7500円 2000枚以上相談 販売中 金の道具一式1500円マイル旅行券20枚 金鉱石100個 1500円 お支払い！ PayPay Amazon  メルカリ+手数料 #あつまれ動物の森  #あつもり #あつもり販売 #あつもり販売wing #wing実績,0,0,ja,実績20件,'あつまれ動物の森販売してます！ サイトからきました。 Twitter実績ないのでプレゼント企画やります！ よろしくお願い申し上げます。相互フォローします！ #wing実績 #あつもり販売wing,58,False,68,139,2020-05-04 11:00:05
aiyun74,2020-06-03 23:36:48,'LINE Payは基本使わないんだけど自動車税払うのに初めてチャージした。アプリ決済は請求書も払えるし楽だな☺️はよ水道料金をPayPayで払えるようにしてほしいぜ〜,0,0,ja,,'東観/草加東/瀬崎/じゃが 2016.2.4入籍,213,False,288,13751,2011-06-15 04:14:43
tabisurusecco,2020-06-03 23:36:41,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/JRmf8faiDX,0,0,ja,日本 岐阜,'ポイント生活、ポイ活してます✨ポイントで香港ディズニーの年パスGET♡ マイルを貯めて無料特典航空券で子連れであちこち旅行してます❣️次はマイルでファーストクラスに乗ってみたい（╹◡╹）,993,False,602,1689,2017-02-10 19:44:26
deadening_shop,2020-06-03 23:36:40,'Yahooショッピング支店にて【レアルシルト・ディフュージョン拡散シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レアルシルト・ディフュージョン拡散シート　https://t.co/ynbEzE5XSU,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78806,2011-02-01 06:32:46
deadening_shop,2020-06-03 23:36:40,'Yahooショッピング支店にて【Array】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Array　https://t.co/V0hCmsRPuA,1,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78806,2011-02-01 06:32:46
shio_licht,2020-06-03 23:36:23,'PayPayお取引出来るならかなり楽になるなぁ,0,0,ja,手渡しは天王寺or難波,'25↑💄✨1級フラグ建築士やってます( ´◔ ‸◔`)💸💸💸蒼井翔太/WAЯROCK/アイナナ(壮五・百)/バンやろ(葵陽・京)/A3!(至),294,False,417,10004,2017-06-20 20:33:09
